Id,Sales
239,9470.830594057106
240,7121.205183255509
241,5953.83205023291
242,5481.167671176384
243,4350.575369155151
244,9776.260187234975
245,5081.9419785036025
246,7567.956461085356
247,14810.073163303656
248,7251.7664887374285
249,6976.579333465568
250,4824.081324633825
251,4935.256622967784
252,7067.407375343225
253,4476.959530711825
254,6539.046899165407
255,8438.702692959432
256,5571.983455228002
257,16538.212329753303
258,14472.80740902717
259,4092.902282693955
260,7754.1708483135535
261,5244.909073743051
262,7121.876267787016
263,6240.42387956178
264,11168.990628196241
265,7381.270748585614
266,9330.027904110393
267,4481.713910636351
268,7121.876267787016
269,4614.3472214925005
270,8925.190017234723
271,6974.610823905014
272,6559.207118824227
273,6586.7705580826005
274,5387.583955357153
275,8036.42976528466
276,9145.52306804972
277,5665.257526761389
278,10061.09180796504
279,7378.114776479293
280,9878.902963120277
281,4669.082260332337
282,5557.474589522999
283,6023.856036994057
284,10351.413782534579
285,7321.662203052949
286,7489.023029209715
287,7003.847163072424
288,8862.385411030531
289,4615.407165657869
290,8405.588668140259
291,7122.622832192864
292,4845.734860391246
293,15008.810694569987
294,17184.9441117837
295,8093.169723477124
296,8837.00107905124
297,10543.104142244036
298,9175.397171487337
299,11114.045973183593
300,6328.454169228489
301,7406.034622855802
302,6599.869187657213
303,8597.43224526518
304,3924.2532046542797
305,6032.854470754109
306,5628.937038910306
307,5355.031840270841
308,8404.276654029134
309,5099.986159299172
310,5626.5664117725555
311,6279.912697196141
312,4117.941626914842
313,4756.154941102368
314,5565.42797343471
315,6603.920803180878
316,8535.87855128326
317,8991.780415915075
318,7712.600902430643
319,6129.828230381031
320,6696.6750520424675
321,11144.4024765099
322,8187.146695620988
323,6166.655881147523
324,4577.181980257011
325,8446.745582938935
326,4945.690319565804
327,6957.2304011671595
328,4063.5827933060373
329,5500.085349041941
330,8525.042255395712
331,5992.592654503087
332,5203.659596061351
333,8543.873503479952
334,8581.409278208008
335,11115.460182891326
336,6484.000125216546
337,9299.151032117212
338,4101.299004871809
339,5246.638617452402
340,6597.325188254385
341,4331.389757992123
342,7333.582350260339
343,5225.124307464507
344,6340.599526995792
345,8205.012652450243
346,11802.962927797178
347,8953.022934649034
348,5938.660521725814
349,5534.471502751905
350,6925.359194303306
351,7096.742049961674
352,7089.581910480425
353,4477.042312209519
354,7197.641044313688
355,9640.531543902442
356,4519.756305595106
357,6876.158380028
358,7436.140659534694
359,7923.341274225403
360,12509.454735591353
361,6224.657559370772
362,12611.56294889318
363,7007.386104036615
364,5049.826700231316
365,4827.831970457177
366,6739.32608798458
367,6124.696990653283
368,5467.853869932016
369,7173.843248030054
370,5403.928562868215
371,4430.084146663536
372,7040.6083790885505
373,4599.053429206101
374,7567.912844048437
375,6828.20805434995
376,7704.882468445303
377,8851.86983068002
378,5374.178247374331
379,8025.811837381816
380,6583.927374767591
381,4885.510085910244
382,5282.29644297018
383,5921.807432284768
384,11038.458181694668
385,6169.564264179232
386,5412.672911626547
387,8423.76309021882
388,9285.208339751982
389,7049.823084386353
390,7151.566897467499
391,7858.143049631995
392,6364.375283493617
393,5562.41786366351
394,5897.310403364354
395,9086.868105024989
396,6340.744837941095
397,7165.656413717349
398,6285.745610934001
399,5135.27553195841
400,3536.886636012325
401,5284.359728260638
402,8330.581051174628
403,8485.601152909347
404,10679.591581296587
405,12028.63085184202
406,8075.0452423569695
407,5238.124904377562
408,5441.5642756716215
409,10569.13674763091
410,8897.444618342583
411,8372.721547046633
412,8160.633556644179
413,9209.855005617925
414,5437.613954291044
415,3775.367531587551
416,10182.286290791106
417,5907.72010513887
418,6865.685857982322
419,6686.659890688331
420,2491.5950560686547
421,11993.949293248925
422,5857.768777660835
423,5411.9415238464635
424,5237.766450545545
425,6086.015890055725
426,6270.528794537881
427,8231.819969244074
428,6640.490111115401
429,4265.156724847172
430,5022.499152063506
431,5131.6082106020085
432,4109.268359274458
433,7687.614495354229
434,18593.17750752302
435,5532.005744565415
436,5219.549720809573
437,7316.018457098025
438,5008.920341307897
439,5308.8469311251765
440,4750.958156574141
441,4826.483153561245
442,6785.015401230739
443,7381.513455282684
444,4289.970154657042
445,9228.78159975561
446,5989.748276320858
447,5042.16729515491
448,8725.800778830815
449,9086.539471236238
450,9775.749182762871
451,6009.829549055048
452,7001.5502828220515
453,4842.381946137494
454,5962.5100546845015
455,14334.010658743146
456,9463.12572276006
457,6545.2506292452
458,5299.724858299682
459,5352.599871239204
460,5830.514133183432
461,5111.838480259473
462,9384.025658252856
463,4860.543813348393
464,4930.364493053388
465,7149.7052510170215
466,5043.7457495367225
467,6313.139959891853
468,7591.587808222968
469,7819.679876376424
470,7779.183072650594
471,3900.8812165307604
472,5564.601217613588
473,7817.141445270211
474,10223.903961088308
475,8650.15163048235
476,6966.807750303808
477,4924.218278372768
478,7252.380779704045
479,5294.971499585784
480,4491.043084423257
481,7340.697243220456
482,6856.38135958397
483,6916.562098828703
484,6190.611519231139
485,6599.4798648756305
486,7592.168728685742
487,5270.783992329823
488,5980.38359750977
489,6682.105244139804
490,6172.2302222260205
491,9067.27341903399
492,6353.1407830545795
493,5449.502781800378
494,10782.284324623042
495,6502.304861289159
496,3404.482652098649
497,8445.120140952193
498,9578.51202122417
499,11019.126919854678
500,4907.352062639413
501,7015.7914560034205
502,5791.286053688614
503,7202.723450342184
504,6302.144798478555
505,9198.255971582917
506,3858.689095880848
507,6381.664474400817
508,6877.075503975064
509,6837.328481043165
510,3993.9318348266625
511,7144.790566838968
512,8472.268111783224
513,5645.46191298188
514,8795.450320694637
515,7082.997547543698
516,9138.608735269427
517,4363.824263722628
518,6708.828406611454
519,5863.243993336275
520,7361.904879183567
521,9056.253578925864
522,4803.02172328981
523,6980.900252348973
524,8008.344380786698
525,7465.553879734971
526,4174.711607902065
527,3371.050555999649
528,7445.516909858586
529,7188.93869137753
530,8597.409360541229
531,7829.723398370098
532,6296.639147509552
533,8889.860202242326
534,7344.138143125657
535,7356.781664542443
536,7256.643398873479
537,5938.656819922922
538,8153.255106543788
539,10979.561764793087
540,8278.030775041836
541,5043.775485872254
542,6211.496946186018
543,4269.0776731128135
544,3832.3475695101847
545,8889.897525942028
546,5258.131959263943
547,8619.836053164485
548,5077.125176678367
549,7328.606320150256
550,6649.159130140389
551,10972.059652141801
552,4660.023039877009
553,5418.676829582448
554,6369.80443051825
555,8452.147560054476
556,5057.377547951866
557,7837.497519671458
558,7700.373339853961
559,10106.925042372488
560,7415.430882881335
561,7627.147308682533
562,5845.885662326275
563,5607.896705122819
564,5436.2108934624075
565,10566.10758631289
566,9745.31092460545
567,6186.758103347958
568,15111.630368177219
569,6583.208500646823
570,5480.545651005839
571,6514.978058102578
572,8591.103898185698
573,9718.358257749733
574,7509.872923758574
575,7315.008787602198
576,8290.56315915049
577,6771.70302941016
578,6157.226667116952
579,5894.725030676429
580,5789.890174509596
581,5423.183986604443
582,4766.873358293099
583,5566.786509283121
584,9293.966403035956
585,16639.298521805093
586,6419.341719746081
587,5786.80718834229
588,8027.913522982258
589,3803.041711299213
590,6463.744382511085
591,3776.480669948244
592,9239.145686921634
593,6302.775813065257
594,6176.865292219033
595,12475.775824262173
596,10742.210351710357
597,6928.869292304987
598,6925.8688569740825
599,4406.883974739608
600,6728.036400908643
601,5494.073919103035
602,8884.806326076387
603,4606.305779780545
604,4026.2796064302092
605,5823.365465700989
606,5096.385516017889
607,8411.042605515338
608,7017.505977133374
609,3560.1858749953562
610,7851.325577758364
611,8626.546661281389
612,8170.210959882434
613,5092.110477038211
614,4745.268384950401
615,7619.934597420038
616,3952.107038392827
617,9430.481828930102
618,5757.039952906092
619,4716.662901219306
620,7738.490342432008
621,6157.4780097457315
622,4949.814408133061
623,6008.798380399597
624,7150.342644762037
625,9942.68309592759
626,9944.890445591103
627,5927.081322916522
628,4693.282292888247
629,5715.0492727140945
630,9279.976684512147
631,4617.425761734021
632,6567.440022493962
633,6550.747160623087
634,11742.537412149346
635,7829.013064645029
636,6025.2315242789655
637,7743.466050386866
638,4655.261616653621
639,8381.350875472695
640,5866.261621648477
641,12502.601903233126
642,7017.373693023394
643,5862.557978554891
644,6037.164368038444
645,4093.9251683024318
646,6884.440975618616
647,17570.797919138142
648,4716.986010663493
649,4886.747786726837
650,10032.764264583964
651,7080.57759559155
652,7832.398908800229
653,7776.949559458868
654,6410.490657699023
655,4744.494927476203
656,4547.498934353198
657,9429.186328346186
658,5892.305443176522
659,7034.544360243106
660,7137.21946776665
661,4392.142389587054
662,7559.275279846492
663,5073.5123060116475
664,3412.5581337951808
665,9135.053563986075
666,8382.372965935148
667,3948.688225613964
668,7974.108933142293
669,7023.079020499089
670,4718.6407027727655
671,9737.283702195013
672,6167.630324063734
673,9423.972262908153
674,5263.020822916003
675,5579.022924092733
676,6141.517761002364
677,4249.272951989769
678,7354.06668369711
679,4646.201173415043
680,5733.953822224015
681,5028.144461235398
682,6145.506847551126
683,5606.996769695663
684,6660.744409523988
685,7919.487416883122
686,7405.023633302308
687,6187.367564512403
688,8274.02755689241
689,7012.483230228159
690,8178.63599021339
691,8845.403376838094
692,7058.001631567285
693,2327.7007268898356
694,5539.235975239993
695,7284.336774566751
696,4291.777004896172
697,10973.851679926009
698,6290.63758968834
699,8494.413284839424
700,10564.59726998348
701,8024.446853658516
702,4655.407166188096
703,11138.163471606318
704,9882.74490678402
705,5853.295616779154
706,8623.931610091198
707,10013.96511901179
708,5882.534257161331
709,5358.481828459408
710,7204.856710370726
711,6021.180847097982
712,5138.089191211287
713,7343.542625271776
714,4864.719878479228
715,6569.437295181259
716,7283.904314558493
717,6581.81422693462
718,8502.063064690454
719,5648.251196038491
720,7412.055258115268
721,4249.169951802263
722,7900.947415349215
723,7087.8432899190475
724,6085.954716642787
725,6406.1510759586035
726,7489.204825847451
727,8984.787578213181
728,6661.386502519699
729,5446.237568081748
730,6459.421373699216
731,6803.4825090987115
732,7565.937086249645
733,4590.114685449632
734,4074.1588990945925
735,8618.13662330134
736,6776.033031885661
737,6187.516114967576
738,8404.559346577968
739,6380.318942994497
740,7506.094240259261
741,5276.142403403235
742,3914.8443393080956
743,7302.983215158699
744,6872.137750456275
745,6322.751730145947
746,10192.68861923784
747,8478.58996612452
748,5171.997470183373
749,8797.299075337716
750,3686.3389784109363
751,3900.004023688496
752,7514.089354630058
753,11228.295754755502
754,8261.202557969884
755,7266.3937648036435
756,5136.279282478342
757,7283.126187245751
758,10678.238835241653
759,6242.179159956841
760,8094.916861870686
761,5979.751425070689
762,3758.6482199893053
763,5748.373396374125
764,5510.911578272473
765,6090.211102045149
766,4892.156375524948
767,5772.4164404390895
768,4516.437216054106
769,6609.748146181032
770,7796.65580433225
771,5836.201761465511
772,6450.396037703831
773,6500.917506930227
774,5094.585720607716
775,5421.636611641822
776,9278.017965101602
777,8648.30631884872
778,6129.123453809051
779,3897.841148856847
780,13510.37122739369
781,6399.969080138186
782,5692.380165844341
783,9705.118648912814
784,9193.22903815048
785,7585.812676002687
786,5764.418710014693
787,6992.94727142247
788,9766.498905379323
789,13728.584742915751
790,5312.5347406284445
791,5349.683222254772
792,5332.777023476249
793,6564.877944989192
794,5439.2049787501
795,8720.433479005469
796,8717.104884954875
797,5454.4295931128845
798,4496.650971022841
799,6811.685018518631
800,8244.718945967108
801,4523.589235985424
802,7249.253605159906
803,4369.531286802711
804,7808.1425930920705
805,7749.082904772525
806,7688.982087389612
807,9144.222433084606
808,6343.297776651248
809,4212.074623793584
810,6151.460289433467
811,7815.3465605131205
812,8131.72320255359
813,7694.155977168605
814,7544.700796269603
815,6675.217331320471
816,5072.732485878007
817,9494.765422777707
818,4106.859561517582
819,10968.094914651838
820,5802.916794253566
821,3869.530876185389
822,6586.68983747788
823,5941.818985572204
824,6913.953423161153
825,7506.856629272483
826,3116.4937698096173
827,4233.65770015721
828,7507.065955337164
829,9517.002489658296
830,10053.193783257771
831,4906.350602104513
832,6330.750705178904
833,7947.8986031462355
834,6494.979608469833
835,5390.249214994473
836,10486.981154413645
837,8134.432794086459
838,12092.925969438618
839,3221.7214003189
840,5586.946404505663
841,9942.05107279784
842,8078.40766179012
843,5984.772701059758
844,10914.817578524977
845,7091.558860617741
846,5384.862768261311
847,5432.269635551465
848,4534.382044820809
849,5155.451553116997
850,6256.684686476735
851,5488.182983324217
852,5774.830279876631
853,10469.3216294427
854,6063.10851918826
855,19305.843497918937
856,6250.809690276644
857,4709.38381299809
858,8319.695917465404
859,9495.45946401335
860,6804.960539426345
861,6721.437572033145
862,5850.918212469274
863,8389.969326258939
864,8359.547517396488
865,5852.355086474578
866,6127.978061438532
867,7177.851188169607
868,8128.778873374579
869,7395.143285534719
870,8032.123921833407
871,6470.196072117351
872,5030.812262590172
873,5937.74188266967
874,10343.12384488751
875,12051.127592198163
876,10926.804807172883
877,7845.185201609793
878,6330.78437751869
879,6002.84180789494
880,4693.044798651563
881,8060.402124388822
882,10809.32793980028
883,8771.936661103486
884,6577.00652915836
885,5863.543738495163
886,4880.858270880263
887,5944.8953535408455
888,10955.375221192206
889,7327.9560633742885
890,5238.261706890791
891,5648.000513768781
892,7433.00012945516
893,4320.2785630401195
894,6937.3813474368735
895,4357.830046250381
896,7216.849985830145
897,8356.09258271277
898,5437.039297094349
899,7099.429563045718
900,6862.96574357049
901,4942.846713322012
902,6640.1836974564985
903,7071.130573098133
904,11410.105399054935
905,6509.042554012459
906,8318.110159864065
907,7085.488084631726
908,9833.073495412782
909,6609.293619941533
910,9631.293471552153
911,5376.997072725725
912,5170.431286931308
913,6710.553237706796
914,5415.8037864524
915,8724.8329847341
916,7687.232606824681
917,5542.676841244032
918,8252.524628140623
919,6545.966994702162
920,10003.370183012277
921,4756.6505952535645
922,13361.38964437097
923,5152.195773007115
924,5808.50033915757
925,8402.937858299128
926,6695.943366863344
927,6573.649399583487
928,7402.204180703415
929,7775.088416553245
930,4869.89536203068
931,5390.450881547684
932,8293.949519778054
933,7583.93351292648
934,8260.231029917266
935,5147.324318481235
936,7192.511355397666
937,11183.46311041343
938,7410.056692031571
939,4186.4390547068715
940,6990.733224096117
941,6158.783586484213
942,6591.028965337628
943,6182.786568594421
944,4707.564234063591
945,7706.555518033707
946,6464.050089024231
947,7616.0708923316915
948,6657.764207860008
949,5282.682941278849
950,6652.311832504743
951,6154.528490273894
952,7633.339375401876
953,9407.375152811746
954,5393.248150928367
955,4853.490440585569
956,6657.461773256985
957,6076.493423747142
958,6957.239330934963
959,8372.652846761222
960,6860.94922161757
961,7623.235671346451
962,6064.22445051185
963,4906.480400389186
964,6590.7752603939325
965,8491.347960892645
966,9432.300482573353
967,8162.519663184307
968,8418.400354231573
969,5847.714010385286
970,8468.731013566288
971,6169.273920837446
972,8575.154802841089
973,9286.689485371411
974,7181.018460061558
975,10306.148966069557
976,8354.727506832065
977,8234.814703472357
978,5602.7106392026
979,8124.181551166208
980,8374.998576904307
981,6522.780589879524
982,5133.529282469865
983,6563.586066181019
984,8159.268234785611
985,7953.088456189388
986,5315.635109763522
987,8419.107186543637
988,6654.535258304796
989,6056.697277763249
990,6085.156936570067
991,6543.39342901968
992,7553.130156775874
993,7262.593861352247
994,6996.620339944595
995,5601.264574631958
996,5925.51311030812
997,7036.112431227285
998,4308.766243540319
999,6714.562510598979
1000,5586.646006576469
1001,9493.589144902455
1002,6961.030370477276
1003,6623.97678584904
1004,8528.298235268772
1005,6589.555718346416
1006,5102.0417498855695
1007,10999.847137181972
1008,7095.434494336347
1009,8147.47210038912
1010,8852.072846397788
1011,5128.553741400719
1012,6285.092080144146
1013,5152.034926200426
1014,8300.982038510116
1015,11049.003062520453
1016,6144.2854411411045
1017,3763.1129948597063
1018,5905.099551884281
1019,9113.118519826534
1020,9712.904000135904
1021,7231.373531379314
1022,7908.154144378377
1023,5390.596935085147
1024,5511.017658297485
1025,3216.266853735779
1026,5218.3726850807925
1027,5849.6956878990195
1028,6585.695939917988
1029,7801.221004444643
1030,7516.563605711032
1031,8219.168827916177
1032,8923.351652101894
1033,7359.949665868927
1034,5231.927166521151
1035,9398.988773177442
1036,11385.551310753366
1037,6859.640946572289
1038,8431.951808726857
1039,5387.81623123675
1040,7130.65677306298
1041,4268.387055463807
1042,7775.463359962461
1043,5893.28164433605
1044,9131.238629885625
1045,6958.005196820855
1046,9345.147534297072
1047,8131.308630613667
1048,5331.111184526244
1049,9132.660924948323
1050,18146.6453976129
1051,11654.919847469331
1052,6549.749298622281
1053,2978.1734956911046
1054,6595.521906795342
1055,10709.93968188164
1056,5375.977005167468
1057,11605.278236528846
1058,18806.142558955242
1059,2780.185029228312
1060,5654.841796293972
1061,8381.554967406975
1062,5067.404623274222
1063,10484.350848065174
1064,7173.218766223085
1065,7762.500961228264
1066,3059.3375550277683
1067,7468.8054662457835
1068,7274.16309788845
1069,7159.577964187834
1070,9021.774682773526
1071,5874.565965631474
1072,5791.032746583767
1073,7345.409096809987
1074,5313.851956729537
1075,6034.127218096517
1076,7782.346164749273
1077,6306.411312131468
1078,6306.577478600397
1079,8113.839956926056
1080,6009.778486068204
1081,6131.8987645700945
1082,7629.8663489127475
1083,7026.432224450746
1084,7962.655180843762
1085,6232.061948779256
1086,7543.199167184068
1087,6650.896474586162
1088,3520.0140978774307
1089,7172.6289856232315
1090,7957.803698596317
1091,6046.0576835552465
1092,4435.141421716556
1093,10347.843119668105
1094,7632.60731340452
1095,9742.099919493146
1096,7416.711554670462
1097,5993.809931327109
1098,5876.315301797843
1099,4371.17341460836
1100,9827.613396797378
1101,5108.386282817604
1102,7625.75267519838
1103,15025.172591759332
1104,7339.188060218113
1105,6994.79102084845
1106,4855.997523284958
1107,5240.043627098505
1108,7322.154654326571
1109,4623.85404473875
1110,6622.04726805173
1111,8681.979168211126
1112,5542.204969596016
1113,17127.594612758276
1114,14809.124965294184
1115,4391.304468126891
1116,7985.280086625696
1117,5352.448103220114
1118,7375.9726178671135
1119,6522.057351147223
1120,11192.402966313157
1121,7332.97849716974
1122,9392.74472537297
1123,4682.344751325808
1124,7375.9726178671135
1125,4589.2151260523815
1126,9078.86334719208
1127,7027.278464313945
1128,6815.899730858973
1129,6674.657031693884
1130,4924.276933273403
1131,8110.278338809343
1132,9249.28425262594
1133,5675.849385565657
1134,10390.379814973201
1135,7542.787562371792
1136,10095.093800093011
1137,4818.820645670271
1138,5681.877075453651
1139,6089.556629301437
1140,10884.8518609199
1141,7449.976996248864
1142,7557.483050249639
1143,7665.661498290718
1144,8999.737569615272
1145,4492.507067830949
1146,8470.725823839619
1147,7281.256389846025
1148,4933.798140636047
1149,15276.382545044413
1150,17405.1874012846
1151,8317.766187651992
1152,8793.846308761531
1153,10747.769621375553
1154,9451.799238678615
1155,11297.951171559695
1156,6491.05240852647
1157,7682.43669004707
1158,6688.138872212602
1159,8635.96904177294
1160,4143.312755701512
1161,6376.003583117987
1162,5898.569139155062
1163,5510.863141796182
1164,8734.029686716456
1165,5268.5790014333315
1166,5751.415969262283
1167,6176.354705683403
1168,4107.082898908103
1169,5064.955079518101
1170,5674.624529281521
1171,6979.078121077851
1172,8585.099904760644
1173,9088.169288199075
1174,7917.765126104643
1175,6155.903423061549
1176,6785.982992625395
1177,11375.452454737597
1178,8472.505315112345
1179,6356.661227571689
1180,4775.256873537895
1181,8319.683388522362
1182,5238.96256809165
1183,7020.206725685867
1184,4196.0619323351675
1185,5658.446105480385
1186,8691.270101540566
1187,6019.460050010613
1188,4970.660690587759
1189,8447.178422805515
1190,8725.67583459146
1191,11324.126119694552
1192,6360.48722637589
1193,9532.229047494631
1194,4380.824724599619
1195,5661.075702844702
1196,6716.821733005621
1197,4455.346189865598
1198,7491.9431066987845
1199,5490.103704122083
1200,6463.38794513281
1201,8393.703303347096
1202,12092.919404187027
1203,8623.489212959461
1204,6122.95540192102
1205,5583.825409543813
1206,8223.642501376347
1207,7114.593434997564
1208,7349.097755278942
1209,4265.9904916274945
1210,7100.214063255947
1211,9784.586978880092
1212,4452.378167585757
1213,7186.658343022788
1214,7426.455206835965
1215,8204.86189390763
1216,12556.743900680312
1217,6188.277684146776
1218,12486.60655165394
1219,7345.97579820706
1220,5064.117083664607
1221,4688.861965468881
1222,7091.258220297187
1223,6159.733159183653
1224,5453.711621155204
1225,7269.2597328611155
1226,5427.545904703278
1227,4706.419779097972
1228,6850.871795596476
1229,4801.531242034894
1230,7917.1223179178505
1231,6962.429097229955
1232,7892.5980561328715
1233,8954.907391782077
1234,5439.955291160317
1235,8265.808585504732
1236,6897.01761398196
1237,5080.102358651651
1238,5059.572009111508
1239,6157.53664453789
1240,11311.02418322188
1241,6434.461618391903
1242,5602.37863983501
1243,8632.30892588706
1244,9240.72859491113
1245,7203.007850619493
1246,7310.9676915439195
1247,8050.3450871543755
1248,6585.305051896441
1249,5282.117701418482
1250,5905.514325940821
1251,9008.802658642639
1252,6471.618224103308
1253,7052.362527027336
1254,6432.659996739946
1255,5093.4611930011715
1256,3650.507464169497
1257,5081.958878283607
1258,8294.338116869538
1259,8365.521328749308
1260,10769.457508198073
1261,11941.340198282527
1262,7999.096760245575
1263,5305.1969653927345
1264,5693.348441148827
1265,10670.389742001698
1266,9110.916634668383
1267,8353.37138210284
1268,8469.193643032342
1269,9324.207509867794
1270,5640.7465484390095
1271,3983.397128578719
1272,10563.89356904152
1273,6054.969710547943
1274,7169.384168121489
1275,6924.778529858592
1276,2685.2177939636726
1277,12495.303374973875
1278,5881.321986816808
1279,5556.809496944767
1280,5501.712781739166
1281,6321.4842382797615
1282,6375.778712696953
1283,8398.545529369136
1284,6537.048868922368
1285,4548.89128667515
1286,5113.622203927459
1287,5280.587662468042
1288,4314.1743037290835
1289,7753.956868266481
1290,18776.922071982215
1291,6020.003367192358
1292,5159.430835274405
1293,7613.36484921576
1294,5330.133917165412
1295,5580.967766596169
1296,4860.665520546495
1297,5143.297877330155
1298,7041.79004324717
1299,7252.053217713334
1300,4605.910247697205
1301,9410.18161671487
1302,6153.772388680456
1303,5100.201630081939
1304,8835.90603476624
1305,9095.224036568563
1306,9995.626783903252
1307,6250.410320891771
1308,7196.495965132043
1309,5056.797372474833
1310,6106.117296888514
1311,14426.710814024595
1312,9291.625319995388
1313,6486.881248561074
1314,5576.55472672485
1315,5119.302068780821
1316,6018.621680717226
1317,5395.984682988595
1318,9326.880626942577
1319,4845.044827547109
1320,5494.524091188667
1321,6971.728068984885
1322,5075.043539789912
1323,6548.250209157043
1324,7802.262775047889
1325,7915.588601028523
1326,7749.193021958745
1327,4115.5303455713165
1328,5924.192435873296
1329,7758.923263453372
1330,10348.713598924545
1331,8788.096237182184
1332,6936.889521822048
1333,5378.123541454577
1334,7470.4185325312
1335,5600.808838511767
1336,4510.9459161179175
1337,7538.632076508207
1338,7047.00186973906
1339,7095.643150968726
1340,6086.285941809432
1341,6863.426196069249
1342,7763.563647549657
1343,5404.074025958748
1344,6185.289541964394
1345,6584.559652632856
1346,6408.508298075507
1347,9170.131749450255
1348,6379.555206531204
1349,5752.639391385983
1350,10842.251676335933
1351,6633.145507915592
