Id,Sales
384,6227.399
385,4903.342
386,5285.145
387,5410.791
388,6205.5547
389,5471.885
390,4072.189
391,3816.1638
392,3596.543
393,3699.5405
394,3318.7952
395,3890.597
396,5526.378
397,4088.1387
398,5238.783
399,4772.2617
400,5207.431
401,5277.528
402,6606.158
403,5407.7314
404,4049.041
405,3882.5962
406,3595.4282
407,3680.2341
408,3124.7605
409,3702.6016
410,5603.728
411,4213.1484
412,5331.8354
413,4861.367
414,5220.765
415,5516.2295
416,6208.089
417,5564.706
418,4059.8743
419,3874.704
420,3506.192
421,3456.8333
422,3090.605
423,3902.9453
424,5587.2466
425,4092.0012
426,5189.6494
427,4794.56
428,5271.7573
429,5522.3784
430,6527.6445
431,5789.3394
432,4024.4084
433,5809.3857
434,5826.789
435,6350.34
436,7607.8115
437,5843.085
438,3305.7202
439,4946.674
440,5019.7646
441,4973.989
442,4800.9165
443,5279.376
444,5849.197
445,3261.0054
446,6271.8745
447,5977.185
448,6014.0024
449,6675.1475
450,7455.0454
451,5668.8267
452,3231.9492
453,4955.6426
454,4829.55
455,4845.8945
456,4761.631
457,5313.9736
458,5908.6753
459,3319.8845
460,6184.0645
461,5910.8965
462,5897.054
463,6641.285
464,7614.3887
465,5856.9233
466,3289.174
467,5092.196
468,4849.8345
469,4795.2827
470,4319.1035
471,5408.7583
472,5862.3003
473,3271.5435
474,6181.393
475,5997.8423
476,6054.7417
477,6734.4556
478,7978.489
479,6053.7427
480,3283.4026
481,6438.195
482,6437.3228
483,6513.98
484,7984.739
485,5901.595
486,5443.539
487,6071.038
488,5652.4775
489,5573.157
490,5304.974
491,5878.241
492,5911.804
493,5491.613
494,7015.6953
495,6374.797
496,6536.3296
497,6829.6816
498,7721.2524
499,5625.868
500,5259.3564
501,5822.561
502,5311.47
503,5403.5396
504,4995.4233
505,5831.2095
506,5936.537
507,5498.8516
508,7139.867
509,6478.7104
510,6423.676
511,6827.194
512,8063.3296
513,5923.11
514,5381.422
515,6140.7915
516,5386.434
517,5207.754
518,4862.262
519,6119.0005
520,5958.776
521,5501.8
522,6924.7876
523,6359.8022
524,6520.594
525,6886.0264
526,8332.938
527,6187.068
528,5622.7295
529,7367.4634
530,7563.1353
531,7982.31
532,9761.326
533,5896.3794
534,4638.96
535,6422.567
536,6474.065
537,6504.89
538,6362.484
539,7225.337
540,5901.7134
541,4649.047
542,7512.327
543,7409.2944
544,7670.699
545,8374.122
546,9639.24
547,5566.0015
548,4497.5977
549,6216.4614
550,6182.3306
551,6449.104
552,6160.668
553,7096.3613
554,5895.8677
555,4689.7163
556,7481.794
557,7363.382
558,7572.7427
559,8315.772
560,9979.993
561,5898.6406
562,4604.678
563,6527.651
564,6336.5327
565,6287.8613
566,5882.51
567,7302.142
568,5966.858
569,4666.574
570,7432.525
571,7391.7324
572,7661.3257
573,8470.341
574,9985.84
575,6230.078
576,4831.6235
577,6318.282
578,6328.216
579,6742.5474
580,8207.567
581,5667.648
582,4005.3245
583,5684.486
584,5590.3013
585,5520.667
586,5466.3447
587,5906.63
588,5692.6245
589,4010.0344
590,6718.6597
591,6322.665
592,6485.4683
593,7045.8994
594,7899.391
595,5413.4707
596,3831.8713
597,5519.624
598,5324.776
599,5426.3535
600,5370.0645
601,5866.3945
602,5714.7725
603,3996.9695
604,6827.454
605,6438.127
606,6439.773
607,7135.837
608,8298.619
609,5647.25
610,3944.6719
611,5788.1685
612,5468.128
613,5361.9824
614,4956.115
615,6164.1245
616,5716.5337
617,4013.823
618,6637.986
619,6303.474
620,6421.489
621,7155.411
622,8694.164
623,5926.41
624,4035.503
625,8246.275
626,7770.197
627,8012.524
628,9751.741
629,5764.153
630,4501.198
631,5992.7354
632,7199.313
633,6699.7114
634,6320.7354
635,7361.1626
636,5755.56
637,4481.645
638,6719.685
639,8077.2695
640,7821.219
641,8276.139
642,9613.267
643,5624.516
644,4446.328
645,5890.213
646,7060.8613
647,6705.1006
648,6066.7026
649,7113.4253
650,5759.322
651,4619.786
652,6876.569
653,8222.745
654,7817.028
655,8335.347
656,9785.525
657,5785.0503
658,4504.755
659,6084.615
660,7095.529
661,6375.4233
662,5831.7876
663,7393.6084
664,5808.793
665,4503.7583
666,6711.87
667,8117.6704
668,7886.0137
669,8370.736
670,9675.125
671,6113.015
672,4608.3164
673,5241.2476
674,5178.8594
675,5607.9946
676,7078.542
677,5419.9443
678,4561.086
679,4135.7485
680,4008.0151
681,3771.7212
682,3639.0713
683,4635.9473
684,5438.427
685,4648.554
686,5541.6333
687,5196.7725
688,5148.568
689,5556.607
690,7131.979
691,5315.7275
692,4572.342
693,4115.371
694,3919.5483
695,3703.0078
696,3474.4346
697,4428.225
698,5573.03
699,4786.184
700,5558.802
701,5280.2974
702,5210.094
703,5781.2603
704,7133.516
705,5513.1943
706,4513.2627
707,4192.4297
708,3856.731
709,3544.9084
710,3372.67
711,4624.998
712,5453.559
713,4650.3726
714,5545.858
715,5234.238
716,5240.6123
717,5834.742
718,7290.972
719,5666.118
720,4503.552
721,4536.899
722,4644.202
723,4891.1216
724,5880.647
725,5362.601
726,3141.4536
727,3949.0469
728,3640.1511
729,3621.3408
730,3448.3162
731,4190.5425
732,5481.204
733,3128.0115
734,5065.314
735,4552.3794
736,4726.109
737,4969.4033
738,5919.083
739,5120.48
740,3034.1812
741,3858.707
742,3511.9763
743,3519.8784
744,3198.956
745,3884.4038
746,5409.9087
747,3121.6052
748,4927.93
749,4459.632
750,4548.4946
751,5006.2515
752,5893.287
753,5368.3843
754,3085.7734
755,3994.919
756,3572.8965
757,3428.9722
758,3246.832
759,4192.878
760,5499.9688
761,3128.0322
762,4993.894
763,4560.642
764,4768.7485
765,5125.2393
766,6240.623
767,5710.4624
768,3111.7283
769,5413.6772
770,5434.522
771,5538.959
772,7043.87
773,5875.7075
774,4436.448
775,4855.8105
776,4625.183
777,4532.0156
778,4093.6487
779,4911.852
780,5981.748
781,4463.913
782,6130.5967
783,5491.33
784,5602.4077
785,5839.3413
786,6891.1777
787,5632.0156
788,4370.1943
789,4779.651
790,4406.5625
791,4356.376
792,3838.3723
793,4938.4614
794,5961.021
795,4542.914
796,6003.514
797,5469.145
798,5477.9688
799,5784.5645
800,7126.8447
801,5909.166
802,4432.337
803,4910.723
804,4400.627
805,4189.4233
806,3690.2424
807,5158.926
808,5974.9736
809,4459.223
810,6018.737
811,5487.4707
812,5641.6777
813,5963.933
814,7585.524
815,6218.1753
816,4610.656
817,9103.948
818,9585.671
819,9711.098
820,12198.917
821,6098.13
822,6971.576
823,8233.12
824,7928.3384
825,8087.5225
826,7515.101
827,8114.1094
828,6110.4966
829,6964.4116
830,9575.957
831,8968.51
832,9529.372
833,9799.002
834,11683.978
835,5819.9795
836,6559.594
837,8196.279
838,7627.3486
839,7976.8984
840,7378.0254
841,8106.4204
842,6054.1587
843,6957.294
844,9682.0205
845,9034.67
846,9471.562
847,9940.721
848,12271.243
849,6083.35
850,6893.3076
851,8458.635
852,7834.255
853,7961.6055
854,6920.4297
855,8573.37
856,6172.0137
857,6995.3022
858,9452.132
859,8948.141
860,9541.486
861,9954.364
862,12168.345
863,6453.282
864,7315.722
865,11336.918
866,11631.408
867,12245.79
868,14664.039
869,6179.1235
870,8957.081
871,10107.803
872,10340.116
873,10015.304
874,8941.162
875,9786.029
876,6098.6357
877,9023.122
878,10994.701
879,10674.74
880,11764.881
881,12097.514
882,14440.659
883,5915.685
884,8704.395
885,9928.432
886,9914.285
887,9741.655
888,8884.546
889,9872.163
890,6173.7627
891,8977.025
892,11383.302
893,11122.841
894,11379.578
895,12367.165
896,14725.298
897,6161.179
898,8945.513
899,10301.903
900,10241.203
901,9903.917
902,8575.906
903,10144.822
904,6140.376
905,8977.719
906,10683.846
907,10794.702
908,11700.124
909,12412.85
910,14832.916
911,6520.134
912,9408.168
913,9425.683
914,9742.38
915,10780.534
916,12585.729
917,6445.9614
918,7207.9497
919,7725.938
920,7823.7935
921,7960.5728
922,7806.0903
923,8127.6567
924,6556.3105
925,7263.562
926,9620.576
927,9362.8545
928,9898.912
929,10691.858
930,11916.113
931,6113.6797
932,6844.041
933,7675.4346
934,7506.368
935,7811.438
936,7736.8887
937,8154.111
938,6454.7964
939,7225.144
940,9663.855
941,9397.747
942,9610.25
943,10914.138
944,12637.257
945,6412.3384
946,7118.6177
947,7984.2515
948,7762.8486
949,7801.111
950,7290.708
951,8479.742
952,6597.1475
953,7248.689
954,9420.622
955,9364.748
956,9900.791
957,11022.179
958,12772.996
959,6952.14
960,7565.3936
961,6147.1206
962,6463.514
963,7017.83
964,9687.738
965,5572.6045
966,6105.0786
967,5720.668
968,5356.7017
969,5529.5576
970,5522.1045
971,6396.535
972,5572.2646
973,6036.059
974,6745.622
975,6194.6084
976,6630.0825
977,7329.6494
978,9145.2
979,5334.501
980,5810.267
981,5516.677
982,5091.171
983,5482.098
984,5311.293
985,6292.679
986,5616.892
987,6122.9707
988,6773.9917
989,6216.9478
990,6564.082
991,7338.995
992,9813.199
993,5603.6157
994,6030.707
995,5800.886
996,5222.9966
997,5395.068
998,5144.6455
999,6708.2095
1000,5598.807
1001,6022.596
1002,6680.969
1003,6207.514
1004,6604.1357
1005,7423.8525
1006,9890.683
1007,5900.5146
1008,6253.386
1009,5821.0728
1010,5682.225
1011,6720.48
1012,6983.056
1013,6003.783
1014,4990.4224
1015,4366.6606
1016,5040.598
1017,4516.734
1018,3728.3438
1019,3107.071
1020,5939.992
1021,4896.3545
1022,4988.9185
1023,5170.4287
1024,5899.0684
1025,7098.46
1026,7148.6167
1027,5742.372
1028,4863.065
1029,4420.354
1030,4953.27
1031,4507.549
1032,4647.8584
1033,4130.5913
1034,6023.1533
1035,4995.347
1036,5518.3027
1037,5902.423
1038,5744.8647
1039,7047.4517
1040,7021.787
1041,5992.701
1042,4920.7715
1043,4544.8604
1044,5034.2695
1045,4535.0557
1046,3372.673
1047,3469.493
1048,5999.2095
1049,4885.4937
1050,4670.123
1051,5197.2583
1052,5858.2476
1053,7198.949
1054,7441.9023
1055,6299.94
1056,5208.1216
1057,5579.4443
1058,5420.032
1059,5536.3604
1060,6687.4976
1061,5910.113
1062,5346.686
1063,5533.789
1064,5137.7944
1065,4997.763
1066,4682.707
1067,5337.2695
1068,5910.1016
1069,5425.174
1070,6331.8687
1071,5768.916
1072,5667.956
1073,5922.6353
1074,6443.9883
1075,5634.423
1076,5189.085
1077,5292.0205
1078,4803.4956
1079,4741.8687
1080,4333.614
1081,5216.7974
1082,5921.991
1083,5380.262
1084,6214.9614
1085,5599.881
1086,5416.9365
1087,5754.687
1088,6767.6045
1089,5934.0635
1090,5291.8994
1091,5581.297
1092,4902.916
1093,4687.8374
1094,4269.0415
1095,5530.4385
1096,5931.7715
1097,5420.482
1098,6252.8496
1099,5759.987
1100,5641.516
1101,5954.2075
1102,7037.0205
1103,6163.2485
1104,5594.131
1105,4388.575
1106,4702.5454
1107,4802.4736
1108,5510.697
1109,5382.012
1110,2186.4822
1111,3365.734
1112,3440.2136
1113,3548.9753
1114,3157.2207
1115,3761.9045
1116,5471.5977
1117,2148.7866
1118,4335.019
1119,4292.9756
1120,4706.1577
1121,4722.9453
1122,5749.283
1123,5220.1924
1124,2113.1987
1125,3367.4746
1126,3405.982
1127,3531.3167
1128,2933.9902
1129,3448.454
1130,5390.5923
1131,2175.4192
1132,4299.3687
1133,4287.598
1134,4595.775
1135,4902.453
1136,5519.703
1137,5393.9717
1138,2156.8127
1139,3453.3691
1140,3438.5862
1141,3350.9297
1142,2994.8062
1143,3764.0366
1144,5477.932
1145,2172.2344
1146,4294.2656
1147,4322.4956
1148,4708.178
1149,4890.7065
1150,5740.8496
1151,5675.043
1152,2141.016
1153,8152.7812
1154,8277.56
1155,8839.714
1156,10672.511
1157,6432.8545
1158,8643.917
1159,7717.2397
1160,7503.3975
1161,7595.544
1162,7449.2456
1163,7803.7456
1164,6454.8027
1165,8672.614
1166,8642.664
1167,8143.719
1168,8514.583
1169,9277.579
1170,10318.207
1171,6053.3965
1172,8186.9424
1173,7476.4937
1174,7037.2417
1175,7371.772
1176,7199.54
1177,7761.227
1178,6367.887
1179,8574.761
1180,8672.135
1181,8151.77
1182,8280.149
1183,9165.345
1184,10786.634
1185,6422.8115
1186,8560.37
1187,7870.715
1188,7324.869
1189,7366.276
1190,6729.2544
1191,8153.7065
1192,6525.7896
1193,8678.183
1194,8512.22
1195,8107.967
1196,8458.344
1197,9313.14
1198,10951.52
1199,6768.1533
1200,9028.502
1201,9182.617
1202,9082.05
1203,9582.371
1204,12303.412
1205,5787.9756
1206,7110.59
1207,7581.647
1208,7545.8276
1209,7488.655
1210,7087.872
1211,7760.287
1212,5847.8076
1213,7100.417
1214,9298.272
1215,9026.221
1216,9138.582
1217,9606.08
1218,11517.595
1219,5536.2285
1220,6756.653
1221,7624.1123
1222,7314.32
1223,7412.801
1224,6904.889
1225,7746.3623
1226,5801.567
1227,7093.939
1228,9312.58
1229,9057.768
1230,8872.42
1231,9788.475
1232,12417.882
1233,5809.9624
1234,7040.525
1235,7813.1816
1236,7481.5728
1237,7374.4517
1238,6592.4863
1239,8099.789
1240,5888.4995
1241,7105.078
1242,9183.012
1243,8997.384
1244,9116.174
1245,9850.455
1246,12351.735
1247,6192.9424
1248,7424.1997
1249,9077.382
1250,9281.385
1251,9445.517
1252,11286.998
1253,5951.545
1254,9001.95
1255,8175.8853
1256,8105.3457
1257,8133.511
1258,7564.282
1259,8663.595
1260,6040.4766
1261,8924.531
1262,9214.658
1263,9029.647
1264,9388.026
1265,9550.081
1266,10961.6045
1267,5765.2964
1268,8793.087
1269,8103.8076
1270,7895.0225
1271,8116.0522
1272,7489.298
1273,8539.4375
1274,5954.5483
1275,9052.845
1276,9353.661
1277,9043.214
1278,9243.371
1279,9681.135
1280,11328.616
1281,5957.4688
1282,8759.88
1283,8303.56
1284,7944.121
1285,7865.169
1286,7185.2363
1287,8722.13
1288,6066.951
1289,8964.559
1290,9187.032
1291,9020.273
1292,9352.091
1293,9763.234
1294,11065.913
1295,6461.3813
1296,9318.906
1297,5583.5063
1298,5802.3804
1299,6084.6094
1300,7970.3506
1301,5950.302
1302,6007.014
1303,4862.2207
1304,4770.3955
1305,4818.9478
1306,4386.294
1307,4991.4697
1308,5988.0503
1309,6058.855
1310,6058.6646
1311,5669.4756
1312,6081.111
1313,6511.992
1314,7610.729
1315,5711.345
1316,5790.3223
1317,4819.026
1318,4623.8247
1319,4703.245
1320,4400.4214
1321,5081.448
1322,6054.5454
1323,6118.1543
1324,6033.4575
1325,5717.0845
1326,5928.372
1327,6404.331
1328,8003.053
1329,5980.852
1330,5957.2866
1331,4905.138
1332,4616.83
1333,4609.222
1334,4099.4517
1335,5296.995
1336,6012.1616
1337,6045.2144
1338,5915.945
1339,5652.084
1340,6086.7397
1341,6594.958
1342,8530.6045
1343,6247.9907
1344,6224.9346
1345,4656.7827
1346,4908.625
1347,5302.247
1348,6810.2383
1349,5335.8394
1350,2598.3362
1351,3627.4397
1352,3836.7725
1353,4028.8447
1354,3277.688
1355,3554.688
1356,5364.7705
1357,2583.499
1358,4549.5967
1359,4704.0845
1360,5083.6104
1361,5584.7207
1362,6975.0015
1363,5087.797
1364,2462.9856
1365,3569.7554
1366,3686.527
1367,3876.1497
1368,3541.3123
1369,3970.9185
1370,5322.201
1371,2549.0876
1372,4522.325
1373,4699.882
1374,4984.761
1375,5536.9834
1376,6879.5337
1377,5325.421
1378,2554.8262
1379,3692.2073
1380,3786.9966
1381,3906.335
1382,3058.3801
1383,3737.531
1384,5407.809
1385,2574.7207
1386,4439.7505
1387,4710.2446
1388,5092.9683
1389,5665.7183
1390,7210.446
1391,5607.567
1392,2641.4714
1393,4529.341
1394,4648.1245
1395,5187.5757
1396,5800.7593
1397,5857.214
1398,5077.141
1399,3845.559
1400,4033.0437
1401,3838.5151
1402,3323.7188
1403,3271.0908
1404,5831.0093
1405,5026.784
1406,4084.381
1407,4021.2886
1408,4698.25
1409,5263.2104
1410,6230.8213
1411,5713.9604
1412,4899.036
1413,3878.983
1414,4005.1448
1415,3855.7966
1416,3874.73
1417,3909.4663
1418,5879.9014
1419,5109.746
1420,4590.2505
1421,4581.8994
1422,4645.5137
1423,5406.437
1424,5781.095
1425,5862.6133
1426,4963.799
1427,3942.1328
1428,4024.0208
1429,3865.5042
1430,3188.4814
1431,3570.2458
1432,5915.8994
1433,5051.0034
1434,3883.9407
1435,4040.175
1436,4647.499
1437,5424.061
1438,6044.39
1439,6135.4463
1440,4997.0293
1441,4323.679
1442,4324.974
1443,4380.3945
1444,5364.832
1445,5198.9688
1446,4105.729
1447,3984.0767
1448,3821.333
1449,3693.5178
1450,3294.3428
1451,4019.9424
1452,5215.738
1453,4181.024
1454,4633.8916
1455,4393.853
1456,4386.2144
1457,4472.3438
1458,5402.839
1459,5062.609
1460,4032.0513
1461,3956.2258
1462,3660.183
1463,3616.059
1464,3146.6545
1465,3946.5537
1466,5344.636
1467,4204.292
1468,4641.775
1469,4388.0645
1470,4318.461
1471,4540.155
1472,5427.9893
1473,5279.5923
1474,4064.652
1475,4051.9622
1476,3683.2368
1477,3511.7886
1478,3104.0967
1479,4043.0974
1480,5257.957
1481,4204.1436
1482,4673.1533
1483,4431.1025
1484,4427.7476
1485,4535.393
1486,5371.3247
1487,5454.849
1488,4255.129
1489,10102.067
1490,10807.425
1491,10880.64
1492,12879.681
1493,6049.2
1494,7440.256
1495,8524.456
1496,8532.11
1497,8808.2295
1498,8133.566
1499,8642.829
1500,6159.076
1501,7491.977
1502,10200.114
1503,9897.703
1504,10792.252
1505,10850.027
1506,12341.29
1507,5768.7124
1508,7051.54
1509,8448.693
1510,8329.871
1511,8630.103
1512,7993.2046
1513,8595.575
1514,6003.0273
1515,7453.7446
1516,10218.206
1517,9962.552
1518,10502.6045
1519,11007.271
1520,12970.358
1521,6020.7407
1522,7363.0234
1523,8720.956
1524,8504.908
1525,8751.011
1526,7617.621
1527,9025.291
1528,6160.4565
1529,7469.7935
1530,10084.816
1531,9883.874
1532,10801.18
1533,11046.479
1534,12850.159
1535,6543.8213
1536,7896.318
1537,7212.675
1538,7491.1055
1539,8117.701
1540,9506.1875
1541,6224.845
1542,4783.637
1543,6433.8057
1544,6224.287
1545,6236.66
1546,6147.713
1547,5289.674
1548,6192.464
1549,4774.848
1550,7694.155
1551,6927.7275
1552,7623.0723
1553,8492.117
1554,8878.346
1555,5980.6865
1556,4733.219
1557,6320.6025
1558,6005.1636
1559,6222.5244
1560,6047.21
1561,5673.046
1562,6299.477
1563,4884.8037
1564,7955.237
1565,7374.6836
1566,7574.4766
1567,8521.066
1568,9556.469
1569,6241.784
1570,4757.145
1571,6640.1133
1572,6116.293
1573,6057.4395
1574,5603.9736
1575,5820.0405
1576,6279.3384
1577,4777.586
1578,7549.931
1579,6904.619
1580,7632.676
1581,8567.044
1582,9890.503
1583,6482.11
1584,4890.837
1585,5388.644
1586,5158.453
1587,5179.7236
1588,6152.312
1589,5920.4155
1590,5399.6445
1591,4605.6357
1592,4608.932
1593,4259.588
1594,3809.5078
1595,4303.3774
1596,6004.236
1597,5537.0205
1598,5721.956
1599,5467.737
1600,5271.898
1601,5386.275
1602,6058.9883
1603,5668.702
1604,5261.579
1605,4555.112
1606,4368.431
1607,4078.3699
1608,3579.8665
1609,4293.3403
1610,6025.762
1611,5512.621
1612,5475.879
1613,5382.7207
1614,5097.7456
1615,5341.0386
1616,6235.072
1617,5950.8296
1618,5389.97
1619,4662.97
1620,4382.6094
1621,3976.4412
1622,3537.4192
1623,4471.4263
1624,6029.3955
1625,5548.9272
1626,5648.1064
1627,5465.604
1628,5297.4043
1629,5461.8047
1630,6620.7236
1631,6263.7017
1632,5691.832
1633,4946.6597
1634,5103.5015
1635,5418.833
1636,6683.729
1637,5690.388
1638,4633.3613
1639,4239.009
1640,4037.84
1641,3997.9915
1642,3845.009
1643,4778.3154
1644,5727.9355
1645,4715.1445
1646,5458.2793
1647,4973.249
1648,5206.7656
1649,5630.442
1650,6737.5137
1651,5521.2354
1652,4608.4395
1653,4247.9995
1654,3927.6853
1655,3949.593
1656,3670.5503
1657,4583.2104
1658,5792.808
1659,4750.638
1660,5433.9263
1661,5008.931
1662,5145.563
1663,5611.976
1664,6712.613
1665,5739.4316
1666,4602.3467
1667,4323.1963
1668,3903.1316
1669,3750.467
1670,3532.971
1671,4768.776
1672,5768.2886
1673,4715.545
1674,5415.924
1675,4981.2344
1676,5214.7827
1677,5721.356
1678,7020.2134
1679,6016.1196
1680,4789.0522
1681,7218.559
1682,7577.006
1683,7558.4116
1684,9079.131
1685,6283.6167
1686,5346.977
1687,6169.518
1688,6460.5
1689,6684.5195
1690,6244.8447
1691,6609.833
1692,6280.8843
1693,5448.1724
1694,7099.713
1695,7264.9062
1696,7802.011
1697,8069.038
1698,8838.045
1699,5888.578
1700,5141.192
1701,5820.8286
1702,6033.964
1703,6409.678
1704,5767.0674
1705,6549.2603
1706,6210.2207
1707,5357.8564
1708,7046.0
1709,7195.1875
1710,7564.463
1711,7867.51
1712,9242.666
1713,6256.6143
1714,5280.9873
1715,6236.303
1716,6283.9463
1717,6304.316
1718,5615.724
1719,6825.2207
1720,6333.475
1721,5436.342
1722,7032.5986
1723,7242.075
1724,7758.0596
1725,8098.746
1726,9523.248
1727,6636.3716
1728,5641.7744
1729,4476.4536
1730,4687.3994
1731,4957.359
1732,5589.8853
1733,5547.3184
1734,3250.6099
1735,3803.5671
1736,3733.2017
1737,3834.2407
1738,3680.0515
1739,3892.5605
1740,5626.6567
1741,3237.828
1742,4782.962
1743,4546.95
1744,4837.1387
1745,5127.865
1746,5286.975
1747,5208.996
1748,3088.7156
1749,3753.2659
1750,3598.2966
1751,3625.7307
1752,3475.4688
1753,3842.0833
1754,5507.3022
1755,3176.4468
1756,4620.412
1757,4372.5127
1758,4604.7485
1759,5058.9595
1760,5549.5835
1761,5523.079
1762,3209.2568
1763,3845.2546
1764,3645.8887
1765,3629.4194
1766,3388.4558
1767,3960.364
1768,5658.74
1769,3214.1038
1770,4653.621
1771,4517.979
