Id,Sales
907,8884.0
908,9706.0
909,6968.0
910,9579.0
911,5183.0
912,4965.0
913,6649.0
914,6341.0
915,9482.0
916,7859.0
917,6264.0
918,8223.0
919,7188.0
920,10263.0
921,3874.0
922,13425.0
923,5274.0
924,6721.0
925,8843.0
926,6241.0
927,6768.0
928,6450.0
929,7846.0
930,5628.0
931,5676.0
932,7932.0
933,9049.0
934,8389.0
935,5311.0
936,7746.0
937,11823.0
938,7723.0
939,5370.0
940,6953.0
941,6571.0
942,7152.0
943,7479.0
944,4153.0
945,8903.0
946,6731.0
947,7525.0
948,7839.0
949,4600.0
950,6357.0
951,5454.0
952,9242.0
953,9595.0
954,6018.0
955,4995.0
956,7141.0
957,6229.0
958,5871.0
959,8031.0
960,6210.0
961,8155.0
962,5798.0
963,4952.0
964,6634.0
965,8066.0
966,8331.0
967,8839.0
968,7973.0
969,5768.0
970,8311.0
971,6264.0
972,7386.0
973,7454.0
974,5915.0
975,11438.0
976,7835.0
977,8448.0
978,5643.0
979,7463.0
980,8617.0
981,7378.0
982,4256.0
983,5876.0
984,8321.0
985,6703.0
986,5532.0
987,8116.0
988,7158.0
989,5955.0
990,6200.0
991,5783.0
992,7629.0
993,8127.0
994,7602.0
995,5437.0
996,4767.0
997,6690.0
998,3874.0
999,6710.0
1000,6391.0
1001,8669.0
1002,7771.0
1003,7740.0
1004,13896.0
1005,6650.0
1006,5159.0
1007,10871.0
1008,8685.0
1009,8617.0
1010,8317.0
1011,5389.0
1012,6458.0
1013,5810.0
1014,8858.0
1015,12499.0
1016,5706.0
1017,3398.0
1018,5395.0
1019,9746.0
1020,9025.0
1021,6496.0
1022,6984.0
1023,4810.0
1024,5329.0
1025,3573.0
1026,5513.0
1027,5880.0
1028,7368.0
1029,7725.0
1030,7479.0
1031,8332.0
1032,8750.0
1033,8776.0
1034,5025.0
1035,10059.0
1036,11414.0
1037,6030.0
1038,8189.0
1039,5487.0
1040,6694.0
1041,4885.0
1042,7620.0
1043,5321.0
1044,9554.0
1045,7985.0
1046,8673.0
1047,8034.0
1048,6142.0
1049,9076.0
1050,19588.0
1051,11065.0
1052,5768.0
1053,2868.0
1054,6279.0
1055,9188.0
1056,5706.0
1057,12933.0
1058,20977.0
1059,4041.0
1060,5869.0
1061,8997.0
1062,5553.0
1063,9485.0
1064,7168.0
1065,7957.0
1066,5752.0
1067,7278.0
1068,6200.0
1069,8970.0
1070,10603.0
1071,6443.0
1072,5882.0
1073,10981.0
1074,5950.0
1075,5733.0
1076,8219.0
1077,5768.0
1078,6271.0
1079,7551.0
1080,6765.0
1081,5670.0
1082,7691.0
1083,7814.0
1084,8898.0
1085,8376.0
1086,8736.0
1087,5967.0
1088,4291.0
1089,7537.0
1090,7105.0
1091,5911.0
1092,4926.0
1093,10205.0
1094,7390.0
1095,9417.0
1096,7314.0
1097,5633.0
1098,5509.0
1099,4821.0
1100,9863.0
1101,5509.0
1102,8491.0
1103,17512.0
1104,7654.0
1105,6708.0
1106,5676.0
1107,4882.0
1108,7296.0
1109,4176.0
1110,6426.0
1111,11438.0
1112,5436.0
1113,18097.0
1114,15344.0
1115,5382.0
1116,8103.0
1117,6042.0
1118,7384.0
1119,6324.0
1120,11669.0
1121,8028.0
1122,9980.0
1123,4717.0
1124,7929.0
1125,5332.0
1126,8471.0
1127,7342.0
1128,6336.0
1129,6883.0
1130,6839.0
1131,8091.0
1132,10293.0
1133,5831.0
1134,10382.0
1135,6999.0
1136,11258.0
1137,5584.0
1138,5994.0
1139,6204.0
1140,12117.0
1141,6237.0
1142,8007.0
1143,7921.0
1144,8750.0
1145,4461.0
1146,8820.0
1147,7417.0
1148,4362.0
1149,16970.0
1150,18661.0
1151,7511.0
1152,7491.0
1153,10514.0
1154,10386.0
1155,13389.0
1156,5733.0
1157,7620.0
1158,5842.0
1159,7930.0
1160,4209.0
1161,6324.0
1162,6574.0
1163,5888.0
1164,8110.0
1165,5333.0
1166,5185.0
1167,7103.0
1168,4524.0
1169,5025.0
1170,6545.0
1171,7419.0
1172,8175.0
1173,8663.0
1174,7577.0
1175,6513.0
1176,6768.0
1177,12418.0
1178,8576.0
1179,5569.0
1180,5060.0
1181,9873.0
1182,4978.0
1183,7892.0
1184,3780.0
1185,5489.0
1186,8829.0
1187,6697.0
1188,5633.0
1189,8690.0
1190,10489.0
1191,13226.0
1192,6517.0
1193,8575.0
1194,3188.0
1195,5510.0
1196,6562.0
1197,4777.0
1198,9234.0
1199,5457.0
1200,5463.0
1201,8962.0
1202,12146.0
1203,8075.0
1204,6022.0
1205,5177.0
1206,9471.0
1207,7479.0
1208,6506.0
1209,5149.0
1210,7450.0
1211,10754.0
1212,4792.0
1213,6848.0
1214,8332.0
1215,9091.0
1216,13569.0
1217,6728.0
1218,13908.0
1219,6777.0
1220,5653.0
1221,3773.0
1222,6823.0
1223,6279.0
1224,5921.0
1225,8262.0
1226,5187.0
1227,5070.0
1228,7717.0
1229,4396.0
1230,7999.0
1231,6891.0
1232,8457.0
1233,8325.0
1234,6428.0
1235,9589.0
1236,7158.0
1237,5830.0
1238,5654.0
1239,6284.0
1240,11881.0
1241,7787.0
1242,4945.0
1243,8191.0
1244,8471.0
1245,7486.0
1246,6903.0
1247,8506.0
1248,5919.0
1249,6578.0
1250,5798.0
1251,8301.0
1252,6480.0
1253,6450.0
1254,6509.0
1255,6143.0
1256,4669.0
1257,5530.0
1258,8173.0
1259,9483.0
1260,10904.0
1261,11881.0
1262,8451.0
1263,6649.0
1264,5553.0
1265,10613.0
1266,10606.0
1267,9022.0
1268,8963.0
1269,7857.0
1270,6020.0
1271,4007.0
1272,11800.0
1273,6825.0
1274,6881.0
1275,6696.0
1276,3531.0
1277,11837.0
1278,5831.0
1279,5156.0
1280,5056.0
1281,5308.0
1282,7317.0
1283,9577.0
1284,6815.0
1285,5201.0
1286,5567.0
1287,5024.0
1288,3875.0
1289,7558.0
1290,18415.0
1291,5229.0
1292,5915.0
1293,7286.0
1294,6498.0
1295,5817.0
1296,5098.0
1297,4331.0
1298,7610.0
1299,6953.0
1300,4369.0
1301,8614.0
1302,6650.0
1303,5382.0
1304,7966.0
1305,8342.0
1306,10705.0
1307,6284.0
1308,7106.0
1309,4818.0
1310,5980.0
1311,16714.0
1312,11017.0
1313,6681.0
1314,5734.0
1315,5836.0
1316,6059.0
1317,4907.0
1318,11094.0
1319,5283.0
1320,5818.0
1321,7957.0
1322,5048.0
1323,7060.0
1324,8324.0
1325,7753.0
1326,6905.0
1327,4534.0
1328,6028.0
1329,6953.0
1330,10108.0
1331,8425.0
1332,7591.0
1333,5242.0
1334,8725.0
1335,6718.0
1336,4718.0
1337,7626.0
1338,7170.0
1339,6947.0
1340,7278.0
1341,6788.0
1342,6194.0
1343,6019.0
1344,7909.0
1345,6743.0
1346,6360.0
1347,8845.0
1348,5950.0
1349,4791.0
1350,11188.0
1351,6028.0
1352,4007.0
1353,8243.0
1354,9177.0
1355,11837.0
1356,5491.0
1357,5928.0
1358,6430.0
1359,7688.0
1360,6296.0
1361,9029.0
1362,3841.0
1363,6526.0
1364,6814.0
1365,5928.0
1366,5926.0
1367,7388.0
1368,8612.0
1369,6120.0
1370,8471.0
1371,7342.0
1372,9018.0
1373,5509.0
1374,6270.0
1375,7352.0
1376,8266.0
1377,8813.0
1378,4483.0
1379,9680.0
1380,7242.0
1381,8263.0
1382,4734.0
1383,4778.0
1384,8648.0
1385,6270.0
1386,8589.0
1387,7172.0
1388,6006.0
1389,8629.0
1390,6992.0
1391,7279.0
1392,8422.0
1393,7306.0
1394,10520.0
1395,11837.0
1396,7902.0
1397,5385.0
1398,5862.0
1399,4321.0
1400,3122.0
1401,8411.0
1402,5752.0
1403,8489.0
1404,5025.0
1405,5949.0
1406,6270.0
1407,12115.0
1408,6128.0
1409,5338.0
1410,6002.0
1411,8422.0
1412,4841.0
1413,7946.0
1414,8305.0
1415,8538.0
1416,8351.0
1417,6871.0
1418,5667.0
1419,4907.0
1420,5217.0
1421,10936.0
1422,10349.0
1423,8154.0
1424,15036.0
1425,6196.0
1426,5383.0
1427,7239.0
1428,8267.0
1429,11488.0
1430,7200.0
1431,8605.0
1432,8037.0
1433,7847.0
1434,6881.0
1435,5745.0
1436,5559.0
1437,5744.0
1438,4262.0
1439,5606.0
1440,8344.0
1441,18820.0
1442,7100.0
1443,5476.0
1444,7979.0
1445,4601.0
1446,6458.0
1447,4213.0
1448,8926.0
1449,6472.0
1450,6890.0
1451,14148.0
1452,12070.0
1453,6747.0
1454,7440.0
1455,4321.0
1456,6006.0
1457,5962.0
1458,8425.0
1459,5166.0
1460,4189.0
1461,6211.0
1462,5808.0
1463,7242.0
1464,7400.0
1465,3805.0
1466,7245.0
1467,9010.0
1468,8125.0
1469,5229.0
1470,4543.0
1471,8472.0
1472,5340.0
1473,9973.0
1474,4841.0
1475,4913.0
1476,7903.0
1477,6526.0
1478,5059.0
1479,5988.0
1480,7464.0
1481,9459.0
1482,11094.0
1483,5896.0
1484,4262.0
1485,6028.0
1486,6357.0
1487,5298.0
1488,6849.0
1489,7097.0
1490,11779.0
1491,8055.0
1492,6209.0
1493,9196.0
1494,5218.0
1495,8443.0
1496,6318.0
1497,13468.0
1498,6283.0
1499,5798.0
1500,5373.0
1501,4319.0
1502,8173.0
1503,23523.0
1504,5183.0
1505,5027.0
1506,9932.0
1507,6878.0
1508,7602.0
1509,8694.0
1510,6379.0
1511,5139.0
1512,5022.0
1513,10308.0
1514,6059.0
1515,8108.0
1516,7999.0
1517,5104.0
1518,6866.0
1519,5768.0
1520,4601.0
1521,9579.0
1522,8553.0
1523,5054.0
1524,7648.0
1525,6974.0
1526,4978.0
1527,9304.0
1528,6569.0
1529,8260.0
1530,4881.0
1531,5298.0
1532,7232.0
1533,4092.0
1534,8043.0
1535,4850.0
1536,6225.0
1537,4780.0
1538,5643.0
1539,6306.0
1540,7511.0
1541,7325.0
1542,9236.0
1543,5984.0
1544,8189.0
1545,6930.0
1546,9157.0
1547,9920.0
1548,7792.0
1549,2940.0
1550,5967.0
1551,7792.0
1552,4209.0
1553,11188.0
1554,6159.0
1555,7721.0
1556,11789.0
1557,6787.0
1558,4878.0
1559,11914.0
1560,10606.0
1561,5732.0
1562,8981.0
1563,11187.0
1564,6558.0
1565,5577.0
1566,7236.0
1567,6370.0
1568,5888.0
1569,7016.0
1570,5008.0
1571,6965.0
1572,7358.0
1573,7278.0
1574,8549.0
1575,5967.0
1576,7026.0
1577,4846.0
1578,8401.0
1579,7002.0
1580,6114.0
1581,6895.0
1582,8079.0
1583,9823.0
1584,5848.0
1585,5298.0
1586,6501.0
1587,7766.0
1588,7194.0
1589,4906.0
1590,4714.0
1591,8274.0
1592,7869.0
1593,5643.0
1594,8672.0
1595,5920.0
1596,7768.0
1597,5129.0
1598,3654.0
1599,7216.0
1600,6798.0
1601,7156.0
1602,9922.0
1603,10158.0
1604,5000.0
1605,8388.0
1606,4514.0
1607,3519.0
1608,7422.0
1609,12311.0
1610,8088.0
1611,7212.0
1612,4878.0
1613,6623.0
1614,10157.0
1615,6663.0
1616,8219.0
1617,5426.0
1618,4618.0
1619,5840.0
1620,5643.0
1621,5827.0
1622,6187.0
1623,5764.0
1624,4639.0
1625,7328.0
1626,7498.0
1627,5653.0
1628,6516.0
1629,7802.0
1630,6197.0
1631,4909.0
1632,8730.0
1633,8756.0
1634,5517.0
1635,4047.0
1636,12493.0
1637,6493.0
1638,6363.0
1639,8975.0
1640,8981.0
1641,7566.0
1642,6149.0
1643,8109.0
1644,9882.0
1645,15256.0
1646,5355.0
1647,4967.0
1648,5588.0
1649,6998.0
1650,5876.0
1651,8243.0
1652,8587.0
1653,6488.0
1654,4353.0
1655,6357.0
1656,10264.0
1657,5178.0
1658,7580.0
1659,4029.0
1660,7159.0
1661,9066.0
1662,7910.0
1663,9589.0
1664,6660.0
1665,4357.0
1666,6315.0
1667,7143.0
1668,8843.0
1669,7725.0
1670,8629.0
1671,7150.0
1672,4670.0
1673,10094.0
1674,4805.0
1675,9716.0
1676,5745.0
1677,4851.0
1678,7472.0
1679,7368.0
1680,7665.0
1681,9831.0
1682,4293.0
1683,4882.0
1684,9839.0
1685,9049.0
1686,10622.0
1687,5704.0
1688,6294.0
1689,7021.0
1690,7496.0
1691,5463.0
1692,10464.0
1693,8917.0
1694,12501.0
1695,4693.0
1696,6175.0
1697,11187.0
1698,7994.0
1699,6008.0
1700,11407.0
1701,7509.0
1702,5818.0
1703,6078.0
1704,5040.0
1705,5570.0
1706,7208.0
1707,4948.0
1708,5290.0
1709,9459.0
1710,6889.0
1711,21498.0
1712,6590.0
1713,5042.0
1714,8625.0
1715,12294.0
1716,8386.0
1717,7267.0
1718,7002.0
1719,8632.0
1720,9336.0
1721,6422.0
1722,6509.0
1723,7587.0
1724,9677.0
1725,7774.0
1726,9101.0
1727,6835.0
1728,5300.0
1729,6458.0
1730,11824.0
1731,11922.0
1732,11751.0
1733,9022.0
1734,5790.0
1735,6217.0
1736,5093.0
1737,9021.0
1738,14713.0
1739,10601.0
1740,7336.0
1741,6295.0
1742,5667.0
1743,6140.0
1744,11118.0
1745,7770.0
1746,5587.0
1747,6038.0
1748,8359.0
1749,4199.0
1750,8721.0
1751,4861.0
1752,7463.0
1753,9429.0
1754,6168.0
1755,8721.0
1756,7738.0
1757,6113.0
1758,7342.0
1759,7333.0
1760,12330.0
1761,6695.0
1762,9712.0
1763,7039.0
1764,10478.0
1765,6859.0
1766,11009.0
1767,5856.0
1768,5709.0
1769,7240.0
1770,6523.0
1771,11870.0
1772,8738.0
1773,6358.0
1774,7782.0
1775,8075.0
1776,11343.0
1777,4202.0
1778,14271.0
1779,5882.0
1780,7632.0
1781,9449.0
1782,5899.0
1783,7702.0
1784,7439.0
1785,8020.0
1786,5516.0
1787,6990.0
1788,9115.0
1789,8920.0
1790,9186.0
1791,5409.0
1792,7817.0
1793,12668.0
1794,7257.0
1795,5532.0
1796,6928.0
1797,6813.0
1798,6878.0
1799,8628.0
1800,4587.0
1801,8365.0
1802,7213.0
1803,8718.0
1804,7326.0
1805,5192.0
1806,6715.0
1807,5850.0
1808,9907.0
1809,11656.0
1810,6268.0
1811,5703.0
1812,7581.0
1813,6656.0
1814,7189.0
1815,9706.0
1816,7915.0
1817,8738.0
1818,6859.0
1819,5288.0
1820,8410.0
1821,8303.0
1822,9946.0
1823,8513.0
1824,9069.0
1825,7263.0
1826,9631.0
1827,6606.0
1828,8490.0
1829,9818.0
1830,7542.0
1831,11870.0
1832,8943.0
1833,8649.0
1834,6193.0
1835,8036.0
1836,8908.0
1837,8454.0
1838,4567.0
1839,5864.0
1840,9574.0
1841,7306.0
1842,5202.0
1843,10779.0
1844,8246.0
1845,6393.0
1846,6580.0
1847,6106.0
1848,9276.0
1849,8718.0
1850,8185.0
1851,6542.0
1852,5991.0
1853,6815.0
1854,4818.0
1855,7724.0
1856,6422.0
1857,9231.0
1858,8856.0
1859,7769.0
1860,14816.0
1861,6606.0
1862,5387.0
1863,11587.0
1864,7585.0
1865,9096.0
1866,8743.0
1867,5556.0
1868,6759.0
1869,6361.0
1870,8687.0
1871,13570.0
1872,6725.0
1873,3407.0
