Id,Sales
207,9719.0
208,7625.571428571428
209,7204.714285714285
210,3658.285714285714
211,7484.0
212,6637.0
213,7509.5
214,8694.333333333334
215,6298.166666666667
216,5594.0
217,6690.333333333333
218,5422.333333333333
219,4883.0
220,7220.666666666667
221,6875.0
222,6971.428571428572
223,7244.142857142857
224,7229.0
225,5515.5
226,7843.142857142857
227,7226.166666666667
228,8278.666666666666
229,5559.166666666667
230,7967.428571428572
231,5657.0
232,3620.0
233,6440.142857142857
234,7415.0
235,5659.0
236,4760.0
237,9067.142857142857
238,8177.714285714285
239,8549.833333333334
240,7109.857142857143
241,6106.285714285715
242,5596.285714285715
243,4182.833333333333
244,9892.42857142857
245,4864.666666666667
246,7673.5
247,15111.833333333334
248,7153.0
249,8820.0
250,5326.0
251,4730.571428571428
252,7296.571428571428
253,4303.142857142857
254,7211.333333333333
255,10364.166666666666
256,5634.428571428572
257,16961.714285714286
258,14704.42857142857
259,4865.285714285715
260,7775.571428571428
261,5334.333333333333
262,6715.666666666667
263,5839.571428571428
264,10400.333333333334
265,7523.857142857143
266,9308.166666666666
267,5008.333333333333
268,7126.0
269,4767.666666666667
270,8688.333333333334
271,7315.571428571428
272,6095.285714285715
273,6137.333333333333
274,5471.5
275,8075.714285714285
276,9692.0
277,5322.166666666667
278,10124.714285714286
279,6908.666666666667
280,9723.714285714286
281,5303.166666666667
282,5558.333333333333
283,5449.666666666667
284,10606.5
285,7067.0
286,7946.714285714285
287,7199.0
288,8509.857142857143
289,4264.333333333333
290,7881.5
291,6891.857142857143
292,3977.5
293,14404.57142857143
294,18724.714285714286
295,7684.666666666667
296,8530.285714285714
297,10378.857142857143
298,10577.285714285714
299,10985.0
300,6210.571428571428
301,7329.428571428572
302,5775.285714285715
303,8387.0
304,3848.4285714285716
305,5664.857142857143
306,5497.666666666667
307,5695.0
308,7513.142857142857
309,5098.5
310,5098.857142857143
311,6293.5
312,3784.6666666666665
313,4498.0
314,5870.571428571428
315,6513.714285714285
316,9227.0
317,8549.666666666666
318,7918.666666666667
319,6731.0
320,6547.666666666667
321,11773.5
322,8054.142857142857
323,5684.142857142857
324,4026.3333333333335
325,7651.0
326,4499.333333333333
327,6602.857142857143
328,3646.0
329,5271.142857142857
330,7809.666666666667
331,6489.333333333333
332,5181.666666666667
333,8611.333333333334
334,9865.142857142857
335,11429.666666666666
336,5760.166666666667
337,9692.333333333334
338,3336.5714285714284
339,5196.833333333333
340,6360.285714285715
341,4492.5
342,7361.0
343,5439.571428571428
344,4991.666666666667
345,8325.0
346,12252.57142857143
347,9604.833333333334
348,5691.857142857143
349,5719.666666666667
350,6669.666666666667
351,6809.833333333333
352,6197.857142857143
353,4652.0
354,7528.857142857143
355,10414.0
356,4381.833333333333
357,6400.0
358,7972.571428571428
359,8322.42857142857
360,13991.285714285714
361,5995.5
362,14429.0
363,7385.666666666667
364,4964.166666666667
365,4315.857142857143
366,6453.428571428572
367,6830.0
368,6068.0
369,7214.0
370,4198.666666666667
371,4784.0
372,7057.0
373,3652.8333333333335
374,8032.666666666667
375,6800.5
376,7553.0
377,8118.714285714285
378,5902.5
379,9442.42857142857
380,6515.333333333333
381,4971.5
382,4736.333333333333
383,5946.666666666667
384,11993.0
385,6478.833333333333
386,5036.833333333333
387,7748.142857142857
388,8539.714285714286
389,7061.857142857143
390,6673.571428571428
391,8715.142857142857
392,5627.0
393,5150.0
394,6105.666666666667
395,8372.142857142857
396,6682.285714285715
397,7045.0
398,5725.333333333333
399,4909.5
400,3650.8333333333335
401,5985.166666666667
402,8326.0
403,8579.5
404,10590.285714285714
405,11340.285714285714
406,8053.833333333333
407,3824.5
408,4972.0
409,10696.714285714286
410,9693.166666666666
411,7986.0
412,8834.42857142857
413,8487.285714285714
414,5912.333333333333
415,3943.5
416,10645.666666666666
417,5790.666666666667
418,6549.428571428572
419,6680.0
420,3556.8571428571427
421,11793.714285714286
422,5813.0
423,5057.857142857143
424,4746.666666666667
425,5791.0
426,6315.0
427,9272.142857142857
428,6128.333333333333
429,4619.0
430,5170.666666666667
431,4303.428571428572
432,3486.0
433,7198.857142857143
434,18314.833333333332
435,5812.285714285715
436,5410.428571428572
437,6598.857142857143
438,5104.833333333333
439,5821.285714285715
440,4935.428571428572
441,4473.0
442,6939.0
443,7652.857142857143
444,4210.333333333333
445,8459.666666666666
446,6260.0
447,4784.166666666667
448,7944.166666666667
449,8387.714285714286
450,9657.5
451,6118.333333333333
452,8003.714285714285
453,4950.571428571428
454,6093.333333333333
455,14610.57142857143
456,9839.0
457,6464.333333333333
458,6055.571428571428
459,5071.0
460,5815.333333333333
461,5538.0
462,10905.333333333334
463,5236.666666666667
464,5791.666666666667
465,6734.5
466,4860.428571428572
467,6928.285714285715
468,7975.0
469,9161.666666666666
470,7311.5
471,4127.0
472,5528.666666666667
473,7223.333333333333
474,9817.57142857143
475,8848.142857142857
476,6698.0
477,5185.666666666667
478,6808.333333333333
479,6242.285714285715
480,4532.833333333333
481,7635.833333333333
482,6999.571428571428
483,6784.571428571428
484,6360.571428571428
485,6167.166666666667
486,7550.0
487,5370.666666666667
488,6473.333333333333
489,6801.0
490,6020.666666666667
491,9698.666666666666
492,5985.333333333333
493,5140.857142857143
494,11344.857142857143
495,6742.571428571428
496,3623.4285714285716
497,7875.833333333333
498,8518.0
499,11058.0
500,5381.666666666667
501,5769.0
502,5852.0
503,7543.571428571428
504,6042.285714285715
505,8622.714285714286
506,3637.5714285714284
507,6461.714285714285
508,6698.285714285715
509,6273.142857142857
510,5087.0
511,7464.428571428572
512,8586.333333333334
513,4916.333333333333
514,9502.285714285714
515,7113.166666666667
516,8992.666666666666
517,4437.0
518,6735.666666666667
519,5496.666666666667
520,7580.166666666667
521,8221.714285714286
522,6013.285714285715
523,7559.285714285715
524,8956.333333333334
525,7512.571428571428
526,4357.5
527,4034.6666666666665
528,7561.333333333333
529,6480.571428571428
530,8543.57142857143
531,8318.0
532,6033.857142857143
533,9065.285714285714
534,7192.714285714285
535,7746.571428571428
536,7642.333333333333
537,5928.142857142857
538,8438.833333333334
539,10772.0
540,8367.714285714286
541,5067.142857142857
542,6145.666666666667
543,4380.333333333333
544,0.0
545,8745.285714285714
546,5588.666666666667
547,8147.857142857143
548,4482.666666666667
549,7808.666666666667
550,6813.666666666667
551,10311.57142857143
552,4327.833333333333
553,5336.0
554,6200.857142857143
555,8584.0
556,5373.0
557,7335.166666666667
558,7322.666666666667
559,9567.0
560,7579.285714285715
561,7095.428571428572
562,5793.5
563,5105.285714285715
564,5277.666666666667
565,9984.57142857143
566,10024.0
567,5698.833333333333
568,14661.42857142857
569,6811.857142857143
570,5726.666666666667
571,6250.571428571428
572,8388.285714285714
573,10581.666666666666
574,7267.714285714285
575,8258.333333333334
576,7932.571428571428
577,6926.333333333333
578,6629.0
579,6095.571428571428
580,6044.5
581,4990.333333333333
582,4463.714285714285
583,5656.571428571428
584,9379.857142857143
585,16103.285714285714
586,6472.166666666667
587,5612.333333333333
588,7312.0
589,3951.8333333333335
590,6218.333333333333
591,4145.333333333333
592,8670.333333333334
593,6088.666666666667
594,6138.333333333333
595,13313.5
596,10431.0
597,6952.571428571428
598,7095.333333333333
599,3993.6666666666665
600,6003.714285714285
601,5360.166666666667
602,8496.333333333334
603,5001.428571428572
604,4056.3333333333335
605,6462.666666666667
606,5664.166666666667
607,8655.142857142857
608,6792.142857142857
609,3249.3333333333335
610,7132.714285714285
611,7623.714285714285
612,8353.714285714286
613,4948.428571428572
614,4672.571428571428
615,8075.0
616,3420.6666666666665
617,9597.857142857143
618,5692.5
619,4651.666666666667
620,7132.666666666667
621,5761.285714285715
622,5139.333333333333
623,5256.0
624,7179.333333333333
625,9727.285714285714
626,9669.714285714286
627,6053.333333333333
628,4099.833333333333
629,5957.666666666667
630,10149.0
631,5065.714285714285
632,7285.714285714285
633,6286.0
634,12265.666666666666
635,7663.0
636,6145.666666666667
637,7509.333333333333
638,4155.666666666667
639,8851.857142857143
640,6368.0
641,14602.57142857143
642,6730.5
643,5786.0
644,5392.5
645,4922.666666666667
646,8076.4
647,16913.333333333332
648,4455.428571428572
649,4836.285714285715
650,9940.142857142857
651,6788.571428571428
652,7227.5
653,7865.6
654,6617.714285714285
655,5148.666666666667
656,5239.0
657,9471.2
658,6096.8
659,7163.0
660,7084.5
661,4903.666666666667
662,6780.666666666667
663,5465.5
664,3671.2
665,8589.166666666666
666,8177.166666666667
667,4771.0
668,8093.714285714285
669,7978.0
670,4231.5
671,9138.833333333334
672,6034.0
673,9634.0
674,4588.6
675,5601.0
676,5812.5
677,0.0
678,7560.4
679,4463.428571428572
680,6101.428571428572
681,4875.285714285715
682,5621.333333333333
683,5579.142857142857
684,7104.285714285715
685,7713.5
686,7498.5
687,5536.333333333333
688,7590.142857142857
689,6847.333333333333
690,8580.142857142857
691,9035.8
692,6576.666666666667
693,3170.8
694,5868.0
695,7701.833333333333
696,4485.0
697,11150.666666666666
698,5791.666666666667
699,8685.285714285714
700,12123.166666666666
701,6790.142857142857
702,4658.166666666667
703,11711.333333333334
704,10033.166666666666
705,5018.166666666667
706,10138.0
707,10611.833333333334
708,5734.0
709,4952.428571428572
710,6659.0
711,6003.333333333333
712,5366.0
713,7267.0
714,4933.142857142857
715,6447.8
716,7538.714285714285
717,6669.142857142857
718,8267.714285714286
719,5839.833333333333
720,6678.428571428572
721,4340.833333333333
722,8149.333333333333
723,6926.857142857143
724,6284.0
725,6719.714285714285
726,7283.5
727,9572.8
728,5761.285714285715
729,5401.666666666667
730,6761.333333333333
731,6748.714285714285
732,6898.8
733,4368.333333333333
734,4382.8
735,8666.8
736,6545.4
737,5626.8
738,7707.857142857143
739,6396.0
740,6908.0
741,5532.285714285715
742,4218.0
743,7518.666666666667
744,6173.285714285715
745,6754.166666666667
746,10600.6
747,8696.833333333334
748,4774.571428571428
749,9172.42857142857
750,3866.0
751,4074.0
752,7077.285714285715
753,11187.666666666666
754,8481.57142857143
755,7500.428571428572
756,4957.0
757,6932.428571428572
758,10958.57142857143
759,6152.571428571428
760,8200.0
761,6229.428571428572
762,4697.333333333333
763,5297.666666666667
764,5582.0
765,5942.714285714285
766,4491.142857142857
767,5453.666666666667
768,4465.8
769,6830.666666666667
770,7684.142857142857
771,5324.0
772,6339.285714285715
773,6695.166666666667
774,5725.666666666667
775,4613.666666666667
776,8820.666666666666
777,8726.0
778,6362.0
779,4206.857142857143
780,13300.0
781,6527.2
782,5830.857142857143
783,8960.333333333334
784,8406.833333333334
785,7717.857142857143
786,5783.0
787,7586.8
788,9633.142857142857
789,13615.333333333334
790,4985.428571428572
791,5113.142857142857
792,5108.571428571428
793,7627.571428571428
794,6303.333333333333
795,8194.42857142857
796,9209.0
797,6018.333333333333
798,4514.285714285715
799,7163.2
800,7666.166666666667
801,5000.142857142857
802,6895.5
803,4112.0
804,8283.5
805,8127.4
806,7544.714285714285
807,8973.4
808,6055.166666666667
809,3806.0
810,6389.166666666667
811,7317.714285714285
812,8360.5
813,7522.428571428572
814,7585.6
815,6787.4
816,4353.333333333333
817,9554.714285714286
818,4601.0
819,10480.142857142857
820,6054.0
821,3943.2
822,6582.6
823,6316.333333333333
824,7541.571428571428
825,7161.714285714285
826,3885.0
827,4623.0
828,7349.0
829,9628.5
830,9554.666666666666
831,5104.166666666667
832,6659.833333333333
833,8429.833333333334
834,6559.2
835,6256.0
836,9631.57142857143
837,8319.0
838,11561.666666666666
839,4011.0
840,5423.428571428572
841,3469.9666292408
842,8135.833333333333
843,5684.0
844,10621.5
845,6968.333333333333
846,5794.666666666667
847,5655.666666666667
848,4754.714285714285
849,4871.0
850,6169.666666666667
851,5097.0
852,5718.428571428572
853,9999.57142857143
854,7156.5
855,18875.5
856,6661.333333333333
857,4765.4
858,8449.0
859,8891.333333333334
860,6069.166666666667
861,7130.428571428572
862,5698.0
863,8550.833333333334
864,8514.0
865,5993.333333333333
866,6182.714285714285
867,7120.166666666667
868,8842.166666666666
869,7220.0
870,8380.333333333334
871,6440.5
872,4597.0
873,5850.8
874,10277.714285714286
875,13116.0
876,10841.142857142857
877,7853.714285714285
878,5982.0
879,5782.5
880,5051.0
881,8920.57142857143
882,10466.0
883,8933.0
884,6627.428571428572
885,6029.142857142857
886,5167.857142857143
887,5432.666666666667
888,11827.142857142857
889,8062.0
890,5216.4
891,5975.0
892,8147.6
893,4046.4
894,7867.666666666667
895,4314.4
896,6325.0
897,8686.0
898,5358.333333333333
899,6359.0
900,6448.666666666667
901,5490.833333333333
902,7550.857142857143
903,6802.333333333333
904,10610.142857142857
905,5903.333333333333
906,9299.333333333334
907,7101.0
908,9366.0
909,7225.166666666667
910,9909.857142857143
911,5313.333333333333
912,4874.333333333333
913,6994.857142857143
914,5325.166666666667
915,8310.0
916,7527.2
917,6072.833333333333
918,7613.6
919,6366.0
920,9807.714285714286
921,4288.142857142857
922,14612.57142857143
923,5614.142857142857
924,6671.0
925,9356.0
926,7089.833333333333
927,6481.857142857143
928,6584.571428571428
929,7577.857142857143
930,5286.714285714285
931,5574.666666666667
932,7586.0
933,7757.333333333333
934,8450.142857142857
935,5057.666666666667
936,7436.0
937,10265.666666666666
938,6601.333333333333
939,4676.333333333333
940,7023.4
941,6219.333333333333
942,8575.0
943,6886.666666666667
944,4410.571428571428
945,8078.333333333333
946,6731.166666666667
947,7228.8
948,6383.166666666667
949,4713.142857142857
950,6649.142857142857
951,5890.666666666667
952,7529.8
953,9739.333333333334
954,5346.8
955,5670.285714285715
956,6040.666666666667
957,5961.0
958,7445.666666666667
959,7885.0
960,7290.333333333333
961,7800.0
962,6076.5
963,5226.142857142857
964,6977.6
965,7703.0
966,9237.666666666666
967,8366.0
968,9273.42857142857
969,6452.666666666667
970,8659.166666666666
971,7241.714285714285
972,9099.0
973,8456.8
974,7044.333333333333
975,11045.714285714286
976,8353.8
977,7840.333333333333
978,5902.4
979,7736.714285714285
980,8349.8
981,6780.333333333333
982,4519.333333333333
983,6057.571428571428
984,9083.5
985,7149.428571428572
986,5530.285714285715
987,9233.42857142857
988,6983.333333333333
989,5707.666666666667
990,5931.8
991,5897.428571428572
992,8058.285714285715
993,7221.8
994,8187.0
995,5339.6
996,5072.0
997,7284.428571428572
998,3925.0
999,5997.833333333333
1000,5398.4
1001,9921.6
1002,7584.333333333333
1003,6093.333333333333
1004,7432.333333333333
1005,7148.666666666667
1006,5097.5
1007,12454.285714285714
1008,7724.4
1009,8499.6
1010,8664.57142857143
1011,4996.285714285715
1012,6145.4
1013,5915.333333333333
1014,7810.428571428572
1015,12378.166666666666
1016,5692.166666666667
1017,3450.8
1018,5672.333333333333
1019,9488.857142857143
1020,9439.142857142857
1021,7289.333333333333
1022,7945.714285714285
1023,4633.4
1024,5657.666666666667
1025,3588.285714285714
1026,5912.714285714285
1027,5593.333333333333
1028,7209.333333333333
1029,7836.2
1030,8690.333333333334
1031,8035.571428571428
1032,8859.0
1033,7682.833333333333
1034,5155.666666666667
1035,9899.4
1036,12428.142857142857
1037,6818.6
1038,8828.42857142857
1039,5288.714285714285
1040,6954.714285714285
1041,4122.4
1042,8339.333333333334
1043,5748.142857142857
1044,9767.4
1045,7174.4
1046,8880.2
1047,8188.166666666667
1048,5272.0
1049,10108.0
1050,19420.714285714286
1051,11645.0
1052,6687.428571428572
1053,3150.8
1054,6614.714285714285
1055,11027.42857142857
1056,5417.666666666667
1057,12241.6
1058,18877.8
1059,3168.0
1060,5474.0
1061,8009.5
1062,6131.0
1063,10912.42857142857
1064,7267.2
1065,7702.571428571428
1066,3340.4
1067,8148.666666666667
1068,7282.333333333333
1069,7559.166666666667
1070,9285.333333333334
1071,6263.333333333333
1072,5804.0
1073,6783.0
1074,6251.333333333333
1075,5375.4
1076,7815.333333333333
1077,5744.0
1078,6532.6
1079,7920.857142857143
1080,6876.4
1081,6045.166666666667
1082,7696.0
1083,7668.833333333333
1084,7681.0
1085,5707.666666666667
1086,7148.8
1087,5689.5
1088,3899.4
1089,6871.428571428572
1090,7902.0
1091,5633.6
1092,4457.666666666667
1093,9750.57142857143
1094,7817.714285714285
1095,8999.666666666666
1096,7561.6
1097,5839.6
1098,5952.714285714285
1099,4444.333333333333
1100,9957.42857142857
1101,5365.0
1102,7724.666666666667
1103,15118.833333333334
1104,7259.2
1105,6988.285714285715
1106,4535.2
1107,5150.428571428572
1108,7595.428571428572
1109,4427.142857142857
1110,7407.6
1111,10188.0
1112,5665.0
1113,17807.85714285714
1114,15761.8
1115,4656.4
1116,7657.4
1117,5694.6
1118,7095.5
1119,6219.857142857143
1120,10514.0
1121,7503.142857142857
1122,8850.6
1123,5182.333333333333
1124,7256.714285714285
1125,4964.666666666667
1126,8721.333333333334
1127,6534.2
1128,6255.714285714285
1129,6238.666666666667
1130,5537.833333333333
1131,8464.142857142857
1132,9077.833333333334
1133,6138.166666666667
1134,10973.142857142857
1135,6682.0
1136,10297.4
1137,4816.4
1138,6293.333333333333
1139,6099.0
1140,11961.833333333334
1141,6663.6
1142,7516.714285714285
1143,7508.2
1144,8984.0
1145,4841.666666666667
1146,7910.5
1147,6787.285714285715
1148,4231.0
1149,16473.428571428572
1150,17720.4
1151,8300.0
1152,9368.0
1153,10749.142857142857
1154,11368.142857142857
1155,11483.0
1156,6378.285714285715
1157,8360.285714285714
1158,5871.714285714285
1159,7887.2
1160,4120.285714285715
1161,6174.285714285715
1162,5932.5
1163,5872.666666666667
1164,8349.285714285714
1165,5802.166666666667
1166,5316.142857142857
1167,6231.2
1168,3826.3333333333335
1169,5075.666666666667
1170,5763.4
1171,7929.428571428572
1172,8515.6
1173,8709.333333333334
1174,7871.333333333333
1175,6141.8
1176,6224.4
1177,11375.2
1178,8734.0
1179,6210.285714285715
1180,4371.0
1181,7778.5
1182,4836.833333333333
1183,6941.428571428572
1184,3621.714285714286
1185,6322.0
1186,8313.333333333334
1187,6297.0
1188,5541.333333333333
1189,8444.333333333334
1190,10103.0
1191,12141.0
1192,5665.333333333333
1193,8799.333333333334
1194,3934.8571428571427
1195,5869.166666666667
1196,6816.857142857143
1197,4633.666666666667
1198,8607.0
1199,6181.142857142857
1200,5404.333333333333
1201,9372.0
1202,12397.0
1203,8995.0
1204,5698.6
1205,5255.833333333333
1206,7866.0
1207,8368.0
1208,6540.571428571428
1209,4843.666666666667
1210,7173.6
1211,10153.166666666666
1212,5303.833333333333
1213,6723.714285714285
1214,8182.4
1215,9489.714285714286
1216,13693.0
1217,6247.5
1218,15168.42857142857
1219,7669.0
1220,5258.2
1221,4003.1428571428573
1222,7168.142857142857
1223,6229.0
1224,5621.8
1225,6590.0
1226,4857.0
1227,4806.142857142857
1228,7098.5
1229,3997.8333333333335
1230,8225.0
1231,7158.833333333333
1232,8217.666666666666
1233,8836.142857142857
1234,5396.5
1235,9334.6
1236,6564.333333333333
1237,5419.5
1238,5467.333333333333
1239,6873.333333333333
1240,10988.2
1241,6468.666666666667
1242,5470.166666666667
1243,9075.142857142857
1244,8843.0
1245,7484.857142857143
1246,6965.4
1247,9467.857142857143
1248,5722.5
1249,5283.0
1250,6274.666666666667
1251,9030.857142857143
1252,6526.0
1253,6843.4
1254,6000.333333333333
1255,4815.833333333333
1256,3781.6666666666665
1257,5247.4
1258,8435.666666666666
1259,8249.0
1260,11092.0
1261,12283.142857142857
1262,7670.666666666667
1263,4047.0
1264,4862.0
1265,11113.142857142857
1266,9798.833333333334
1267,8234.333333333334
1268,9341.42857142857
1269,9010.0
1270,6300.0
1271,4019.0
1272,10771.666666666666
1273,5897.333333333333
1274,6943.571428571428
1275,6797.0
1276,3793.4
1277,12291.42857142857
1278,6002.333333333333
1279,5489.8
1280,4769.4
1281,6030.4
1282,6651.5
1283,10066.2
1284,6539.666666666667
1285,4822.4
1286,5091.666666666667
1287,5441.714285714285
1288,3350.8
1289,7335.857142857143
1290,18798.333333333332
1291,6058.714285714285
1292,5552.428571428572
1293,7922.857142857143
1294,5204.6
1295,6310.285714285715
1296,4418.2
1297,5068.0
1298,7047.333333333333
1299,7666.571428571428
1300,4869.333333333333
1301,9410.166666666666
1302,6691.0
1303,5026.666666666667
1304,8003.833333333333
1305,8941.857142857143
1306,9362.833333333334
1307,6990.4
1308,7621.8
1309,5316.8
1310,6418.333333333333
1311,16966.0
1312,8639.333333333334
1313,5878.166666666667
1314,5857.0
1315,5171.5
1316,6013.0
1317,4864.857142857143
1318,9310.333333333334
1319,5102.2
1320,5770.666666666667
1321,7020.666666666667
1322,5005.2
1323,7147.6
1324,8037.333333333333
1325,8574.333333333334
1326,7779.666666666667
1327,4511.285714285715
1328,6095.0
1329,7052.333333333333
1330,10407.6
1331,9058.42857142857
1332,6715.8
1333,5623.0
1334,7817.666666666667
1335,7088.0
1336,4469.0
1337,7688.666666666667
1338,7657.857142857143
1339,7191.0
1340,6513.0
1341,7258.833333333333
1342,7404.666666666667
1343,5557.5
1344,6649.0
1345,6179.333333333333
1346,7055.0
1347,8566.0
1348,6203.333333333333
1349,5417.571428571428
1350,12270.857142857143
1351,6959.857142857143
1352,4278.714285714285
1353,8182.166666666667
1354,8904.0
1355,12106.166666666666
1356,5402.333333333333
1357,6012.5
1358,6464.0
1359,8376.714285714286
1360,6053.0
1361,8766.857142857143
1362,3472.6
1363,7062.142857142857
1364,6720.571428571428
1365,6811.8
1366,5230.333333333333
1367,7495.2
1368,9945.5
1369,5125.166666666667
1370,9591.8
1371,7848.333333333333
1372,9450.166666666666
1373,4041.0
1374,7387.0
1375,6216.0
1376,7870.5
1377,9293.714285714286
1378,4269.428571428572
1379,7387.8
1380,8959.666666666666
1381,7865.285714285715
1382,4667.0
1383,3848.4
1384,7754.0
1385,6980.142857142857
1386,8874.857142857143
1387,7639.8
1388,6509.285714285715
1389,8818.57142857143
1390,7336.714285714285
1391,7601.2
1392,8278.0
1393,6102.428571428572
1394,8372.4
1395,11482.142857142857
1396,8657.4
1397,4986.0
1398,6466.0
1399,4956.333333333333
1400,0.0
1401,9190.57142857143
1402,5714.0
1403,9089.57142857143
1404,4905.333333333333
1405,8031.666666666667
1406,7081.666666666667
1407,12079.0
1408,4612.166666666667
1409,5932.0
1410,6729.714285714285
1411,8475.4
1412,5477.333333333333
1413,7950.5
1414,7322.5
1415,10606.333333333334
1416,7096.2
1417,6774.0
1418,5229.5
1419,5160.4
1420,4739.333333333333
1421,11594.142857142857
1422,10727.42857142857
1423,5509.666666666667
1424,15063.42857142857
1425,7027.0
1426,5689.666666666667
1427,6970.571428571428
1428,8784.285714285714
1429,10179.666666666666
1430,7737.6
1431,8379.333333333334
1432,8419.57142857143
1433,7494.0
1434,6559.0
1435,6002.571428571428
1436,6366.4
1437,4881.333333333333
1438,4767.428571428572
1439,6197.285714285715
1440,9435.0
1441,17333.285714285714
1442,6885.666666666667
1443,5821.666666666667
1444,8306.285714285714
1445,4011.8333333333335
1446,6325.666666666667
1447,3803.0
1448,9471.666666666666
1449,6261.333333333333
1450,6300.5
1451,13936.666666666666
1452,10493.285714285714
1453,7187.857142857143
1454,6629.333333333333
1455,3846.4
1456,6015.4
1457,5663.333333333333
1458,8362.666666666666
1459,5112.571428571428
1460,4134.833333333333
1461,6737.666666666667
1462,5851.6
1463,9367.42857142857
1464,6889.571428571428
1465,3352.5
1466,7058.2
1467,7995.285714285715
1468,8350.57142857143
1469,5329.857142857143
1470,5535.428571428572
1471,8245.0
1472,3922.3333333333335
1473,10440.57142857143
1474,5921.8
1475,4790.166666666667
1476,7160.166666666667
1477,6150.8
1478,5260.333333333333
1479,5738.333333333333
1480,8157.333333333333
1481,9887.8
1482,10851.857142857143
1483,5882.0
1484,3948.5
1485,6241.5
1486,10233.333333333334
1487,5058.0
1488,6898.2
1489,6527.666666666667
1490,12593.666666666666
1491,8218.166666666666
1492,6184.5
1493,8102.5
1494,4623.333333333333
1495,9507.714285714286
1496,6200.2
1497,16082.142857142857
1498,6473.8
1499,6022.8
1500,6168.0
1501,4633.0
1502,8637.0
1503,17349.666666666668
1504,5380.142857142857
1505,4690.571428571428
1506,10383.42857142857
1507,7568.714285714285
1508,7620.4
1509,8502.666666666666
