Id,Sales
269,5172.749026827407
270,9265.725211131596
271,7581.9991610294
272,6505.013807039247
273,7392.315977447936
274,6139.678311922958
275,8564.122510763405
276,10853.497269251133
277,5935.347526507502
278,10653.152917168218
279,7595.752554777589
280,9965.06311247079
281,5181.600138448857
282,5509.649125718836
283,5495.676696102946
284,10128.831470289895
285,7240.097411544937
286,8600.04635188054
287,7254.069841160827
288,9192.023791066908
289,4807.426220588228
290,8749.10912328686
291,6926.666248125629
292,4385.831612547744
293,14901.259121598468
294,18669.524395615746
295,7401.525566620911
296,8332.662522061783
297,10113.676070130681
298,11291.570391417754
299,11836.484396925984
300,6505.013807039247
301,8036.878039373517
302,6214.756739323459
303,8734.88307593143
304,4398.474834877253
305,5940.504549272716
306,5642.559606685598
307,5940.504549272716
308,8306.082599280475
309,5458.930041936456
310,4886.616831272081
311,6505.013807039247
312,4182.456993741568
313,4886.616831272081
314,6194.975986550102
315,6640.8481575182495
316,9681.110666681743
317,8748.85550554732
318,8290.92719912126
319,6863.755287859294
320,6626.875727902359
321,12372.508283754945
322,8569.34615600524
323,5642.559606685598
324,4639.529471574982
325,9535.180022998295
326,4888.848876317599
327,7415.497996236802
328,3791.5407929668577
329,5282.748468284735
330,8332.662522061783
331,6640.8481575182495
332,5509.649125718836
333,9039.130455045084
334,10853.497269251133
335,12595.133977698379
336,6491.041377423357
337,10373.235349625407
338,3670.050342406424
339,5642.559606685598
340,6626.875727902359
341,4600.789830685608
342,8281.583280785431
343,5509.649125718836
344,5495.676696102946
345,9251.752781515705
346,12646.405609980222
347,10672.775256728492
348,5859.041960489663
349,6093.960124795419
350,8540.218326230135
351,7401.525566620911
352,6834.62745808419
353,5013.427494694156
354,7563.6927239237475
355,10867.469698867024
356,4825.610959170152
357,6834.62745808419
358,8049.4855325389335
359,8555.373726389349
360,14492.413741450622
361,6626.875727902359
362,13578.212705788776
363,7770.774768226583
364,5628.587177069708
365,4151.438008491501
366,6580.692760837332
367,6863.755287859294
368,5509.649125718836
369,8049.4855325389335
370,4886.616831272081
371,5004.485300333486
372,7770.774768226583
373,3829.324101960022
374,8532.239344344782
375,6955.794077900733
376,8317.507121902569
377,8738.243011484323
378,5642.559606685598
379,9701.791175043647
380,7212.716596956145
381,5296.7208979006255
382,5299.989178612915
383,5628.587177069708
384,11914.402705885605
385,7363.188147672832
386,5270.772519500781
387,8124.7446836656245
388,9053.102884660975
389,7392.315977447936
390,6640.8481575182495
391,9023.97505488587
392,6074.830672414315
393,6106.984440485419
394,6211.106239958725
395,9561.812178627568
396,6640.8481575182495
397,6849.782858243404
398,5637.402583920384
399,5487.683564682923
400,4182.456993741568
401,5940.504549272716
402,8748.85550554732
403,9178.304979190556
404,11425.60754569488
405,11878.478145244879
406,8738.69022955047
407,4999.455065078266
408,5487.07851333826
409,11864.505715628988
410,10853.497269251133
411,7860.6489854145775
412,9252.006399255244
413,9037.947484501761
414,6194.975986550102
415,4369.555942413038
416,11640.550011889698
417,5859.041960489663
418,7147.271112827351
419,6863.755287859294
420,3359.5256730817573
421,12137.20635297761
422,6228.72916893935
423,5365.7987086889725
424,5024.747259454588
425,6175.846534168998
426,7201.759992596858
427,8600.04635188054
428,6978.976096689598
429,4888.848876317599
430,5458.930041936456
431,4431.755539373583
432,3707.2136044748636
433,7846.676555798687
434,19125.1373065353
435,5940.504549272716
436,5940.504549272716
437,6941.821648284843
438,5458.930041936456
439,5940.504549272716
440,5013.427494694156
441,4888.848876317599
442,7865.920786071163
443,7770.774768226583
444,4182.456993741568
445,9178.051361451016
446,5859.041960489663
447,5296.7208979006255
448,9039.130455045084
449,8518.26691472889
450,11601.315182020217
451,6079.987695179529
452,7925.162845475351
453,5038.719689070478
454,6199.6013391642455
455,14982.083495872383
456,9994.190942245896
457,6941.821648284843
458,5296.7208979006255
459,5181.600138448857
460,6228.72916893935
461,5926.532119656826
462,12172.644315168054
463,5379.771138304863
464,6211.106239958725
465,7770.774768226583
466,5013.427494694156
467,7176.3989426024555
468,7845.4935852553635
469,8575.415998612763
470,7581.9991610294
471,4412.292619211147
472,6088.803102030205
473,7230.887822371962
474,10344.107519850302
475,9546.656778468354
476,7216.915392756072
477,4798.4840262275575
478,8042.3340686912225
479,6491.041377423357
480,4990.512870717595
481,8035.695068830193
482,8036.878039373517
483,6955.794077900733
484,6175.846534168998
485,6941.821648284843
486,8332.662522061783
487,5940.504549272716
488,7386.370166461697
489,7415.497996236802
490,5935.347526507502
491,9730.919004818752
492,6491.041377423357
493,5167.627708832967
494,12372.508283754945
495,6863.755287859294
496,3896.8608583869836
497,8737.507259007147
498,9535.180022998295
499,11878.478145244879
500,5495.676696102946
501,6491.041377423357
502,6505.013807039247
503,7895.046319723326
504,6505.013807039247
505,8569.34615600524
506,3695.4538297154786
507,6505.013807039247
508,6955.794077900733
509,6214.756739323459
510,5172.749026827407
511,7401.525566620911
512,8717.190484768094
513,5024.747259454588
514,9250.569810972382
515,7199.580961391321
516,9251.752781515705
517,4902.821305933489
518,7176.3989426024555
519,6505.013807039247
520,8010.8415321337325
521,8723.087611325109
522,6219.786974578679
523,8466.322869372958
524,8569.34615600524
525,8035.695068830193
526,5181.600138448857
527,4009.2365236133924
528,7650.766094012495
529,7554.4831347507725
530,8717.190484768094
531,8015.754145909916
532,6182.062867885921
533,9166.549553688286
534,7540.510705134882
535,7176.3989426024555
536,8332.662522061783
537,6228.72916893935
538,8735.13669367097
539,11592.635410193536
540,8723.087611325109
541,4893.879111572819
542,5935.347526507502
543,4792.629183919427
544,3681.481400099588
545,8749.10912328686
546,5853.88493772445
547,9023.97505488587
548,4805.174858198638
549,7853.3132929057465
550,6955.794077900733
551,11008.37880039933
552,4639.529471574982
553,5637.402583920384
554,5859.041960489663
555,8723.534829391256
556,5642.559606685598
557,8029.726575525806
558,8332.662522061783
559,10658.8028271126
560,7577.665153539638
561,7823.494537009822
562,6627.148039972405
563,5024.747259454588
564,5642.559606685598
565,10853.497269251133
566,10113.676070130681
567,6626.875727902359
568,15883.06077833223
569,6863.755287859294
570,5859.041960489663
571,6625.692757359036
572,9039.130455045084
573,9994.190942245896
574,7213.8995674994685
575,8527.610833064718
576,8540.218326230135
577,7755.619368067369
578,6505.013807039247
579,6228.72916893935
580,5859.041960489663
581,5181.600138448857
582,4431.755539373583
583,5859.041960489663
584,9561.812178627568
585,16519.271318447245
586,6626.875727902359
587,5495.676696102946
588,7638.158600847079
589,4182.456993741568
590,6626.875727902359
591,4301.827188259328
592,9706.559851767694
593,6491.041377423357
594,6626.875727902359
595,14033.372620553338
596,11903.903390210067
597,7540.510705134882
598,7540.510705134882
599,3995.2640939975017
600,6491.041377423357
601,6079.987695179529
602,9265.725211131596
603,5038.719689070478
604,4182.456993741568
605,6228.72916893935
606,6093.960124795419
607,8317.507121902569
608,6863.755287859294
609,3858.653134784246
610,7839.340863289856
611,8318.690092445891
612,8320.055028896366
613,4888.848876317599
614,4639.529471574982
615,8306.082599280475
616,4352.154448389835
617,10344.107519850302
618,5845.069530873773
619,5286.0167489970245
620,7554.4831347507725
621,6609.820590612436
622,5013.427494694156
623,6641.120469588295
624,7230.887822371962
625,9965.06311247079
626,10114.859040674004
627,6491.041377423357
628,4567.354480907282
629,6491.041377423357
630,8748.85550554732
631,5628.587177069708
632,6640.8481575182495
633,6626.875727902359
634,12423.779916036789
635,8063.457962154824
636,6627.148039972405
637,7718.464919662613
638,4801.571378280098
639,9713.611987804414
640,6214.756739323459
641,14033.372620553338
642,6863.755287859294
643,5859.041960489663
644,5299.989178612915
645,3971.028800010655
646,8527.610833064718
647,18421.566958384497
648,4581.326910523172
649,5038.719689070478
650,10113.676070130681
651,7238.914441001613
652,7392.315977447936
653,8524.809308331382
654,6609.820590612436
655,5509.649125718836
656,5296.7208979006255
657,9965.06311247079
658,6505.013807039247
659,7895.046319723326
660,7562.509753380424
661,5013.427494694156
662,7839.340863289856
663,5921.375096891612
664,3872.6255644001367
665,9546.656778468354
666,9039.384072784624
667,4877.674636911411
668,8036.878039373517
669,7581.9991610294
670,4879.906681956929
671,9994.190942245896
672,6491.041377423357
673,9546.656778468354
674,4888.848876317599
675,5509.649125718836
676,6926.666248125629
677,4182.456993741568
678,8306.082599280475
679,4581.326910523172
680,7147.271112827351
681,5167.627708832967
682,5845.069530873773
683,5926.532119656826
684,7216.915392756072
685,7638.158600847079
686,8569.34615600524
687,6088.803102030205
688,8317.507121902569
689,7161.2435424432415
690,8544.851580554796
691,9965.06311247079
692,7609.030771071974
693,3608.221344251431
694,6211.106239958725
695,8036.878039373517
696,5013.427494694156
697,12372.508283754945
698,6228.72916893935
699,9236.59738135649
700,12085.934720695766
701,6926.666248125629
702,4792.629183919427
703,11592.635410193536
704,10853.497269251133
705,5921.375096891612
706,9532.684348852463
707,11412.933298632994
708,6211.106239958725
709,5365.7987086889725
710,7378.343547832046
711,6211.106239958725
712,6088.803102030205
713,7839.340863289856
714,5379.771138304863
715,6489.858406880033
716,7609.724984393479
717,7201.759992596858
718,8332.662522061783
719,6491.041377423357
720,7386.370166461697
721,4752.845401189192
722,8556.738662839824
723,7392.315977447936
724,6849.782858243404
725,7386.370166461697
726,7577.665153539638
727,10099.70364051479
728,6074.830672414315
729,5299.989178612915
730,6640.8481575182495
731,7756.8023386106925
732,8303.534692286677
733,4879.906681956929
734,4792.629183919427
735,8532.239344344782
736,7667.7514815943005
737,6197.133810342835
738,8332.662522061783
739,6849.782858243404
740,6963.820696530384
741,5038.719689070478
742,4759.348479423097
743,7176.3989426024555
744,6941.821648284843
745,6926.666248125629
746,10667.125346784109
747,9023.97505488587
748,5167.627708832967
749,10667.125346784109
750,3998.6930462131204
751,3977.515021300522
752,7176.3989426024555
753,12423.779916036789
754,9207.432808965661
755,7839.340863289856
756,5038.719689070478
757,7401.525566620911
758,10981.732123721553
759,6211.106239958725
760,8748.85550554732
761,6848.59988770008
762,5158.776597211517
763,5859.041960489663
764,5921.375096891612
765,6214.756739323459
766,4902.821305933489
767,5458.930041936456
768,4630.587277214312
769,7853.3132929057465
770,7853.3132929057465
771,5296.7208979006255
772,6611.720327743145
773,7240.097411544937
774,5845.069530873773
775,5181.600138448857
776,9265.725211131596
777,8317.507121902569
778,6505.013807039247
779,4399.804042163634
780,13626.157062729995
781,6863.755287859294
782,5642.559606685598
783,9265.725211131596
784,8709.115181709218
785,7824.185463130642
786,6491.041377423357
787,8290.92719912126
788,9679.92769613842
789,13626.157062729995
790,5013.427494694156
791,5024.747259454588
792,5509.649125718836
793,8000.598745750702
794,6214.756739323459
795,8532.239344344782
796,9546.656778468354
797,6228.72916893935
798,4776.769743675532
799,6940.638677741519
800,9301.279868249008
801,5181.600138448857
802,7609.724984393479
803,4412.447264493143
804,8050.850468989407
805,8572.28345855591
806,8050.850468989407
807,9677.432021992588
808,6640.8481575182495
809,3903.363936620889
810,7216.915392756072
811,7770.774768226583
812,9023.97505488587
813,8304.899628737152
814,8036.878039373517
815,7230.887822371962
816,4586.817401069718
817,10099.70364051479
818,4773.166263756992
819,11864.505715628988
820,6214.756739323459
821,4454.670163350143
822,7386.370166461697
823,6863.755287859294
824,7747.592749437717
825,8035.695068830193
826,4009.2365236133924
827,5013.427494694156
828,7392.315977447936
829,9561.812178627568
830,10451.282262532584
831,5172.749026827407
832,6955.794077900733
833,8574.23302806944
834,6849.782858243404
835,5940.504549272716
836,10437.309832916693
837,8734.88307593143
838,12250.562624127675
839,4454.670163350143
840,5642.559606685598
841,10905.259309942336
842,8749.10912328686
843,5859.041960489663
844,10853.497269251133
845,7415.497996236802
846,5181.600138448857
847,5859.041960489663
848,4639.529471574982
849,5509.649125718836
850,6228.72916893935
851,5181.600138448857
852,5642.559606685598
853,10853.497269251133
854,7887.0197010936745
855,20984.73926948016
856,6641.120469588295
857,5107.235763150485
858,8133.338972685304
859,9713.594176535935
860,6279.622314038732
861,7024.31015198074
862,6009.020623352722
863,9742.97562405058
864,8639.227166535722
865,5592.137629414733
866,6277.464490245999
867,7258.887446298352
868,8916.046521354441
869,7313.376326067859
870,9234.266330083987
871,5592.137629414733
872,4969.105334967978
873,6009.734484198715
874,10632.192090216056
875,12362.628886797464
876,10538.989777149665
877,7921.829366985753
878,5382.477682308811
879,6279.622314038732
880,4953.049902566274
881,8900.637503455688
882,10538.989777149665
883,10294.585897814153
884,6279.622314038732
885,5592.137629414733
886,5095.915998390053
887,5592.137629414733
888,12051.093924159459
889,7697.46508575411
890,5527.446116016463
891,5592.137629414733
892,8639.227166535722
893,4452.044446108935
894,8022.806749330462
895,4514.24404306948
896,6723.336661214146
897,7943.137489110474
898,6009.734484198715
899,7660.153657235534
900,6723.336661214146
901,5264.088642144754
902,7622.999208830779
903,7497.986499932698
904,11048.379526550496
905,6311.217672635246
906,9220.293900468096
907,8402.543532592264
908,10294.585897814153
909,7024.31015198074
910,10159.945369770154
911,4976.367615268716
912,5107.235763150485
913,7024.31015198074
914,6297.245243019356
915,9713.594176535935
916,7955.744982275891
917,6009.020623352722
918,7678.241058473485
919,7336.558344856724
920,10159.945369770154
921,4387.3898179735115
922,15118.76796764468
923,5255.237530523304
924,6946.243791555191
925,9204.884882569342
926,6176.4486284913155
927,6587.5023107351435
928,6723.336661214146
929,7921.829366985753
930,5264.088642144754
931,5541.418545632353
932,8401.17859614179
933,8133.338972685304
934,7853.263271922479
935,4985.309809629386
936,7921.829366985753
937,11742.000875529277
938,7024.31015198074
939,5250.116212528864
940,7258.887446298352
941,6709.364231598256
942,7706.674674927085
943,7660.153657235534
944,4480.9633385731495
945,8131.97403623483
946,6932.271361939301
947,7720.647104542975
948,7816.108823517724
949,4962.395185652826
950,6723.336661214146
951,5592.137629414733
952,8036.779178946352
953,10159.945369770154
954,5725.048110381495
955,5527.446116016463
956,6723.336661214146
957,6278.523801197708
958,6022.993052968613
959,9218.857312185233
960,7474.804481143833
961,8402.543532592264
962,6022.993052968613
963,5250.116212528864
964,6709.364231598256
965,8637.862230085248
966,9727.566606151826
967,8415.151025757681
968,8890.02500939269
969,6311.217672635246
970,9204.884882569342
971,6709.364231598256
972,8402.543532592264
973,9204.884882569342
974,7282.069465087217
975,11034.407096934605
976,8914.609933071579
977,8131.97403623483
978,6157.319176110212
979,7929.165059494584
980,8124.822572387119
981,7038.28258159663
982,4679.795076413879
983,6272.307467480785
984,8954.707496285208
985,7853.263271922479
986,5382.477682308811
987,9204.884882569342
988,7692.2134880893755
989,6587.5023107351435
990,6258.335037864895
991,6009.020623352722
992,7929.165059494584
993,7929.165059494584
994,7474.804481143833
995,5583.539446650047
996,5527.446116016463
997,7299.403896451969
998,4098.2281055431895
999,6573.529881119253
1000,5353.261023196677
1001,9858.34184967606
1002,8112.215079221703
1003,7313.376326067859
1004,9218.857312185233
1005,6709.364231598256
1006,5264.088642144754
1007,11789.915477225439
1008,7969.508204789571
1009,8415.151025757681
1010,8637.862230085248
1011,5264.088642144754
1012,6297.245243019356
1013,6176.4486284913155
1014,8006.662653194327
1015,12758.47187265001
1016,6587.5023107351435
1017,3657.430455490198
1018,6000.226474416326
1019,8914.609933071579
1020,9716.089850681767
1021,6723.336661214146
1022,7935.801796601643
1023,5107.235763150485
1024,6022.993052968613
1025,3763.969903795485
1026,5368.505252692921
1027,6264.551371581818
1028,7258.887446298352
1029,8119.366543069414
1030,6932.271361939301
1031,8651.834659701139
1032,9332.303981212544
1033,8388.571102976373
1034,5121.208192766375
1035,10525.017347533774
1036,12209.801692899919
1037,6587.5023107351435
1038,8651.834659701139
1039,5107.235763150485
1040,7024.31015198074
1041,4278.763281771359
1042,8133.338972685304
1043,5592.137629414733
1044,9858.34184967606
1045,7839.290842306589
1046,9218.857312185233
1047,9218.857312185233
1048,5578.165199798843
1049,9218.857312185233
1050,19788.82327037255
1051,11803.88790684133
1052,6311.217672635246
1053,3335.3398978110176
1054,6723.336661214146
1055,10538.989777149665
1056,6277.464490245999
1057,12579.660182804488
1058,20114.83078445964
1059,3925.7850352718096
1060,5725.048110381495
1061,9193.408127099283
1062,6009.020623352722
1063,10280.613468198262
1064,7038.28258159663
1065,7839.290842306589
1066,3925.774767793502
1067,8133.338972685304
1068,7258.887446298352
1069,8119.366543069414
1070,9218.857312185233
1071,6723.608973284192
1072,6157.319176110212
1073,7720.647104542975
1074,5725.048110381495
1075,5355.73942865033
1076,8636.425641802385
1077,6022.993052968613
1078,6709.364231598256
1079,8098.242649605812
1080,6573.529881119253
1081,6022.993052968613
1082,7943.137489110474
1083,7929.165059494584
1084,8890.02500939269
1085,6709.364231598256
1086,7336.558344856724
1087,6279.622314038732
1088,3985.852440316786
1089,7313.376326067859
1090,7929.165059494584
1091,5570.17206837882
1092,4976.367615268716
1093,10294.585897814153
1094,7853.263271922479
1095,10159.945369770154
1096,7655.05903968462
1097,5927.55803456967
1098,5725.048110381495
1099,4867.000100307564
1100,10280.613468198262
1101,5541.418545632353
1102,8697.62910536986
1103,15841.804563134596
1104,7943.137489110474
1105,7038.28258159663
1106,5095.915998390053
1107,5232.322906546743
1108,7853.263271922479
1109,4496.110330193425
1110,7258.887446298352
1111,11034.407096934605
1112,5941.53046418556
1113,16486.70845448189
1114,15788.58495219929
1115,5121.208192766375
1116,8006.662653194327
1117,5725.048110381495
1118,7244.915016682462
1119,6009.020623352722
1120,12077.740600837236
1121,7853.263271922479
1122,9218.857312185233
1123,5121.208192766375
1124,7905.983040705719
1125,4985.309809629386
1126,9431.479638655854
1127,7282.069465087217
1128,6311.217672635246
1129,7038.28258159663
1130,5949.0975961114345
1131,8831.521888792922
1132,10145.972940154263
1133,6171.291605726102
1134,11131.097589057294
1135,7322.585915240834
1136,10145.972940154263
1137,5121.208192766375
1138,6022.993052968613
1139,5578.165199798843
1140,10848.03517446758
1141,7047.492170769605
1142,8019.270146359743
1143,7660.153657235534
1144,9431.479638655854
1145,4884.059881975994
1146,8415.151025757681
1147,6678.336664692442
1148,4387.3898179735115
1149,16092.64413534888
1150,17714.122712974087
1151,7929.165059494584
1152,8651.834659701139
1153,10294.585897814153
1154,11289.930286625877
1155,12001.196933902842
1156,6293.594743654622
1157,8388.571102976373
1158,6264.551371581818
1159,8668.247657855216
1160,4480.9633385731495
1161,6277.464490245999
1162,5941.53046418556
1163,6022.993052968613
1164,8625.254736919831
1165,5725.048110381495
1166,4985.309809629386
1167,6587.5023107351435
1168,4098.2281055431895
1169,5121.208192766375
1170,5941.53046418556
1171,7669.03146930051
1172,9702.117421065876
1173,9218.857312185233
1174,8098.242649605812
1175,6587.5023107351435
1176,6709.364231598256
1177,12026.468968555393
1178,8682.53485557644
1179,6014.198904032216
1180,4887.663361894534
1181,9420.002883185794
1182,4971.337380013496
1183,7660.153657235534
1184,3763.969903795485
1185,6009.020623352722
1186,8415.151025757681
1187,6723.336661214146
1188,5592.137629414733
1189,9318.331551596653
1190,10145.972940154263
1191,12758.47187265001
1192,6297.245243019356
1193,10159.945369770154
1194,3923.027429248924
1195,5941.53046418556
1196,6709.636543668302
1197,4528.21647268537
1198,8831.521888792922
1199,5725.048110381495
1200,5711.075680765604
1201,9713.594176535935
1202,12809.743504931854
1203,8914.609933071579
1204,5941.53046418556
1205,5592.137629414733
1206,9894.775433227425
1207,8208.416157904849
1208,6709.364231598256
1209,4985.309809629386
1210,7839.290842306589
1211,10294.585897814153
1212,5264.088642144754
1213,7244.915016682462
1214,8401.17859614179
1215,8916.046521354441
1216,14246.443762070312
1217,6573.529881119253
1218,14088.692160433975
1219,7660.153657235534
1220,5578.165199798843
1221,3954.833455066718
1222,6932.271361939301
1223,6587.5023107351435
1224,5369.711858266221
1225,7719.282168092502
1226,5095.915998390053
1227,4713.075780910209
1228,7497.986499932698
1229,4077.7525976933966
1230,8682.220087471107
1231,7258.887446298352
1232,8651.834659701139
1233,8845.494318408813
1234,5382.477682308811
1235,9882.701002727119
1236,7660.153657235534
1237,5592.137629414733
1238,5592.137629414733
1239,6932.271361939301
1240,12041.81604019651
1241,7024.31015198074
1242,5369.711858266221
1243,8979.292419964097
1244,8903.99743900858
1245,7287.17848202239
1246,6946.243791555191
1247,9713.594176535935
1248,6157.319176110212
1249,5867.635007328382
1250,6311.217672635246
1251,9431.479638655854
1252,6293.594743654622
1253,6573.529881119253
1254,6017.836030203399
1255,5462.259642000759
1256,4401.362247589402
1257,5379.209401596522
1258,8629.883248199894
1259,9220.293900468096
1260,11781.324329500392
1261,11803.88790684133
1262,8401.17859614179
1263,5081.9435687741625
1264,5355.73942865033
1265,12209.801692899919
1266,10618.219660600165
1267,8112.215079221703
1268,9432.916226938716
1269,8903.99743900858
1270,6293.594743654622
1271,4387.3898179735115
1272,12261.073325181762
1273,6277.464490245999
1274,7299.403896451969
1275,7038.28258159663
1276,3546.965847511379
1277,12261.073325181762
1278,6278.523801197708
1279,5368.505252692921
1280,5081.9435687741625
1281,6279.622314038732
1282,7244.915016682462
1283,8930.018950970332
1284,6746.790992073057
1285,5081.9435687741625
1286,5592.137629414733
1287,5232.322906546743
1288,3643.458025874307
1289,7839.290842306589
1290,19322.412932936757
1291,5725.048110381495
1292,5725.048110381495
1293,7816.108823517724
1294,5255.237530523304
1295,6022.993052968613
1296,4985.309809629386
1297,5107.235763150485
1298,7704.820981254792
1299,7497.986499932698
1300,4649.997629885174
1301,9417.507209039963
1302,6176.4486284913155
1303,5353.261023196677
1304,9204.884882569342
1305,8882.944912292352
1306,11131.097589057294
1307,6279.622314038732
1308,7839.290842306589
1309,5121.208192766375
1310,6258.335037864895
1311,16623.342960859572
1312,10159.945369770154
1313,6709.636543668302
1314,5353.261023196677
1315,5095.915998390053
1316,6311.217672635246
1317,4971.337380013496
1318,10145.972940154263
1319,5541.418545632353
1320,6278.523801197708
1321,7497.986499932698
1322,5121.208192766375
1323,7038.28258159663
1324,7853.263271922479
1325,8637.862230085248
1326,7497.986499932698
1327,4649.842984603179
1328,6311.217672635246
1329,6946.243791555191
1330,10618.219660600165
1331,9431.479638655854
1332,7244.915016682462
1333,5112.2659984057045
1334,8415.151025757681
1335,6709.364231598256
1336,4867.000100307564
1337,8093.330035829629
1338,7929.165059494584
1339,7038.28258159663
1340,6279.622314038732
1341,7244.915016682462
1342,8234.996080686156
1343,5941.53046418556
1344,7484.014070316808
1345,7497.986499932698
1346,6311.217672635246
1347,9431.479638655854
1348,6573.529881119253
1349,5527.446116016463
1350,12535.846178706577
1351,6311.217672635246
1352,4394.859169355496
