Id,Sales
179,7221.709882202646
180,7018.002749358828
181,6846.786194011484
182,7282.739886645004
183,7755.715111365848
184,7755.715111365848
185,6665.559114223318
186,6562.948468116059
187,5983.622309777969
188,8395.988583997001
189,8139.307893484398
190,8553.22913396543
191,8531.266206041395
192,8551.901787047078
193,6541.916580063793
194,9341.255338828276
195,7960.141680871982
196,8729.763720568313
197,5075.09203680452
198,7051.6994207660755
199,8756.719213541975
200,6310.5514586815325
201,13018.214617271726
202,15453.033869418714
203,8836.398494109335
204,6585.289506390665
205,7544.4512098557425
206,7626.474021520248
207,9885.796880398631
208,7107.042014708926
209,8284.396761392793
210,5620.47186293845
211,8364.394772707396
212,7861.10840075553
213,7887.813079029408
214,7661.077842426463
215,7992.5164788191405
216,8157.173140832719
217,7445.469244315139
218,7685.549469746969
219,7546.684399385772
220,6982.036768843454
221,6469.7172267879405
222,7073.502331330126
223,7731.409793031588
224,7731.409793031588
225,7175.84918375742
226,7491.627348500129
227,7312.240938187793
228,7832.415009796028
229,6698.741133348728
230,8000.992576169426
231,8052.579130823282
232,6491.136484741162
233,6914.644138204834
234,7432.071214325901
235,5493.922679881754
236,7439.856621409707
237,6769.939853516771
238,7216.596749865433
239,7454.38848786824
240,8395.988583997001
241,7633.681859886545
242,5872.601060841177
243,7035.075802015875
244,7454.56908914616
245,7092.151708102105
246,7324.123676314033
247,9770.611872245978
248,6922.954427858115
249,8963.236181160255
250,5513.959403023272
251,7546.684399385772
252,6491.413426319747
253,7573.455414294767
254,7443.144844444633
255,7887.813079029408
256,6329.309476815358
257,14110.42102154451
258,9547.888600790342
259,7638.4559443910475
260,8163.650077673909
261,6291.094134878432
262,8284.396761392793
263,8933.137994894068
264,8660.09219726002
265,7890.157120440858
266,8695.165819713791
267,7686.980783951864
268,8284.396761392793
269,7053.912663915318
270,6917.678161120726
271,7146.067024924683
272,5799.141024021247
273,6446.152847345925
274,6779.488628346687
275,8157.173140832719
276,8798.317139034767
277,7108.185471412315
278,7312.240938187793
279,8192.281451153183
280,8818.817576181098
281,7454.38848786824
282,6235.268259609207
283,8157.173140832719
284,8204.232941973218
285,8344.926937275657
286,8423.842077656045
287,7638.4559443910475
288,8570.592948651256
289,7644.68230754712
290,9113.111901413884
291,8384.158276737682
292,7454.56908914616
293,8176.167963452969
294,9341.255338828276
295,7419.460778825697
296,7370.39142700548
297,7105.623741527975
298,7546.684399385772
299,8284.396761392793
300,6452.276428339152
301,7546.684399385772
302,8371.394221893566
303,7454.56908914616
304,7760.08725446393
305,8717.95304624093
306,6593.795815194544
307,6974.138420648588
308,7320.479391721692
309,6207.502779249209
310,6892.959321592025
311,6839.363072228893
312,6411.105403928522
313,6346.860082213416
314,6674.635134251255
315,7873.27036923034
316,8108.690095523961
317,8130.180033350939
318,8458.260911868092
319,6674.635134251255
320,8287.802866264345
321,8581.112550461863
322,8046.511674575064
323,7123.920894134912
324,8507.57795664171
325,7451.694465299195
326,8200.80540576357
327,8164.221107455421
328,8108.690095523961
329,9083.990100462826
330,9826.44559429216
331,7240.868134052855
332,7217.858355398296
333,8073.581785203499
334,8108.690095523961
335,8088.605244002733
336,6879.229460870103
337,7361.877888685916
338,7574.684866360757
339,7312.763111996867
340,7370.977733516937
341,6105.167104957038
342,9083.990100462826
343,6783.646501739387
344,8591.874144811774
345,7966.361944565591
346,9613.080391052657
347,7670.263594032654
348,6747.326424883335
349,7616.949639937393
350,8739.831430204447
351,8073.581785203499
352,9639.304421003948
353,6981.3878182118415
354,7840.536909608748
355,7586.825843677271
356,7455.779517738717
357,7463.0930437565485
358,8287.802866264345
359,8379.918176503954
360,8743.891786547105
361,8016.068532191622
362,10028.41053243349
363,6649.341171997803
364,8150.75047804471
365,9290.69817042647
366,8667.148597798949
367,7201.656147355798
368,6296.0382363002445
369,8379.918176503954
370,7561.090951917897
371,6164.88442317668
372,7533.544915883209
373,8575.499927556431
374,8000.931000124926
375,6678.449966314504
376,6866.962291460854
377,7827.6327318335725
378,7470.614059181423
379,8312.397228367778
380,7473.469711290125
381,6531.132041554064
382,6911.195983710677
383,8077.953767169801
384,8192.96329115465
385,8230.186094253428
386,6915.92345227417
387,6662.305787182823
388,7962.854276535047
389,8008.508707780572
390,7195.118511779211
391,8200.80540576357
392,7228.64958255857
393,6781.790138588213
394,6974.059750912887
395,7532.745478697373
396,7109.286198558597
397,8564.77901580672
398,8010.755306363352
399,6482.2039925903355
400,6644.53899052228
401,6889.870327610282
402,7783.691160919541
403,7458.78624628433
404,8287.802866264345
405,8332.440509483627
406,8073.581785203499
407,8437.275942950022
408,8200.80540576357
409,8312.397228367778
410,8200.80540576357
411,7275.292275506132
412,7642.205814496933
413,6605.079504682235
414,6255.484118370985
415,7458.892737442755
416,8006.543623030358
417,7466.897713597791
418,8012.931033749571
419,5567.645244191751
420,7492.557722978616
421,8196.375973109405
422,6935.100900317625
423,7497.846986498785
424,8122.347089364563
425,8882.144099055628
426,8401.824005808558
427,7089.988758720349
428,6081.123514001867
429,8393.4207551108
430,6130.339502734248
431,9005.531784063818
432,7268.842598439537
433,7292.519417117928
434,11939.743051269264
435,6663.631972873409
436,6850.007801565846
437,9560.84610460494
438,6223.121493574847
439,6015.763303919708
440,6569.5053811923935
441,8469.716206431354
442,7618.788519269966
443,8125.028745755242
444,6027.83128627537
445,7292.519417117928
446,6759.401117334113
447,6708.326423483536
448,7578.778136184087
449,7662.859411570324
450,9164.262422241558
451,7580.915557676661
452,8736.45632022151
453,6420.176596160194
454,8270.653665442898
455,9508.800684872858
456,8207.981221891392
457,8445.815087051791
458,7531.226178142275
459,6832.316494238949
460,6708.326423483536
461,7569.360121003356
462,7333.3014513780445
463,6199.982019058104
464,7376.229501219848
465,7848.811656470782
466,6897.817976508588
467,6141.269223288919
468,7699.055249259963
469,7445.164903240406
470,7359.871683217129
471,8067.281877615608
472,7078.565763121628
473,7923.332974289614
474,7292.519417117928
475,7519.6857055256705
476,8030.231779124952
477,7254.352925817468
478,8234.900551385485
479,7141.9083822954435
480,8122.347089364563
481,6642.196671824473
482,7887.903628166582
483,6650.5931124175995
484,8460.941703246976
485,8122.347089364563
486,7465.124364188071
487,6426.348924677956
488,7268.842598439537
489,7124.954845495986
490,5951.022359349698
491,7672.387292067446
492,7138.4370318288775
493,7031.217191190974
494,8030.231779124952
495,6097.4122058497405
496,6738.892587179625
497,8494.055301073638
498,6180.258937392468
499,7632.364877753999
500,7642.090233462064
501,8630.654844101105
502,7224.824751784607
503,9005.531784063818
504,7120.83974286391
505,6511.178977515616
506,7178.253160549265
507,7122.05639839485
508,8218.417768856143
509,7471.632187858312
510,7125.063236439717
511,8322.103121096541
512,7292.519417117928
513,8307.072483010377
514,9558.902411638277
515,6213.524738648337
516,7995.12346880449
517,6347.571539801322
518,6473.726540308763
519,7581.899577852303
520,6791.591085616102
521,5748.974301439212
522,6760.47786163312
523,10327.932631305723
524,6797.2704377754635
525,6521.8081333549235
526,6900.687158207732
527,6689.327924687069
528,7455.961198859035
529,7036.931352331745
530,8030.231779124952
531,7257.4111067974645
532,8618.345450100116
533,8130.641368660674
534,8198.384637473953
535,7381.710692053918
536,8058.864667429837
537,6238.130765507595
538,8910.346794091913
539,7293.934291858446
540,7757.763978321755
541,6944.694880383294
542,6951.733293331166
543,6230.449818517217
544,2004.9240300211432
545,6489.452492330295
546,6901.930597140967
547,7822.880894746353
548,6913.404345322567
549,7154.1627564131395
550,6695.331824167543
551,9639.228402401997
552,6806.066230651815
553,7786.558887995165
554,8588.511168427263
555,7270.021542297668
556,6518.709512449567
557,6985.5882291769385
558,7047.626167430477
559,9212.239854027463
560,6511.178977515616
561,8030.231779124952
562,8451.427709957221
563,7563.747498097924
564,6957.345916236598
565,8257.017555291513
566,7319.99712064869
567,7100.851013441324
568,15596.916390676339
569,7292.626577768938
570,7025.419497453205
571,7380.148805142383
572,7995.12346880449
573,7895.72453093953
574,7445.164903240406
575,8030.231779124952
576,8030.231779124952
577,7190.157585725837
578,7212.313443590586
579,6951.733293331166
580,6396.568397702581
581,6926.4898792584845
582,7261.783088763769
583,6547.056251285391
584,7022.877300513097
585,9745.061853532809
586,8122.347089364563
587,8543.54302019683
588,7451.536061514517
589,5967.366815962454
590,7540.382847767908
591,6034.6364020686715
592,8985.645914660228
593,8030.231779124952
594,8122.347089364563
595,7987.665143511473
596,11705.585925609925
597,9124.240181537625
598,7514.1648762027135
599,8030.231779124952
600,9005.531784063818
601,8513.415828412766
602,7654.114947940924
603,6222.727532340294
604,5923.425245048423
605,8152.007325922421
606,6167.53746867058
607,7572.691996210602
608,6581.37081201678
609,8122.347089364563
610,7649.165021308915
611,7563.747498097924
612,6985.487769728627
613,7292.519417117928
614,6507.952996355666
615,7868.691068542885
616,7113.232929180398
617,8122.347089364563
618,7450.777526145837
619,6856.478766890325
620,7650.135546900516
621,6787.614059027089
622,5944.342394403105
623,6980.143025299512
624,6968.040144601059
625,7563.747498097924
626,7614.033960231066
627,8168.020735807491
628,8037.952486231808
629,7261.783088763769
630,7736.81748855582
631,8151.727777854419
632,6507.952996355666
633,8379.802595469084
634,8114.603473681022
635,7607.995853477995
636,8005.4000903844535
637,7621.105264543992
638,7883.148453214287
639,8307.072483010377
640,8397.461065792328
641,7680.951943607564
642,6544.211418938941
643,6387.978493897847
644,6547.512678691622
645,7890.529458795047
646,7261.783088763769
647,7876.149393835899
648,6489.452492330295
649,6913.404345322567
650,7857.724523476185
651,7928.812883617525
652,8243.198461223004
653,8072.292161645701
654,6111.101002614867
655,7320.272440031468
656,6222.727532340294
657,7384.634727357539
658,6473.726540308763
659,7268.842598439537
660,6462.581290001405
661,7078.565763121628
662,8139.295116090324
663,7327.654546702981
664,5578.6859354391545
665,7449.586133590222
666,8132.903163241153
667,6352.296930417241
668,8030.231779124952
669,5747.24207408252
670,8372.969389454356
671,8208.650287798351
672,8030.231779124952
673,8255.852928918233
674,7276.6180982395235
675,7272.25955518049
676,7046.172051519644
677,1370.9766602971508
678,8014.330460246545
679,7977.500305053774
680,7650.216137031992
681,7461.343491885339
682,7922.215150006934
683,7158.346773716349
684,7779.886999048566
685,7493.938214191
686,6270.343909166424
687,6573.8337397163705
688,7800.085050850409
689,7044.535702725506
690,8751.875763242142
691,8014.330460246545
692,9426.16415875185
693,5700.926393697069
694,7143.118883603607
695,8389.02498203941
696,7626.133515634818
697,8045.36494871438
698,7648.3474330295885
699,8998.65259479841
700,8618.345450100116
701,9743.244146070838
702,6981.972129602334
703,7293.371533265237
704,8250.800997433005
705,8466.554326152405
706,8441.493304793026
707,7241.190573990012
708,8432.296175431882
709,8364.68942927844
710,7160.825969321521
711,6365.709911190747
712,7046.466855932274
713,7363.615558740296
714,5925.133290684467
715,5954.066732414858
716,7574.832652646782
717,7475.986321039204
718,6473.3541828987645
719,8293.807376690544
720,8735.710166944174
721,6572.409402063829
722,6776.263202798344
723,7347.182127377638
724,8563.029463935512
725,7360.194192121202
726,7362.561468353734
727,7042.174637041545
728,7184.5027879999125
729,5885.147491098584
730,7787.7079018215145
731,8158.685687193394
732,8096.450099512272
733,8193.443230986933
734,6110.369396079139
735,6812.175758304871
736,8636.094539405178
737,7149.798842434311
738,7951.074725278543
739,8178.978181658062
740,7821.366195145821
741,5885.6004504315715
742,6272.473233115617
743,6756.492188602303
744,7922.215150006934
745,8220.608920485232
746,6810.793699215308
747,9356.057812107136
748,7272.41779192573
749,7014.883618609756
750,6586.081706434025
751,6994.009072499849
752,7838.409724312063
753,7968.106092744853
754,7347.182127377638
755,7276.6180982395235
756,6495.884166620023
757,7042.174637041545
758,8495.580118792474
759,5526.947510191921
760,7017.778081484432
761,7258.141515538897
762,6888.252361473769
763,7022.013937942427
764,7388.209920843732
765,6977.151903621315
766,5930.745913589899
767,8022.624739542658
768,5514.233593474465
769,7894.995021958797
770,8464.059442226802
771,6436.008329933668
772,7276.6180982395235
773,7937.6102157926125
774,7645.177283104489
775,8892.96488695224
776,7643.504968226649
777,7396.873885482241
778,7917.033651174062
779,5390.908871240886
780,8804.140748409214
781,6194.398746935062
782,6233.6277214071115
783,7526.529958729635
784,7972.179629809871
785,8125.922282850755
786,7807.606499755318
787,7034.792384677166
788,7546.410784819704
789,8589.271064313676
790,7930.985530486575
791,7369.228181645728
792,6768.241436034964
793,9560.84610460494
794,7677.736356837492
795,8382.6216963271
796,7194.9658775585885
797,7796.104850981653
798,5819.140044826622
799,7214.7434760814
800,7585.74006808314
801,6365.709911190747
802,7320.398533706331
803,7372.088733739542
804,6204.75817951151
805,7445.4401009639605
806,6635.209844296904
807,7162.004913179652
808,6314.912445515526
809,7364.340104620362
810,7768.132764717883
811,8088.421279350707
812,8270.386347946278
813,6635.209844296904
814,7922.215150006934
815,6263.410594655276
816,8014.330460246545
817,8802.330164973897
818,6395.837999923922
819,7276.6180982395235
820,7922.215150006934
821,6741.991172447831
822,8505.915798584114
823,7121.093925681904
824,7401.248716470415
825,7281.396707089416
826,8295.281720571287
827,6118.520204027895
828,7951.074725278543
829,7218.442666788788
830,7148.731506509039
831,6447.103919311631
832,8268.706351436183
833,7952.602110417702
834,7768.132764717883
835,5946.125418094371
836,7369.228181645728
837,8014.330460246545
838,8636.518954028525
839,7149.774464764783
840,6613.201229721641
841,-238.5313127161064
842,9158.380485079197
843,6773.201962516051
844,7887.10683968647
845,6572.358602326091
846,5630.851943122939
847,6615.528630676375
848,6607.870617398573
849,6318.323275636765
850,6498.153346279155
851,5933.0912408156355
852,6432.917344111485
853,8409.047094618427
854,7850.844029013787
855,16612.838050661634
856,7095.966606681074
857,7163.866795820686
858,6193.552824033953
859,8922.416180259495
860,7138.729607691795
861,7987.913034571743
862,6758.4224629935
863,6634.885193956935
864,7487.208667770472
865,5728.058997993941
866,6892.9302646587375
867,7431.3408549873
868,8050.1348154798
869,7082.978701624959
870,6946.7045251068075
871,6080.711912448157
872,6293.9631655553885
873,6660.741950294798
874,8817.578729203618
875,7924.361532430339
876,9344.70707201541
877,7718.010841583119
878,7817.846305146847
879,7718.010841583119
880,5368.162968990119
881,8675.647015725985
882,7749.691211741216
883,8156.839036651585
884,6839.854721035183
885,6430.623357293574
886,5983.248859720397
887,6590.708564271002
888,8803.104872328073
889,6815.360470170484
890,6382.68142649611
891,5833.049882786327
892,8198.660534659648
893,7388.944655786393
894,7919.373068449109
895,6506.659565005747
896,7488.285412069477
897,7767.749239877561
898,7361.453323196897
899,7596.718136390889
900,7220.294065682545
901,7645.246298074337
902,7312.422453472777
903,6998.545794514926
904,8560.032593472875
905,7079.934805240583
906,8441.550837843766
907,7954.341861556477
908,7059.654128056101
909,7916.488532131717
910,6987.30887633794
911,6424.08608499957
912,7927.28317688603
913,8369.281030908263
914,8006.661346388543
915,8274.969532973371
916,7923.100786916375
917,7312.422453472777
918,6980.298479576097
919,7205.594675496714
920,7402.808908633161
921,7312.422453472777
922,8430.441960178094
923,5899.964067166726
924,7211.207298402146
925,8015.863494741701
926,6229.309117043763
927,6468.254631124493
928,6872.780068795932
929,7718.010841583119
930,6711.548679626632
931,5938.309552791537
932,7333.411514719412
933,6455.779887835171
934,8685.601914455236
935,6398.062916591764
936,7306.213312835867
937,7799.545029219515
938,7813.359777270093
939,6917.45635405974
940,7961.734365735555
941,7306.213312835867
942,8285.01515526215
943,8060.380925554937
944,7194.621490231659
945,7799.545029219515
946,7770.1936310732735
947,6901.052403376259
948,7803.004797357118
949,7719.769544774231
950,6348.860079194896
951,6512.788256208392
952,6400.598378267275
953,6752.952029566337
954,6181.809386243972
955,7312.540678984383
956,7140.082907356231
957,5635.441315729163
958,7068.877606769814
959,6410.51249696122
960,7656.336382027073
961,6562.072568576973
962,6291.9877404312765
963,7540.656774033846
964,6715.874219716923
965,8403.247850623118
966,7601.6867784762035
967,7907.254544935241
968,7834.653339539979
969,6788.43891331148
970,8049.072563532239
971,7540.656774033846
972,7250.612095024391
973,8071.123876726436
974,6927.619391371818
975,7932.333852238681
976,7503.480289142327
977,7383.199696599117
978,7917.041491437383
979,8345.890084177045
980,7513.942278839679
981,6587.226056274519
982,6713.298332556424
983,8752.060142370394
984,7429.064951429637
985,7288.927850486227
986,5381.168311227051
987,7429.064951429637
988,7493.983651038044
989,6563.588175978139
990,7513.38069079172
991,7429.064951429637
992,8366.14553623634
993,7061.832667212494
994,6825.9668994596395
995,6666.493297288282
996,7429.064951429637
997,8074.66200319705
998,7979.8322648628255
999,8403.247850623118
1000,6864.060464188155
1001,7495.207750217935
1002,7261.259246457787
1003,7972.5155307034465
1004,8300.389589212004
1005,7628.433174229319
1006,6862.692746348052
1007,9787.674370142933
1008,7227.492439870231
1009,6280.957416328814
1010,7243.991531927811
1011,7319.774486614961
1012,8259.387396842865
1013,7149.667423853579
1014,7951.714716201941
1015,7429.064951429637
1016,6660.927996719491
1017,5393.570484011382
1018,7932.333852238681
1019,8304.661781321263
1020,7852.7046342735475
1021,6384.013315165195
1022,6265.950237250154
1023,7403.970569821417
1024,6405.374689357499
1025,7435.112737280806
1026,6987.266421004668
1027,8012.478143016975
1028,6321.660150093146
1029,7309.486282398119
1030,7110.118059598438
1031,7352.992046704083
1032,7705.515661956486
1033,8012.478143016975
1034,7106.0922156654515
1035,7221.709882202646
1036,7018.002749358828
1037,6846.786194011484
1038,7282.739886645004
1039,7755.715111365848
1040,7755.715111365848
1041,6665.559114223318
1042,6562.948468116059
1043,5983.622309777969
1044,8395.988583997001
1045,8139.307893484398
1046,8553.22913396543
1047,8531.266206041395
1048,8551.901787047078
1049,6541.916580063793
1050,9341.255338828276
1051,7960.141680871982
1052,8729.763720568313
1053,5075.09203680452
1054,7051.6994207660755
1055,8756.719213541975
1056,6310.5514586815325
1057,13018.214617271726
1058,15453.033869418714
1059,8836.398494109335
1060,6585.289506390665
1061,7544.4512098557425
1062,7626.474021520248
1063,9885.796880398631
1064,7107.042014708926
1065,8284.396761392793
1066,5620.47186293845
1067,8364.394772707396
1068,7861.10840075553
1069,7887.813079029408
1070,7661.077842426463
1071,7992.5164788191405
1072,8157.173140832719
1073,7445.469244315139
1074,7685.549469746969
1075,7546.684399385772
1076,6982.036768843454
1077,6469.7172267879405
1078,7073.502331330126
1079,7731.409793031588
1080,7731.409793031588
1081,7175.84918375742
1082,7491.627348500129
1083,7312.240938187793
1084,7832.415009796028
1085,6698.741133348728
1086,8000.992576169426
1087,8052.579130823282
1088,6491.136484741162
1089,6914.644138204834
1090,7432.071214325901
1091,5493.922679881754
1092,7439.856621409707
1093,6769.939853516771
1094,7216.596749865433
1095,7454.38848786824
1096,8395.988583997001
1097,7633.681859886545
1098,5872.601060841177
1099,7035.075802015875
1100,7454.56908914616
1101,7092.151708102105
1102,7324.123676314033
1103,9770.611872245978
1104,6922.954427858115
1105,8963.236181160255
1106,5513.959403023272
1107,7546.684399385772
1108,6491.413426319747
1109,7573.455414294767
1110,7443.144844444633
1111,7887.813079029408
1112,6329.309476815358
1113,14110.42102154451
1114,9547.888600790342
1115,7638.4559443910475
1116,8163.650077673909
1117,6291.094134878432
1118,8284.396761392793
1119,8933.137994894068
1120,8660.09219726002
1121,7890.157120440858
1122,8695.165819713791
1123,7686.980783951864
1124,8284.396761392793
1125,7053.912663915318
1126,6917.678161120726
1127,7146.067024924683
1128,5799.141024021247
1129,6446.152847345925
1130,6779.488628346687
1131,8157.173140832719
1132,8798.317139034767
1133,7108.185471412315
1134,7312.240938187793
1135,8192.281451153183
1136,8818.817576181098
1137,7454.38848786824
1138,6235.268259609207
1139,8157.173140832719
1140,8204.232941973218
1141,8344.926937275657
1142,8423.842077656045
1143,7638.4559443910475
1144,8570.592948651256
1145,7644.68230754712
1146,9113.111901413884
1147,8384.158276737682
1148,7454.56908914616
1149,8176.167963452969
1150,9341.255338828276
1151,7419.460778825697
1152,7370.39142700548
1153,7105.623741527975
1154,7546.684399385772
1155,8284.396761392793
1156,6452.276428339152
1157,7546.684399385772
1158,8371.394221893566
1159,7454.56908914616
1160,7760.08725446393
1161,8717.95304624093
1162,6593.795815194544
1163,6974.138420648588
1164,7320.479391721692
1165,6207.502779249209
1166,6892.959321592025
1167,6839.363072228893
1168,6411.105403928522
1169,6346.860082213416
1170,6674.635134251255
1171,7873.27036923034
1172,8108.690095523961
1173,8130.180033350939
1174,8458.260911868092
1175,6674.635134251255
1176,8287.802866264345
1177,8581.112550461863
1178,8046.511674575064
1179,7123.920894134912
1180,8507.57795664171
1181,7451.694465299195
1182,8200.80540576357
1183,8164.221107455421
1184,8108.690095523961
1185,9083.990100462826
1186,9826.44559429216
1187,7240.868134052855
1188,7217.858355398296
1189,8073.581785203499
1190,8108.690095523961
1191,8088.605244002733
1192,6879.229460870103
1193,7361.877888685916
1194,7574.684866360757
1195,7312.763111996867
1196,7370.977733516937
1197,6105.167104957038
1198,9083.990100462826
1199,6783.646501739387
1200,8591.874144811774
1201,7966.361944565591
1202,9613.080391052657
1203,7670.263594032654
1204,6747.326424883335
1205,7616.949639937393
1206,8739.831430204447
1207,8073.581785203499
1208,9639.304421003948
1209,6981.3878182118415
1210,7840.536909608748
1211,7586.825843677271
1212,7455.779517738717
1213,7463.0930437565485
1214,8287.802866264345
1215,8379.918176503954
1216,8743.891786547105
1217,8016.068532191622
1218,10028.41053243349
1219,6649.341171997803
1220,8150.75047804471
1221,9290.69817042647
1222,8667.148597798949
1223,7201.656147355798
1224,6296.0382363002445
1225,8379.918176503954
1226,7561.090951917897
1227,6164.88442317668
1228,7533.544915883209
1229,8575.499927556431
1230,8000.931000124926
1231,6678.449966314504
1232,6866.962291460854
1233,7827.6327318335725
1234,7470.614059181423
1235,8312.397228367778
1236,7473.469711290125
1237,6531.132041554064
1238,6911.195983710677
1239,8077.953767169801
1240,8192.96329115465
1241,8230.186094253428
1242,6915.92345227417
1243,6662.305787182823
1244,7962.854276535047
1245,8008.508707780572
1246,7195.118511779211
1247,8200.80540576357
1248,7228.64958255857
1249,6781.790138588213
1250,6974.059750912887
1251,7532.745478697373
1252,7109.286198558597
1253,8564.77901580672
1254,8010.755306363352
1255,6482.2039925903355
1256,6644.53899052228
1257,6889.870327610282
1258,7783.691160919541
1259,7458.78624628433
1260,8287.802866264345
1261,8332.440509483627
1262,8073.581785203499
1263,8437.275942950022
1264,8200.80540576357
1265,8312.397228367778
1266,8200.80540576357
1267,7275.292275506132
1268,7642.205814496933
1269,6605.079504682235
1270,6255.484118370985
1271,7458.892737442755
1272,8006.543623030358
1273,7466.897713597791
1274,8012.931033749571
1275,5567.645244191751
1276,7492.557722978616
1277,8196.375973109405
1278,6935.100900317625
1279,7497.846986498785
1280,8122.347089364563
1281,8882.144099055628
1282,8401.824005808558
1283,7089.988758720349
1284,6081.123514001867
1285,8393.4207551108
1286,6130.339502734248
1287,9005.531784063818
1288,7268.842598439537
1289,7292.519417117928
1290,11939.743051269264
1291,6663.631972873409
1292,6850.007801565846
1293,9560.84610460494
1294,6223.121493574847
1295,6015.763303919708
1296,6569.5053811923935
1297,8469.716206431354
1298,7618.788519269966
1299,8125.028745755242
1300,6027.83128627537
1301,7292.519417117928
1302,6759.401117334113
1303,6708.326423483536
1304,7578.778136184087
1305,7662.859411570324
1306,9164.262422241558
1307,7580.915557676661
1308,8736.45632022151
1309,6420.176596160194
1310,8270.653665442898
1311,9508.800684872858
1312,8207.981221891392
1313,8445.815087051791
1314,7531.226178142275
1315,6832.316494238949
1316,6708.326423483536
1317,7569.360121003356
1318,7333.3014513780445
1319,6199.982019058104
1320,7376.229501219848
1321,7848.811656470782
1322,6897.817976508588
1323,6141.269223288919
1324,7699.055249259963
1325,7445.164903240406
1326,7359.871683217129
1327,8067.281877615608
1328,7078.565763121628
1329,7923.332974289614
1330,7292.519417117928
1331,7519.6857055256705
1332,8030.231779124952
1333,7254.352925817468
1334,8234.900551385485
1335,7141.9083822954435
1336,8122.347089364563
1337,6642.196671824473
1338,7887.903628166582
1339,6650.5931124175995
1340,8460.941703246976
1341,8122.347089364563
1342,7465.124364188071
1343,6426.348924677956
1344,7268.842598439537
1345,7124.954845495986
1346,5951.022359349698
1347,7672.387292067446
1348,7138.4370318288775
1349,7031.217191190974
1350,8030.231779124952
1351,6097.4122058497405
1352,6738.892587179625
1353,8494.055301073638
1354,6180.258937392468
