Id,Sales
108,10423.378439891874
109,13327.578179839495
110,14780.013833054112
111,14452.316608123503
112,14452.316608123503
113,14890.527375252012
114,15844.949867135496
115,10423.378439891874
116,13327.578179839495
117,12908.455460048424
118,11609.207188377675
119,11609.207188377675
120,11865.482451225873
121,13075.877443109357
122,10423.378439891874
123,13327.578179839495
124,14760.242676651553
125,14432.545451720944
126,14432.545451720944
127,14834.949930002233
128,16045.344921885717
129,10423.378439891874
130,13327.578179839495
131,12908.455460048424
132,11609.207188377675
133,11609.207188377675
134,11865.482451225873
135,13075.877443109357
136,10423.378439891874
137,13327.578179839495
138,14760.242676651553
139,14432.545451720944
140,14432.545451720944
141,14834.949930002233
142,16045.344921885717
143,10423.378439891874
144,13327.578179839495
145,13604.383145644391
146,13604.383145644391
147,13959.566348299853
148,15058.15888552249
149,9866.856459126937
150,12363.306063753536
151,12298.04534360943
152,10998.797071938681
153,10998.797071938681
154,11207.851059161045
155,12306.443596383682
156,9866.856459126937
157,12363.306063753536
158,13932.080370575
159,13604.383145644391
160,13604.383145644391
161,13959.566348299853
162,15058.15888552249
163,9866.856459126937
164,12363.306063753536
165,11971.077418670959
166,10671.82914700021
167,10671.82914700021
168,10845.076845375354
169,12199.641882597994
170,9866.856459126937
171,12363.306063753536
172,13912.08978165
173,13584.392556719391
174,13584.392556719391
175,13903.769470527634
176,15258.334507750274
177,9866.856459126937
178,12363.306063753536
179,11971.077418670959
180,10671.82914700021
181,10671.82914700021
182,10845.076845375354
183,12199.641882597994
184,9866.856459126937
185,12363.306063753536
186,13912.08978165
187,13584.392556719391
188,13584.392556719391
189,13903.769470527634
190,15258.334507750274
191,9866.856459126937
192,12363.306063753536
193,13115.051728104552
194,13115.051728104552
195,13420.609109853764
196,14519.201647076405
197,8879.26891005277
198,11918.840181107384
199,11925.052579676441
200,10625.804308005692
201,10625.804308005692
202,10785.232474321805
203,11883.825011544443
204,8879.26891005277
205,11918.840181107384
206,13442.748953035161
207,13115.051728104552
208,13115.051728104552
209,13420.609109853764
210,14519.201647076405
211,8879.26891005277
212,11918.840181107384
213,11925.052579676441
214,10625.804308005692
215,10625.804308005692
216,10785.232474321805
217,11883.825011544443
218,8879.26891005277
219,11918.840181107384
220,13442.748953035161
221,13115.051728104552
222,13115.051728104552
223,13420.609109853764
224,14519.201647076405
225,8879.26891005277
226,11918.840181107384
227,11925.052579676441
228,10625.804308005692
229,10625.804308005692
230,10590.270229720532
231,11944.835266943173
232,8879.26891005277
233,11918.840181107384
234,13617.683840525517
235,13289.986615594908
236,13289.986615594908
237,13559.737708496896
238,14914.302745719537
239,8879.26891005277
240,11918.840181107384
241,13216.779647072353
242,13216.779647072353
243,13571.962849727815
244,14670.555386950453
245,9371.917654704326
246,11904.229446468335
247,11910.441845037392
248,10611.193573366643
249,10611.193573366643
250,10820.247560589007
251,11918.840097811644
252,9371.917654704326
253,11904.229446468335
254,13544.476872002962
255,13216.779647072353
256,13391.495102040264
257,13710.872015848507
258,15065.437053071148
259,9282.540876358767
260,11771.967565422774
261,11778.179963991832
262,10478.931692321083
263,10478.931692321083
264,10652.179390696227
265,12006.744427918868
266,9282.540876358767
267,11771.967565422774
268,13719.192326970873
269,13391.495102040264
270,13391.495102040264
271,13710.872015848507
272,15065.437053071148
273,9282.540876358767
274,11771.967565422774
275,11778.179963991832
276,10478.931692321083
277,10478.931692321083
278,10652.179390696227
279,12006.744427918868
280,9282.540876358767
281,11771.967565422774
282,13719.192326970873
283,13391.495102040264
284,13391.495102040264
285,13710.872015848507
286,15065.437053071148
287,9282.540876358767
288,11771.967565422774
289,12566.65072118505
290,12566.65072118505
291,12872.20810293426
292,14310.034573934781
293,8548.92097492471
294,11636.356274322061
295,11571.095554177955
296,10271.847282507202
297,10271.847282507202
298,10431.275448823315
299,11869.101919823835
300,8548.92097492471
301,11636.356274322061
302,12894.347946115658
303,12566.65072118505
304,12566.65072118505
305,12872.20810293426
306,14310.034573934781
307,8548.92097492471
308,11636.356274322061
309,11497.915028787822
310,10198.666757117076
311,10198.666757117076
312,10322.28863458597
313,12016.087605586494
314,8548.92097492471
315,11636.356274322061
316,13049.494968088633
317,12721.797743158024
318,12721.797743158024
319,12991.548836060012
320,14685.347807060536
321,8548.92097492471
322,11636.356274322061
323,11497.915028787822
324,10198.666757117076
325,10198.666757117076
326,10322.28863458597
327,12016.087605586494
328,8548.92097492471
329,11636.356274322061
330,13049.494968088633
331,12721.797743158024
332,12721.797743158024
333,12991.548836060012
334,14685.347807060536
335,8548.92097492471
336,11636.356274322061
337,13525.576020037735
338,13525.576020037735
339,13849.01229585783
340,15007.948917576845
341,9329.352016525714
342,12595.665859156998
343,12530.405139012895
344,11231.156867342146
345,11231.156867342146
346,11408.463927729146
347,12567.400549448168
348,9329.352016525714
349,12595.665859156998
350,13853.27324496834
351,13525.576020037735
352,13525.576020037735
353,13849.01229585783
354,15007.948917576845
355,9329.352016525714
356,12595.665859156998
357,12464.371420350664
358,11165.123148679919
359,11165.123148679919
360,11288.745026148812
361,12703.654147867834
362,9329.352016525714
363,12595.665859156998
364,14121.330369550518
365,13793.63314461991
366,13793.63314461991
367,14063.384237521901
368,15478.293359240923
369,9329.352016525714
370,12595.665859156998
371,12464.371420350664
372,11165.123148679919
373,11165.123148679919
374,11288.745026148812
375,12703.654147867834
376,9329.352016525714
377,12595.665859156998
378,14121.330369550518
379,13793.63314461991
380,13793.63314461991
381,14063.384237521901
382,15478.293359240923
383,9329.352016525714
384,12595.665859156998
385,10573.908315645343
386,10573.908315645343
387,10773.722713996545
388,12205.491314620269
389,8451.305026125796
390,9698.956172747254
391,9357.853104585023
392,8058.604832914274
393,8058.604832914274
394,8058.604832914274
395,9231.657733482325
396,8451.305026125796
397,9698.956172747254
398,10796.006689714026
399,10468.309464783417
400,10468.309464783417
401,10614.438680216515
402,12205.491314620269
403,8451.305026125796
404,9698.956172747254
405,9357.853104585023
406,8058.604832914274
407,8058.604832914274
408,8058.604832914274
409,9231.657733482325
410,8451.305026125796
411,9698.956172747254
412,10796.006689714026
413,10468.309464783417
414,10468.309464783417
415,10614.438680216515
416,12205.491314620269
417,8451.305026125796
418,11028.486374833123
419,9357.853104585023
420,8058.604832914274
421,8058.604832914274
422,8058.604832914274
423,9231.657733482325
424,8451.305026125796
425,9698.956172747254
426,10796.006689714026
427,10468.309464783417
428,10468.309464783417
429,10614.438680216515
430,12205.491314620269
431,8451.305026125796
432,9698.956172747254
433,13197.999205200695
434,13197.999205200695
435,13553.18240785615
436,14897.38402957517
437,9083.332429997332
438,12151.75039071311
439,12086.489670569008
440,10787.241398898263
441,10787.241398898263
442,10996.295386120622
443,12340.497007839644
444,9083.332429997332
445,12151.75039071311
446,13525.696430131304
447,13197.999205200695
448,13197.999205200695
449,13553.18240785615
450,14897.38402957517
451,9083.332429997332
452,12151.75039071311
453,12086.489670569008
454,10787.241398898263
455,10787.241398898263
456,10996.295386120622
457,12340.497007839644
458,9083.332429997332
459,12151.75039071311
460,13525.696430131304
461,13197.999205200695
462,13197.999205200695
463,13553.18240785615
464,14897.38402957517
465,9083.332429997332
466,12151.75039071311
467,12086.489670569008
468,10787.241398898263
469,10787.241398898263
470,10840.892864069727
471,12441.066985788751
472,9083.332429997332
473,12151.75039071311
474,13713.077532941095
475,13385.380308010486
476,13385.380308010486
477,13704.757221818729
478,15304.93134353775
479,9083.332429997332
480,12151.75039071311
481,12474.614909867456
482,12474.614909867456
483,12780.172291616664
484,14723.175961901385
485,8136.868339571047
486,11786.474244927496
487,11786.474244927496
488,10487.225973256747
489,10487.225973256747
490,10646.654139572856
491,12171.658076021879
492,8136.868339571047
493,11786.474244927496
494,12802.312134798065
495,12474.614909867456
496,12474.614909867456
497,12780.172291616664
498,14723.175961901385
499,8136.868339571047
500,11786.474244927496
501,11565.08940567464
502,10265.841134003891
503,10265.841134003891
504,10389.463011472784
505,12170.439447921806
506,8136.868339571047
507,11786.474244927496
508,12915.01813878961
509,12587.320913859001
510,12587.320913859001
511,12857.07200676099
512,15056.048177045714
513,8136.868339571047
514,11786.474244927496
515,11565.08940567464
516,10265.841134003891
517,10265.841134003891
518,10389.463011472784
519,12170.439447921806
520,8136.868339571047
521,11786.474244927496
522,12915.01813878961
523,12587.320913859001
524,12587.320913859001
525,12857.07200676099
526,15056.048177045714
527,8136.868339571047
528,11786.474244927496
529,13551.898915064778
530,13551.898915064778
531,13875.335190884873
532,14788.66272810751
533,9555.744787752095
534,12355.687368067605
535,12283.200400132555
536,10983.952128461806
537,10983.952128461806
538,11107.574005930699
539,12276.87404315334
540,9555.744787752095
541,12355.687368067605
542,14134.98761673568
543,13807.29039180507
544,13807.29039180507
545,14077.041484707062
546,15246.3415219297
547,9555.744787752095
548,12355.687368067605
549,12283.200400132555
550,10983.952128461806
551,10983.952128461806
552,11107.574005930699
553,12276.87404315334
554,9555.744787752095
555,12355.687368067605
556,14134.98761673568
557,13807.29039180507
558,13807.29039180507
559,14077.041484707062
560,15246.3415219297
561,9555.744787752095
562,12355.687368067605
563,12283.200400132555
564,10983.952128461806
565,10983.952128461806
566,11107.574005930699
567,12276.87404315334
568,9555.744787752095
569,12355.687368067605
570,14134.98761673568
571,13807.29039180507
572,13807.29039180507
573,14077.041484707062
574,15246.3415219297
575,9555.744787752095
576,12355.687368067605
577,13330.032104963442
578,13330.032104963442
579,13653.46838078354
580,14767.04409299027
581,9409.085018284437
582,12328.648825369542
583,12334.861223938602
584,11035.612952267853
585,11035.612952267853
586,11212.920012654853
587,12326.495724861586
588,9409.085018284437
589,12328.648825369542
590,13657.729329894051
591,13330.032104963442
592,13330.032104963442
593,13653.46838078354
594,14767.04409299027
595,9409.085018284437
596,12328.648825369542
597,12334.861223938602
598,11035.612952267853
599,11035.612952267853
600,11212.920012654853
601,12326.495724861586
602,9409.085018284437
603,12328.648825369542
604,13657.729329894051
605,13330.032104963442
606,13330.032104963442
607,13653.46838078354
608,14767.04409299027
609,9409.085018284437
610,12328.648825369542
611,12334.861223938602
612,11035.612952267853
613,11035.612952267853
614,11141.23146636797
615,12510.779678574703
616,9409.085018284437
617,12328.648825369542
618,13973.81680976968
619,13646.11958483907
620,13646.11958483907
621,13915.870677741063
622,15285.418889947796
623,9409.085018284437
624,12328.648825369542
625,12540.765451912235
626,12540.765451912235
627,12846.32283366144
628,15121.979286568056
629,8593.939707299593
630,11736.28613336543
631,11541.795368821065
632,10242.547097150316
633,10242.547097150316
634,10366.16897461921
635,12147.145411068235
636,8593.939707299593
637,11736.28613336543
638,12980.949248311948
639,12653.25202338134
640,12653.25202338134
641,12923.003116283331
642,15121.979286568056
643,8593.939707299593
644,11736.28613336543
645,11541.795368821065
646,10242.547097150316
647,10242.547097150316
648,10366.16897461921
649,12147.145411068235
650,8593.939707299593
651,11736.28613336543
652,12980.949248311948
653,12653.25202338134
654,12653.25202338134
655,12923.003116283331
656,15121.979286568056
657,8593.939707299593
658,12670.17631220949
659,11541.795368821065
660,10242.547097150316
661,10242.547097150316
662,10366.16897461921
663,12147.145411068235
664,8593.939707299593
665,11736.28613336543
666,12980.949248311948
667,12653.25202338134
668,12653.25202338134
669,12923.003116283331
670,15121.979286568056
671,8593.939707299593
672,11736.28613336543
673,13123.355947854898
674,13123.355947854898
675,13428.91332960411
676,14773.114951323127
677,8617.76834696778
678,12193.445786974164
679,11981.694758917893
680,10682.446487247144
681,10682.446487247144
682,10806.068364716037
683,12406.242486435058
684,8617.76834696778
685,12193.445786974164
686,13638.653708117743
687,13310.956483187134
688,13310.956483187134
689,13580.707576089122
690,15180.881697808147
691,8617.76834696778
692,12193.445786974164
693,11981.694758917893
694,10682.446487247144
695,10682.446487247144
696,10806.068364716037
697,12406.242486435058
698,8617.76834696778
699,12193.445786974164
700,13638.653708117743
701,13310.956483187134
702,13310.956483187134
703,13580.707576089122
704,15180.881697808147
705,8617.76834696778
706,12193.445786974164
707,11981.694758917893
708,10682.446487247144
709,10682.446487247144
710,10806.068364716037
711,12406.242486435058
712,8617.76834696778
713,12193.445786974164
714,13638.653708117743
715,13310.956483187134
716,13310.956483187134
717,13580.707576089122
718,15180.881697808147
719,8617.76834696778
720,12193.445786974164
721,13481.412677896229
722,13481.412677896229
723,13854.474774622575
724,15483.53640548323
725,9636.796818528223
726,12435.163863408648
727,12330.763499310811
728,11031.515227640062
729,11031.515227640062
730,11204.762926015206
731,12619.672047734228
732,9636.796818528223
733,12435.163863408648
734,14076.947594886571
735,13749.250369955966
736,13749.250369955966
737,14068.627283764208
738,15483.53640548323
739,9636.796818528223
740,12435.163863408648
741,12330.763499310811
742,11031.515227640062
743,11031.515227640062
744,11204.762926015206
745,12619.672047734228
746,9636.796818528223
747,12435.163863408648
748,14076.947594886571
749,13749.250369955966
750,13749.250369955966
751,14068.627283764208
752,15483.53640548323
753,9636.796818528223
754,13230.002348189764
755,12330.763499310811
756,11031.515227640062
757,11031.515227640062
758,11204.762926015206
759,12619.672047734228
760,9636.796818528223
761,12435.163863408648
762,14076.947594886571
763,13749.250369955966
764,13749.250369955966
765,14068.627283764208
766,15483.53640548323
767,9636.796818528223
768,12435.163863408648
769,12368.351525112315
770,12368.351525112315
771,12673.908906861527
772,14371.303492649868
773,8691.330563335001
774,11297.570820449071
775,11369.043939162235
776,10069.795667491486
777,10069.795667491486
778,10229.223833807599
779,11508.61868576024
780,8691.330563335001
781,11297.570820449071
782,12681.164078540392
783,12353.466853609783
784,12353.466853609783
785,12623.217946511772
786,14576.585032300116
787,8691.330563335001
788,11297.570820449071
789,11047.181931646235
790,9747.933659975486
791,9747.933659975486
792,9871.55553744438
793,11406.922889397021
794,8691.330563335001
795,11297.570820449071
796,12681.164078540392
797,12353.466853609783
798,12353.466853609783
799,12623.217946511772
800,14576.585032300116
801,8691.330563335001
802,11297.570820449071
803,11047.181931646235
804,9747.933659975486
805,9747.933659975486
806,9871.55553744438
807,11406.922889397021
808,8691.330563335001
809,11297.570820449071
810,12681.164078540392
811,12353.466853609783
812,12353.466853609783
813,12623.217946511772
814,14576.585032300116
815,8691.330563335001
816,11297.570820449071
817,13096.271286232897
818,13096.271286232897
819,13401.828667982105
820,14746.030289701122
821,8590.683685345779
822,12166.361125352163
823,12101.10040520806
824,10801.852133537308
825,10801.852133537308
826,10961.280299853417
827,12305.481921572438
828,8590.683685345779
829,12166.361125352163
830,13423.968511163506
831,13096.271286232897
832,13096.271286232897
833,13401.828667982105
834,14746.030289701122
835,8590.683685345779
836,12166.361125352163
837,12101.10040520806
838,10801.852133537308
839,10801.852133537308
840,10961.280299853417
841,12305.481921572438
842,8590.683685345779
843,12166.361125352163
844,13423.968511163506
845,13096.271286232897
846,13096.271286232897
847,13401.828667982105
848,14746.030289701122
849,8590.683685345779
850,12166.361125352163
851,12101.10040520806
852,10801.852133537308
853,10801.852133537308
854,10778.983703094036
855,12379.157824813057
856,8590.683685345779
857,12166.361125352163
858,13611.569046495739
859,13283.87182156513
860,13283.87182156513
861,13553.622914467118
862,15153.797036186143
863,8590.683685345779
864,12166.361125352163
865,12714.243743646513
866,12714.243743646513
867,13069.426946301968
868,14261.644332806109
869,9357.239605905253
870,11401.309257060233
871,11407.52165562929
872,10108.273383958542
873,10108.273383958542
874,10317.327371180902
875,11509.544757685042
876,9357.239605905253
877,11401.309257060233
878,13041.940968577122
879,12714.243743646513
880,12714.243743646513
881,13069.426946301968
882,14261.644332806109
883,9357.239605905253
884,11401.309257060233
885,11407.52165562929
886,10108.273383958542
887,10108.273383958542
888,10317.327371180902
889,11509.544757685042
890,9357.239605905253
891,11401.309257060233
892,13041.940968577122
893,12714.243743646513
894,12714.243743646513
895,13069.426946301968
896,14261.644332806109
897,9357.239605905253
898,11401.309257060233
899,11407.52165562929
900,10108.273383958542
901,10108.273383958542
902,10222.56898381016
903,11670.758870314308
904,9357.239605905253
905,11401.309257060233
906,13184.202910185768
907,12856.505685255159
908,12856.505685255159
909,13175.882599063401
910,14624.072485567545
911,9357.239605905253
912,11401.309257060233
913,12668.37864015285
914,12668.37864015285
915,13023.561842808309
916,14461.38831380883
917,9041.569719576262
918,11621.745539683008
919,11556.484819538902
920,10257.236547868157
921,10257.236547868157
922,10466.29053509052
923,11904.11700609104
924,9041.569719576262
925,11621.745539683008
926,12996.07586508346
927,12668.37864015285
928,12668.37864015285
929,13023.561842808309
930,14461.38831380883
931,9041.569719576262
932,11621.745539683008
933,11556.484819538902
934,10257.236547868157
935,10257.236547868157
936,10466.29053509052
937,11904.11700609104
938,9041.569719576262
939,11621.745539683008
940,12996.07586508346
941,12668.37864015285
942,12668.37864015285
943,13023.561842808309
944,14461.38831380883
945,9041.569719576262
946,11621.745539683008
947,11556.484819538902
948,10257.236547868157
949,10257.236547868157
950,10384.19779556166
951,12077.996766562188
952,9041.569719576262
953,11621.745539683008
954,13151.003454533993
955,12823.306229603384
956,12823.306229603384
957,13142.683143411627
958,14836.482114412147
959,9041.569719576262
960,11621.745539683008
961,12534.847101260797
962,12534.847101260797
963,12858.283377080896
964,14370.412962869234
965,9371.686227538828
966,11580.405050204403
967,11651.878168917567
968,10352.629897246818
969,10352.629897246818
970,10529.936957633818
971,11624.066809586457
972,9371.686227538828
973,11580.405050204403
974,12862.544326191406
975,12534.847101260797
976,12534.847101260797
977,12858.283377080896
978,14370.412962869234
979,9371.686227538828
980,11580.405050204403
981,11651.878168917567
982,10352.629897246818
983,10352.629897246818
984,10529.936957633818
985,11624.066809586457
986,9371.686227538828
987,11580.405050204403
988,12862.544326191406
989,12534.847101260797
990,12534.847101260797
991,12858.283377080896
992,14370.412962869234
993,9371.686227538828
994,11580.405050204403
995,11651.878168917567
996,10352.629897246818
997,10352.629897246818
998,10207.952281741156
999,11558.054633693799
1000,9371.686227538828
1001,11580.405050204403
1002,12928.335676461256
1003,12600.638451530647
1004,12600.638451530647
1005,12870.389544432639
1006,14638.49163022098
1007,9371.686227538828
1008,11580.405050204403
1009,12986.579344242502
1010,12986.579344242502
1011,13341.762546897962
1012,14640.603259104695
1013,9193.725382291712
1014,11868.85741104176
1015,11875.069809610819
1016,10575.82153794007
1017,10575.82153794007
1018,10784.875525162432
1019,12083.716237369164
1020,9193.725382291712
1021,11868.85741104176
1022,13314.276569173111
1023,12986.579344242502
1024,12986.579344242502
1025,13341.762546897962
1026,14640.603259104695
1027,9193.725382291712
1028,11868.85741104176
1029,11875.069809610819
1030,10575.82153794007
1031,10575.82153794007
1032,10784.875525162432
1033,12083.716237369164
1034,9193.725382291712
1035,11868.85741104176
1036,13314.276569173111
1037,12986.579344242502
1038,12986.579344242502
1039,13341.762546897962
1040,14640.603259104695
1041,9193.725382291712
1042,11868.85741104176
1043,11875.069809610819
1044,10575.82153794007
1045,10575.82153794007
1046,10677.503358404989
1047,12232.316570611725
1048,9193.725382291712
1049,11868.85741104176
1050,13549.688027276361
1051,13221.990802345752
1052,13221.990802345752
1053,13541.367716153994
1054,15096.180928360727
1055,9193.725382291712
1056,11868.85741104176
1057,12794.645007425657
1058,12794.645007425657
1059,13100.202389174865
1060,14653.426929624049
1061,8897.685682647343
1062,11911.676075082427
1063,11911.676075082427
1064,10612.427803411678
1065,10612.427803411678
1066,10771.855969727787
1067,11907.080776341272
1068,8897.685682647343
1069,11911.676075082427
1070,13122.342232356266
1071,12794.645007425657
1072,12794.645007425657
1073,13100.202389174865
1074,14653.426929624049
1075,8897.685682647343
1076,11911.676075082427
1077,11368.213948965024
1078,10068.965677294274
1079,10068.965677294274
1080,10192.587554763168
1081,11583.784861376653
1082,8897.685682647343
1083,11911.676075082427
1084,12912.970949483264
1085,12585.273724552655
1086,12585.273724552655
1087,12855.024817454647
1088,14664.22185790383
1089,8897.685682647343
1090,11911.676075082427
1091,11368.213948965024
1092,10068.965677294274
1093,10068.965677294274
1094,10192.587554763168
1095,11583.784861376653
1096,8897.685682647343
1097,11911.676075082427
1098,12912.970949483264
1099,12585.273724552655
1100,12585.273724552655
1101,12855.024817454647
1102,14664.22185790383
1103,8897.685682647343
1104,11911.676075082427
1105,12059.608926908275
1106,12059.608926908275
1107,12309.049146165728
1108,13331.61582469419
1109,9104.012383798014
1110,10942.887288069407
1111,10726.12362623352
1112,9426.875354562771
1113,9426.875354562771
1114,9476.501175469022
1115,10468.751761307072
1116,9104.012383798014
1117,10942.887288069407
1118,12471.3074274474
1119,12143.610202516791
1120,12143.610202516791
1121,12339.36523885614
1122,13331.61582469419
1123,9104.012383798014
1124,10942.887288069407
1125,10726.12362623352
1126,9426.875354562771
1127,9426.875354562771
1128,9476.501175469022
1129,10468.751761307072
1130,9104.012383798014
1131,10942.887288069407
1132,12471.3074274474
1133,12143.610202516791
1134,12143.610202516791
1135,12339.36523885614
1136,13331.61582469419
1137,9104.012383798014
1138,12234.86957193957
1139,10726.12362623352
1140,9426.875354562771
1141,9426.875354562771
1142,9476.501175469022
1143,10468.751761307072
1144,9104.012383798014
1145,10942.887288069407
1146,12471.3074274474
1147,12143.610202516791
1148,12143.610202516791
1149,12339.36523885614
1150,13331.61582469419
1151,9104.012383798014
1152,10942.887288069407
1153,13115.051728104552
1154,13115.051728104552
1155,13420.609109853764
1156,14519.201647076405
1157,8879.26891005277
1158,11918.840181107384
1159,11925.052579676441
1160,10625.804308005692
1161,10625.804308005692
1162,10785.232474321805
1163,11883.825011544443
1164,8879.26891005277
1165,11918.840181107384
1166,13442.748953035161
1167,13115.051728104552
1168,13115.051728104552
1169,13420.609109853764
1170,14519.201647076405
1171,8879.26891005277
1172,11918.840181107384
1173,11925.052579676441
1174,10625.804308005692
1175,10625.804308005692
1176,10785.232474321805
1177,11883.825011544443
1178,8879.26891005277
1179,11918.840181107384
1180,13442.748953035161
1181,13115.051728104552
1182,13115.051728104552
1183,13420.609109853764
1184,14519.201647076405
1185,8879.26891005277
1186,11918.840181107384
1187,11925.052579676441
1188,10625.804308005692
1189,10625.804308005692
1190,10590.270229720532
1191,11944.835266943173
1192,8879.26891005277
1193,11918.840181107384
1194,13617.683840525517
1195,13289.986615594908
1196,13289.986615594908
1197,13559.737708496896
1198,14914.302745719537
1199,8879.26891005277
1200,11918.840181107384
1201,12783.003332995335
1202,12783.003332995335
1203,13088.560714744543
1204,15031.564385029264
1205,8544.766106668521
1206,12094.862668055375
1207,12094.862668055375
1208,10795.614396384626
1209,10795.614396384626
1210,10955.042562700735
1211,12480.046499149757
1212,8544.766106668521
1213,12094.862668055375
1214,13110.700557925944
1215,12783.003332995335
1216,12783.003332995335
1217,13088.560714744543
1218,15031.564385029264
1219,8544.766106668521
1220,12094.862668055375
1221,12094.862668055375
1222,10795.614396384626
1223,10795.614396384626
1224,10955.042562700735
1225,12480.046499149757
1226,8544.766106668521
1227,12094.862668055375
1228,13110.700557925944
1229,12783.003332995335
1230,12783.003332995335
1231,13088.560714744543
1232,15031.564385029264
1233,8544.766106668521
1234,12094.862668055375
1235,12094.862668055375
1236,10795.614396384626
1237,10795.614396384626
1238,10503.145390707752
1239,12284.121827156774
1240,8544.766106668521
1241,12094.862668055375
1242,13028.700518024578
1243,12701.003293093969
1244,12701.003293093969
1245,12970.754385995957
1246,15169.730556280681
1247,8544.766106668521
1248,12094.862668055375
1249,12566.65072118505
1250,12566.65072118505
1251,12872.20810293426
1252,14685.347807060536
1253,8548.92097492471
1254,11636.356274322061
1255,11497.915028787822
1256,10198.666757117076
1257,10198.666757117076
1258,10322.28863458597
1259,12016.087605586494
1260,8548.92097492471
1261,11636.356274322061
1262,13049.494968088633
1263,12721.797743158024
1264,12721.797743158024
1265,12991.548836060012
1266,14685.347807060536
1267,8548.92097492471
1268,11636.356274322061
1269,11497.915028787822
1270,10198.666757117076
1271,10198.666757117076
1272,10322.28863458597
1273,12016.087605586494
1274,8548.92097492471
1275,11636.356274322061
1276,13049.494968088633
1277,12721.797743158024
1278,12721.797743158024
1279,12991.548836060012
1280,14685.347807060536
1281,8548.92097492471
1282,12534.493647806672
1283,11497.915028787822
1284,10198.666757117076
1285,10198.666757117076
1286,10322.28863458597
1287,12016.087605586494
1288,8548.92097492471
1289,11636.356274322061
1290,13049.494968088633
1291,12721.797743158024
1292,12721.797743158024
1293,12991.548836060012
1294,14685.347807060536
1295,8548.92097492471
1296,11636.356274322061
1297,12368.351525112315
1298,12368.351525112315
1299,12673.908906861527
1300,14371.303492649868
1301,8691.330563335001
1302,11297.570820449071
1303,11369.043939162235
1304,10069.795667491486
1305,10069.795667491486
1306,10229.223833807599
1307,11508.61868576024
1308,8691.330563335001
1309,11297.570820449071
1310,12696.048750042924
1311,12368.351525112315
1312,12368.351525112315
1313,12673.908906861527
1314,14371.303492649868
1315,8691.330563335001
1316,11297.570820449071
1317,11369.043939162235
1318,10069.795667491486
1319,10069.795667491486
1320,10229.223833807599
1321,11508.61868576024
1322,8691.330563335001
1323,11297.570820449071
1324,12696.048750042924
1325,12368.351525112315
1326,12368.351525112315
1327,12673.908906861527
1328,14371.303492649868
1329,8691.330563335001
1330,11297.570820449071
1331,11369.043939162235
1332,10069.795667491486
1333,10069.795667491486
1334,9871.55553744438
1335,11406.922889397021
1336,8691.330563335001
1337,11297.570820449071
1338,12681.164078540392
1339,12353.466853609783
1340,12353.466853609783
1341,12623.217946511772
1342,14576.585032300116
1343,8691.330563335001
1344,11297.570820449071
1345,11938.368054607456
1346,11938.368054607456
1347,12169.92937979402
1348,13091.47246563207
1349,8712.720595661842
1350,10821.646415768591
1351,10827.85881433765
1352,9528.6105426669
1353,9528.6105426669
1354,9614.04265242037
1355,10535.58573825842
1356,8712.720595661842
1357,10821.646415768591
1358,12266.065279538065
1359,11938.368054607456
1360,11938.368054607456
1361,12169.92937979402
1362,13091.47246563207
