Id,Sales
247,7738.550708538956
248,9812.68936011476
249,7738.550708538956
250,9922.943300659115
251,7756.5280307730145
252,9922.943300659115
253,6407.696527751304
254,4984.292271260144
255,6407.696527751304
256,4984.292271260144
257,6532.202654625226
258,4908.505713993629
259,6532.202654625226
260,9523.545006711412
261,8355.967605183985
262,9919.905597244397
263,8355.967605183985
264,9919.905597244397
265,8355.967605183985
266,9919.905597244397
267,7891.0939608414365
268,6385.594024151597
269,7961.821964330091
270,6256.02934349981
271,7961.821964330091
272,6256.02934349981
273,7961.821964330091
274,8784.17055595965
275,7487.132293546031
276,9165.688621910469
277,7487.132293546031
278,9165.688621910469
279,7487.132293546031
280,9165.688621910469
281,10030.631877089594
282,8450.100700289528
283,10246.141170012188
284,8450.100700289528
285,10246.141170012188
286,8450.100700289528
287,10246.141170012188
288,6980.156779132304
289,5295.925246282869
290,6980.156779132304
291,5242.047900373102
292,7018.556051532839
293,5242.047900373102
294,7018.556051532839
295,9384.081387647297
296,8024.805313318465
297,9752.820961080708
298,8469.670662881437
299,9752.820961080708
300,8469.670662881437
301,9752.820961080708
302,8810.348068024801
303,7369.027418484692
304,9218.46816210957
305,7369.027418484692
306,9218.46816210957
307,7369.027418484692
308,9218.46816210957
309,7666.019261288235
310,5693.6240473265725
311,7828.219206309536
312,5693.6240473265725
313,7828.219206309536
314,5693.6240473265725
315,7828.219206309536
316,8432.560503402692
317,6797.1256349960495
318,8432.560503402692
319,6797.1256349960495
320,8432.560503402692
321,6797.1256349960495
322,8556.920458629216
323,10725.950716377867
324,9315.613565263606
325,10725.950716377867
326,8937.002321336862
327,10547.632156591562
328,8937.002321336862
329,10547.632156591562
330,13229.287256367408
331,11151.393646274904
332,13229.287256367408
333,11151.393646274904
334,13229.287256367408
335,11151.393646274904
336,13918.785233546912
337,9799.055795047136
338,8036.722481527685
339,10079.539981895688
340,8036.722481527685
341,10079.539981895688
342,8036.722481527685
343,10079.539981895688
344,11053.094745990746
345,9516.827811170228
346,11414.23573114146
347,9516.827811170228
348,11414.23573114146
349,9516.827811170228
350,11414.23573114146
351,9869.426603795824
352,7844.862717673363
353,9869.426603795824
354,8499.962775064436
355,10448.400885057343
356,8499.962775064436
357,10448.400885057343
358,14624.297762557986
359,12492.529111843209
360,14896.032607974976
361,12563.971273119761
362,14896.032607974976
363,12563.971273119761
364,14896.032607974976
365,11119.875504249834
366,9540.860654619952
367,11119.875504249834
368,9407.74305290905
369,11187.05058667937
370,9407.74305290905
371,11187.05058667937
372,11701.163428115424
373,10081.662937485371
374,11701.163428115424
375,10081.662937485371
376,11701.163428115424
377,10081.662937485371
378,12081.292257951814
379,6937.176297454961
380,5206.029470279782
381,7111.369838735658
382,5206.029470279782
383,7111.369838735658
384,5206.029470279782
385,7111.369838735658
386,6706.016303114783
387,5129.800836095482
388,6706.016303114783
389,5054.014278828969
390,6830.522429988704
391,5054.014278828969
392,6830.522429988704
393,8550.861943419759
394,6536.685534415816
395,8550.861943419759
396,6536.685534415816
397,8550.861943419759
398,6536.685534415816
399,8635.524955378607
400,8638.053293028255
401,6839.905969076998
402,8638.053293028255
403,6840.244174488874
404,8730.66811675043
405,6840.244174488874
406,8730.66811675043
407,11297.153917336287
408,10259.528880769165
409,11785.57522428218
410,10259.528880769165
411,11785.57522428218
412,10259.528880769165
413,11785.57522428218
414,11161.270891968665
415,9447.262821320268
416,11495.927769104643
417,9581.627014315813
418,11495.927769104643
419,9581.627014315813
420,11495.927769104643
421,7361.822990409257
422,5808.594388517187
423,7567.438816608708
424,5808.594388517187
425,7567.438816608708
426,5808.594388517187
427,7567.438816608708
428,10383.843560120904
429,9140.986461228635
430,10780.20415065389
431,9337.054367621184
432,10780.20415065389
433,9337.054367621184
434,10780.20415065389
435,9143.694302739928
436,7763.5126802267805
437,9635.846191990806
438,7763.5126802267805
439,9635.846191990806
440,7763.5126802267805
441,9635.846191990806
442,12457.098735101557
443,10213.098244471508
444,12457.098735101557
445,10213.098244471508
446,12457.098735101557
447,10213.098244471508
448,12669.657814655042
449,6581.54505285198
450,5126.117794860387
451,6581.54505285198
452,5126.117794860387
453,6581.54505285198
454,5126.117794860387
455,6713.722172256019
456,16414.607689564247
457,14959.197200208047
458,16414.607689564247
459,14959.197200208047
460,16414.607689564247
461,14959.197200208047
462,16572.158328045232
463,6836.421764110904
464,5402.630030501227
465,6836.421764110904
466,5402.630030501227
467,6836.421764110904
468,5402.630030501227
469,7031.189142438212
470,7967.704446536069
471,6363.841251796932
472,8273.865036646528
473,6363.841251796932
474,8273.865036646528
475,6363.841251796932
476,8273.865036646528
477,11131.784654049403
478,9136.995168636497
479,11131.784654049403
480,9136.995168636497
481,11131.784654049403
482,9136.995168636497
483,11512.268941942684
484,9995.309727858617
485,8260.520868631718
486,10127.813230321188
487,8260.520868631718
488,10127.813230321188
489,8260.520868631718
490,10127.813230321188
491,8251.772443582562
492,6698.504125226564
493,8251.772443582562
494,6698.504125226564
495,8251.772443582562
496,6698.504125226564
497,8214.296281940387
498,7837.441771467573
499,6219.925927889903
500,7837.441771467573
501,6219.925927889903
502,7837.441771467573
503,6219.925927889903
504,7904.734676709934
505,9185.86385160741
506,7690.615501982915
507,9185.86385160741
508,7690.615501982915
509,9185.86385160741
510,7690.615501982915
511,9559.331725342337
512,7773.177194165668
513,6177.080941942475
514,7773.177194165668
515,6177.080941942475
516,7773.177194165668
517,6177.080941942475
518,7935.520248640324
519,9619.884893327559
520,7946.80920514604
521,9773.8056291007
522,7946.80920514604
523,9773.8056291007
524,7946.80920514604
525,9773.8056291007
526,10985.097897833724
527,9683.608700768053
528,11373.49011515955
529,9683.608700768053
530,11373.49011515955
531,9683.608700768053
532,11373.49011515955
533,9577.428611420686
534,7919.667998978535
535,9577.428611420686
536,8320.896390673108
537,9902.531226985693
538,8320.896390673108
539,9902.531226985693
540,9321.825948235308
541,7059.980875330088
542,9321.825948235308
543,7059.980875330088
544,9321.825948235308
545,7059.980875330088
546,9673.908747400868
547,6739.672581405218
548,5249.861365510155
549,6778.7864106658535
550,5249.861365510155
551,6778.7864106658535
552,5249.861365510155
553,6778.7864106658535
554,9048.57664397149
555,7171.887544759497
556,9048.57664397149
557,7318.670597688505
558,9395.652381040929
559,7318.670597688505
560,9395.652381040929
561,13620.08445568733
562,12537.946397527021
563,13914.733689784585
564,12537.946397527021
565,13914.733689784585
566,12537.946397527021
567,13914.733689784585
568,8376.653489472399
569,6588.407410537617
570,8376.653489472399
571,6520.145674153817
572,8508.684437229032
573,6520.145674153817
574,8508.684437229032
575,6821.436603108835
576,5378.459301064747
577,6821.436603108835
578,5324.581955154979
579,6859.835875509371
580,5324.581955154979
581,6859.835875509371
582,9882.895546190293
583,8040.370729962731
584,10370.02196544117
585,8327.204465073168
586,10370.02196544117
587,8327.204465073168
588,10370.02196544117
589,8182.2542652009415
590,6244.5214361959615
591,8182.2542652009415
592,6168.588707282045
593,8306.614220427464
594,6168.588707282045
595,8306.614220427464
596,9246.005338997726
597,7360.24135565502
598,9370.508403677606
599,7360.24135565502
600,9370.508403677606
601,7360.24135565502
602,9370.508403677606
603,10294.776212849847
604,8981.186663892018
605,10817.571216761964
606,8981.186663892018
607,10817.571216761964
608,8981.186663892018
609,10817.571216761964
610,6542.044089373541
611,4877.385602077038
612,6542.044089373541
613,4877.385602077038
614,6542.044089373541
615,4877.385602077038
616,6674.221208777581
617,10078.696530424104
618,8468.31959114534
619,10078.696530424104
620,8664.387497537886
621,10475.05712095709
622,8664.387497537886
623,10475.05712095709
624,7399.3193386257535
625,5894.408246662795
626,7399.3193386257535
627,5699.083951322
628,7404.287727425393
629,5699.083951322
630,7404.287727425393
631,10817.788005118557
632,8609.765426574084
633,11283.337866235493
634,8983.038669380716
635,11283.337866235493
636,8983.038669380716
637,11283.337866235493
638,9564.222574861375
639,7909.214660901792
640,9564.222574861375
641,8567.11381802455
642,10314.398350294436
643,8567.11381802455
644,10314.398350294436
645,6492.693753981127
646,5069.289497489969
647,6492.693753981127
648,5069.289497489969
649,6492.693753981127
650,5069.289497489969
651,6617.199880855052
652,8936.331633365027
653,7537.855593471387
654,8936.331633365027
655,7537.855593471387
656,8936.331633365027
657,7537.855593471387
658,8783.58435071712
659,9514.738630482238
660,7683.870174356432
661,9808.621118866868
662,7683.870174356432
663,9808.621118866868
664,7683.870174356432
665,9808.621118866868
666,9933.57604514641
667,8448.403324082203
668,10235.731502214452
669,8550.2660970098
670,10235.731502214452
671,8550.2660970098
672,10235.731502214452
673,11201.179744712746
674,9812.150861091382
675,11671.41330441416
676,9812.150861091382
677,11671.41330441416
678,9812.150861091382
679,11671.41330441416
680,9141.34595920533
681,7619.111205318467
682,9273.8494616679
683,7551.322023640589
684,9273.8494616679
685,7551.322023640589
686,9273.8494616679
687,8561.929679855743
688,7138.270308060338
689,8561.929679855743
690,7138.270308060338
691,8561.929679855743
692,7138.270308060338
693,8761.329244940804
694,10013.549044032748
695,8388.631960227527
696,10413.998145587397
697,8388.631960227527
698,10413.998145587397
699,8388.631960227527
700,10413.998145587397
701,9337.701702293265
702,7700.827872761494
703,9606.753763140061
704,7769.58724946786
705,9606.753763140061
706,7769.58724946786
707,9606.753763140061
708,6644.716856180554
709,5030.42923271333
710,6617.082353333585
711,5030.42923271333
712,6617.082353333585
713,5030.42923271333
714,6617.082353333585
715,10033.896041323882
716,8718.951907582124
717,10334.097178137552
718,8718.951907582124
719,10334.097178137552
720,8718.951907582124
721,10334.097178137552
722,8490.470477506742
723,6962.878072972886
724,8895.945049061393
725,6962.878072972886
726,8895.945049061393
727,6962.878072972886
728,8895.945049061393
729,9285.34681403411
730,7636.922039092743
731,9685.926157909249
732,7837.208698827446
733,9685.926157909249
734,7837.208698827446
735,9685.926157909249
736,10122.47716276908
737,8534.195997433704
738,10272.937296107533
739,8534.195997433704
740,10272.937296107533
741,8534.195997433704
742,10272.937296107533
743,6594.26914936008
744,5170.86489286892
745,6594.26914936008
746,5170.86489286892
747,6594.26914936008
748,5170.86489286892
749,6718.775276234004
750,9198.08053433427
751,7575.107790876667
752,9330.551972221312
753,7507.286544623272
754,9330.551972221312
755,7507.286544623272
756,9330.551972221312
757,10276.503612376971
758,8700.345636638
759,10355.447796406206
760,8700.345636638
761,10355.447796406206
762,8700.345636638
763,10355.447796406206
764,10580.720134320729
765,8946.967062159203
766,10563.46544369954
767,8946.967062159203
768,10563.46544369954
769,8946.967062159203
770,10563.46544369954
771,10930.689787819607
772,8861.527826565558
773,10930.689787819607
774,8861.527826565558
775,10930.689787819607
776,8861.527826565558
777,11239.27804936587
778,10125.655500194212
779,8831.924842322069
780,10125.655500194212
781,8831.924842322069
782,10125.655500194212
783,8831.924842322069
784,10520.542784884548
785,9284.86599696891
786,7807.69426458824
787,9586.419477883654
788,7807.69426458824
789,9586.419477883654
790,7807.69426458824
791,9586.419477883654
792,13475.601501817138
793,12020.792026189365
794,13475.601501817138
795,12002.627857689436
796,13657.73001745764
797,12002.627857689436
798,13657.73001745764
799,7057.148038379732
800,5463.793926139573
801,7057.148038379732
802,5463.793926139573
803,7057.148038379732
804,5463.793926139573
805,7127.732932415023
806,8034.837894914841
807,6415.269514495666
808,8034.837894914841
809,6415.269514495666
810,8034.837894914841
811,6415.269514495666
812,7927.5440268567445
813,11261.568897583082
814,9860.423187609233
815,11720.602420366406
816,10119.164026252116
817,11720.602420366406
818,10119.164026252116
819,11720.602420366406
820,10627.320403069332
821,8722.203826084344
822,11040.4659671541
823,8722.203826084344
824,11040.4659671541
825,8722.203826084344
826,11040.4659671541
827,11566.765976801666
828,9978.11732247026
829,11566.765976801666
830,9978.11732247026
831,11566.765976801666
832,9978.11732247026
833,12236.956908607253
834,9888.872335665475
835,8825.590123420909
836,10060.043034922546
837,8796.468138537539
838,10060.043034922546
839,8796.468138537539
840,10060.043034922546
841,11074.335635539835
842,9732.989824309301
843,11422.871238700794
844,9732.989824309301
845,11422.871238700794
846,9732.989824309301
847,11422.871238700794
848,7885.173781706793
849,6392.724814692882
850,7890.285279959793
851,6197.543628805442
852,7890.285279959793
853,6197.543628805442
854,7890.285279959793
855,8813.656679279093
856,7266.664831149653
857,8813.656679279093
858,7266.664831149653
859,8813.656679279093
860,7266.664831149653
861,8975.075411198295
862,10343.188425871856
863,9223.680756857899
864,10786.977104617863
865,9467.176751463463
866,10786.977104617863
867,9467.176751463463
868,10786.977104617863
869,8433.086626147033
870,6685.822890799234
871,8864.23760096359
872,6685.822890799234
873,8864.23760096359
874,6685.822890799234
875,8864.23760096359
876,6826.24799889081
877,5301.342143907346
878,7028.686369748234
879,5301.342143907346
880,7028.686369748234
881,5301.342143907346
882,7028.686369748234
883,8661.828656764894
884,6690.814491148577
885,8661.828656764894
886,6690.814491148577
887,8661.828656764894
888,6690.814491148577
889,8719.121873645601
890,9865.607874690113
891,8318.38537044389
892,10261.527975092691
893,8318.38537044389
894,10261.527975092691
895,8318.38537044389
896,10261.527975092691
897,9341.084922435559
898,7793.512605153369
899,9341.084922435559
900,7793.512605153369
901,9341.084922435559
902,7793.512605153369
903,9271.804396193114
904,6930.255463817903
905,5665.804319606947
906,6930.255463817903
907,5665.804319606947
908,6930.255463817903
909,5665.804319606947
910,7195.8371061514945
911,10701.715241927594
912,9233.854796623891
913,10701.715241927594
914,9233.854796623891
915,10701.715241927594
916,9233.854796623891
917,10810.047210119397
918,9739.850129389988
919,7846.55216516798
920,9837.836546904486
921,7846.55216516798
922,9837.836546904486
923,7846.55216516798
924,9837.836546904486
925,7759.189455334113
926,6326.781913588676
927,8035.0665329869535
928,6326.781913588676
929,8035.0665329869535
930,6326.781913588676
931,8035.0665329869535
932,9907.683344068859
933,8513.926656432091
934,9907.683344068859
935,8513.926656432091
936,9961.957221870874
937,8367.907850093667
938,9961.957221870874
939,6945.616924107515
940,5551.860236470749
941,6945.616924107515
942,5551.860236470749
943,6945.616924107515
944,5551.860236470749
945,7023.872810672923
946,8844.162948375591
947,7496.76852484954
948,8844.162948375591
949,7496.76852484954
950,8844.162948375591
951,7496.76852484954
952,9191.23868544503
953,10051.34115550688
954,8427.913246552187
955,10051.34115550688
956,8427.913246552187
957,10446.22844019722
958,8622.50784710209
959,10446.22844019722
960,8639.883310306343
961,6988.261597646959
962,8789.082740592936
963,6988.261597646959
964,8789.082740592936
965,6988.261597646959
966,8789.082740592936
967,7117.941499650052
968,5890.4800412181685
969,7276.744276014618
970,6125.4085937123
971,7276.744276014618
972,6125.4085937123
973,7276.744276014618
974,6688.686718671313
975,5342.843089208514
976,6766.942605236722
977,5342.843089208514
978,6766.942605236722
979,5342.843089208514
980,6766.942605236722
981,8454.25095129313
982,7328.549882021034
983,8454.25095129313
984,7328.549882021034
985,8454.25095129313
986,7328.549882021034
987,8586.722389180171
988,6965.562676691438
989,5218.358826204036
990,7268.473385881463
991,5218.358826204036
992,7268.473385881463
993,5218.358826204036
994,7268.473385881463
995,7964.371133135472
996,6555.9329798164235
997,7964.371133135472
998,6487.67124343262
999,8096.402080892103
1000,6487.67124343262
1001,8096.402080892103
1002,8165.795315415163
1003,7243.174009891306
1004,8135.5152900380845
1005,7012.601300373788
1006,8135.5152900380845
1007,7012.601300373788
1008,8135.5152900380845
1009,12061.961785347858
1010,10464.356989266662
1011,12145.801973096104
1012,10455.920558704607
1013,12145.801973096104
1014,10455.920558704607
1015,12145.801973096104
1016,9773.128109874537
1017,8063.779042455242
1018,9995.570594417273
1019,8063.779042455242
1020,9995.570594417273
1021,8063.779042455242
1022,9995.570594417273
1023,9292.991915800856
1024,7899.48795136531
1025,9546.656223421161
1026,7899.48795136531
1027,9546.656223421161
1028,7899.48795136531
1029,9546.656223421161
1030,12481.762914660529
1031,11356.618708881739
1032,13211.982945787886
1033,11356.618708881739
1034,13211.982945787886
1035,11356.618708881739
1036,13211.982945787886
1037,7430.793250719111
1038,5902.179564181884
1039,7599.35342191858
1040,5902.179564181884
1041,7599.35342191858
1042,5902.179564181884
1043,7599.35342191858
1044,6702.005388406458
1045,5298.784297507183
1046,6536.725326684708
1047,5298.784297507183
1048,6536.725326684708
1049,5298.784297507183
1050,6536.725326684708
1051,13061.053318375783
1052,11395.961084045426
1053,13061.053318375783
1054,11395.961084045426
1055,13061.053318375783
1056,11395.961084045426
1057,13596.436045309443
1058,11151.531825371521
1059,9715.439266264006
1060,11151.531825371521
1061,9715.439266264006
1062,11274.229352600421
1063,9638.09922465672
1064,11274.229352600421
1065,9995.16730165672
1066,8308.315919756087
1067,10422.58312489013
1068,8811.85751911906
1069,10422.58312489013
1070,8811.85751911906
1071,10422.58312489013
1072,9332.957528568259
1073,7655.86585395966
1074,9332.957528568259
1075,7655.86585395966
1076,9332.957528568259
1077,7655.86585395966
1078,9486.705267957352
1079,7819.451556228927
1080,6441.347619667052
1081,7819.451556228927
1082,6441.347619667052
1083,7819.451556228927
1084,6441.347619667052
1085,7869.305924870142
1086,8159.019904371906
1087,6972.2751053068105
1088,8291.491342258949
1089,6904.453859053417
1090,8291.491342258949
1091,6904.453859053417
1092,8291.491342258949
1093,7268.403996988723
1094,5766.996486604028
1095,7648.963803069579
1096,5766.996486604028
1097,7648.963803069579
1098,5766.996486604028
1099,7648.963803069579
1100,9795.583805854734
1101,7970.617344335667
1102,9795.583805854734
1103,7970.617344335667
1104,9795.583805854734
1105,7970.617344335667
1106,10217.452318364793
1107,13327.418196309492
1108,11891.580752506225
1109,13327.418196309492
1110,12795.60650703266
1111,14431.736634976365
1112,12795.60650703266
1113,14431.736634976365
1114,8027.305410574756
1115,6443.91559699007
1116,8027.305410574756
1117,6465.751707793981
1118,8249.434205519105
1119,6465.751707793981
1120,8249.434205519105
1121,6966.856945771831
1122,5707.42696653754
1123,6852.852594358601
1124,5393.1299309838705
1125,6852.852594358601
1126,5393.1299309838705
1127,6852.852594358601
1128,6728.92446212183
1129,5276.914369104643
1130,6728.92446212183
1131,5154.8775715296115
1132,6807.180348687235
1133,5154.8775715296115
1134,6807.180348687235
1135,10689.40904037185
1136,9049.53101348857
1137,10689.40904037185
1138,9049.53101348857
1139,10689.40904037185
1140,9049.53101348857
1141,11074.09427091596
1142,12209.868558260878
1143,10652.43192636083
1144,12209.868558260878
1145,10652.43192636083
1146,12209.868558260878
1147,10652.43192636083
1148,12988.83681069856
1149,9376.890053308853
1150,8171.744973903384
1151,9588.752970540687
1152,8171.744973903384
1153,9588.752970540687
1154,8171.744973903384
1155,9588.752970540687
1156,9263.873046309749
1157,7847.667348909861
1158,9263.873046309749
1159,7847.667348909861
1160,9263.873046309749
1161,7847.667348909861
1162,9150.676230006367
1163,9293.772094840015
1164,7900.015407203246
1165,9293.772094840015
1166,7900.015407203246
1167,9356.014345849188
1168,7761.964974071983
1169,9356.014345849188
1170,7457.906526485443
1171,6153.36260138308
1172,7481.3809900088045
1173,6153.36260138308
1174,7481.3809900088045
1175,6153.36260138308
1176,7481.3809900088045
1177,6472.857296673023
1178,5141.034398955113
1179,6472.857296673023
1180,5141.034398955113
1181,6472.857296673023
1182,5141.034398955113
1183,6557.50680938207
1184,6846.858429638951
1185,5211.847511196836
1186,6846.858429638951
1187,5211.847511196836
1188,6846.858429638951
1189,5211.847511196836
1190,6917.443323674243
1191,8290.235490444396
1192,6786.243396244253
1193,8290.235490444396
1194,6786.58160165613
1195,8382.850314166571
1196,6786.58160165613
1197,8382.850314166571
1198,9032.657759494465
1199,8308.914776395759
1200,9687.15642992695
1201,8308.914776395759
1202,9687.15642992695
1203,8308.914776395759
1204,9687.15642992695
1205,8782.675272021708
1206,7239.422776116742
1207,8907.035227248225
1208,7163.490047202828
1209,8907.035227248225
1210,7163.490047202828
1211,8907.035227248225
1212,7219.400023738068
1213,5888.178139748594
1214,7219.400023738068
1215,5888.178139748594
1216,7219.400023738068
1217,5888.178139748594
1218,7232.039405067821
1219,9365.429633359148
1220,8596.24142808758
1221,9365.429633359148
1222,8596.24142808758
1223,9365.429633359148
1224,8596.24142808758
1225,9500.93174795498
1226,11514.781320984717
1227,9948.944596008574
1228,12308.501114750292
1229,10542.371705633717
1230,12308.501114750292
1231,10542.371705633717
1232,12308.501114750292
1233,9514.181408108272
1234,7871.1804536006475
1235,9514.181408108272
1236,7892.938069967942
1237,9628.215642785859
1238,7892.938069967942
1239,9628.215642785859
1240,7348.8108664066585
1241,5890.325498753522
1242,7400.182688725804
1243,5890.325498753522
1244,7400.182688725804
1245,5890.325498753522
1246,7400.182688725804
1247,11552.039496567786
1248,10116.202052764518
1249,12221.031824250083
1250,10584.901696306382
1251,12221.031824250083
1252,10584.901696306382
1253,12221.031824250083
1254,13488.178720885087
1255,11998.589990634035
1256,13488.178720885087
1257,11998.589990634035
1258,13488.178720885087
1259,11998.589990634035
1260,14150.84176961393
1261,7733.665556078403
1262,6284.114921197354
1263,7992.73345366425
1264,6342.890134642765
1265,7992.73345366425
1266,6342.890134642765
1267,7992.73345366425
1268,9020.155858779055
1269,7603.950161379163
1270,9020.155858779055
1271,7603.950161379163
1272,9020.155858779055
1273,7603.950161379163
1274,9388.452995413722
1275,7312.158868246532
1276,6182.731781958697
1277,7312.158868246532
1278,6182.731781958697
1279,7312.158868246532
1280,6182.731781958697
1281,7375.215879205069
1282,8823.31580036052
1283,7483.778369306163
1284,8823.31580036052
1285,7483.778369306163
1286,8823.31580036052
1287,7483.778369306163
1288,8940.147872510292
1289,8318.122413037256
1290,6908.572615741526
1291,8549.697789591282
1292,6939.85530815511
1293,8549.697789591282
1294,6939.85530815511
1295,8549.697789591282
1296,9066.017189266731
1297,7199.931451969801
1298,9180.965114853192
1299,7199.931451969801
1300,9180.965114853192
1301,7199.931451969801
1302,9180.965114853192
1303,8494.32039084436
1304,7311.453137861674
1305,8494.32039084436
1306,7311.453137861674
1307,8494.32039084436
1308,7311.453137861674
1309,8628.341519526999
1310,10975.809023467136
1311,9628.414599941076
1312,11616.773320849434
1313,10069.08621318294
1314,11616.773320849434
1315,10069.08621318294
1316,11616.773320849434
1317,11479.603239870647
1318,9935.749730237247
1319,11479.603239870647
1320,9935.749730237247
1321,11537.483283901209
1322,9901.353155957508
1323,11537.483283901209
1324,10992.544674548837
1325,9367.596538329246
1326,11183.861206521007
1327,9358.620386160976
1328,11183.861206521007
1329,9358.620386160976
1330,11183.861206521007
1331,10728.263594565788
1332,8720.484202618154
1333,10728.263594565788
1334,8802.828133488905
1335,11010.900209576976
1336,8802.828133488905
1337,11010.900209576976
1338,7437.85665693654
1339,6112.381099297155
1340,7437.85665693654
1341,6050.97587031064
1342,7468.728046260323
1343,6050.97587031064
1344,7468.728046260323
1345,11019.733199149556
1346,9804.21593791581
1347,11560.653873439402
1348,10144.843928065216
1349,11560.653873439402
1350,10144.843928065216
1351,11560.653873439402
1352,18259.142376176056
1353,17130.1366213166
1354,18259.142376176056
1355,17130.1366213166
1356,18259.142376176056
1357,17130.1366213166
1358,19957.006600431716
