Id,Sales
217,11214.580646730245
218,10645.490517318525
219,10846.894658710573
220,11571.897514915077
221,11126.9670693081
222,11126.9670693081
223,11489.236751410708
224,12188.543406696006
225,10645.490517318525
226,10846.894658710573
227,10846.894658710573
228,10401.964213103596
229,10401.964213103596
230,11841.412369103627
231,12649.99243748938
232,10453.135323823097
233,10846.894658710573
234,12521.8363803015
235,11978.538652651294
236,11978.538652651294
237,12709.363503015027
238,13517.943571400783
239,10453.135323823097
240,10654.539465215146
241,10472.318577932807
242,10472.318577932807
243,10856.888650838759
244,11205.789699121688
245,10092.163198147207
246,10305.248687349647
247,10305.248687349647
248,9860.318241742667
249,9835.548431819208
250,9995.928410887358
251,10271.747822619844
252,10092.163198147207
253,10305.248687349647
254,10892.479213616325
255,10447.548768009348
256,11702.560865089237
257,12111.900747918648
258,12496.993572751588
259,10923.238916917202
260,11265.303088288178
261,11122.073071160752
262,10947.330511771668
263,11090.560528899097
264,11250.940507967247
265,11636.033332800183
266,10923.238916917202
267,11265.303088288178
268,11877.303424478318
269,11702.560865089237
270,11702.560865089237
271,12111.900747918648
272,12496.993572751588
273,10923.238916917202
274,11122.073071160752
275,11265.303088288178
276,10947.330511771668
277,10947.330511771668
278,11107.710490839818
279,11541.115142299743
280,10923.238916917202
281,11265.303088288178
282,11877.303424478318
283,11702.560865089237
284,11559.330847961808
285,12111.900747918648
286,12496.993572751588
287,11066.468934044626
288,11265.303088288178
289,10835.883969508077
290,10835.883969508077
291,11092.92283827632
292,12179.207260314399
293,10366.548592841124
294,10623.893646338953
295,10614.742360065584
296,10178.963200731976
297,10169.811914458603
298,10177.890879465585
299,11264.175301503665
300,10366.548592841124
301,10614.742360065584
302,11289.965701388426
303,10845.035255781446
304,10845.035255781446
305,11102.074124549692
306,12121.744147414041
307,10366.548592841124
308,10614.742360065584
309,11652.089800809901
310,11318.498700643306
311,11477.34724142082
312,11485.426206427803
313,12512.984214515449
314,10366.548592841124
315,10614.742360065584
316,12053.301689027494
317,11878.559129638414
318,12037.407670415929
319,12294.446539184171
320,13432.541261422351
321,10366.548592841124
322,10623.893646338953
323,11652.089800809901
324,11477.34724142082
325,11477.34724142082
326,11485.426206427803
327,12623.52092866598
328,10366.548592841124
329,10623.893646338953
330,12212.150229805009
331,11878.559129638414
332,12037.407670415929
333,12294.446539184171
334,13322.004547271821
335,10366.548592841124
336,10623.893646338953
337,10490.263661738094
338,10490.263661738094
339,11171.663711051295
340,12077.293204158848
341,10757.447163250152
342,10794.237476325367
343,10794.237476325367
344,10349.30703071839
345,10349.30703071839
346,10357.385995725372
347,11263.015488832925
348,10757.447163250152
349,10794.237476325367
350,11519.240332529871
351,11074.30988692289
352,10490.263661738094
353,10587.617485866494
354,12077.293204158848
355,10173.400938065353
356,10794.237476325367
357,12060.347470290382
358,11885.604910901302
359,11885.604910901302
360,11893.683875908284
361,12908.586782116292
362,10173.400938065353
363,10210.19125114057
364,12679.338700440521
365,12504.596141051441
366,12504.596141051441
367,11841.703765229357
368,13616.852871387853
369,10757.447163250152
370,10210.19125114057
371,12060.347470290382
372,11885.604910901302
373,11885.604910901302
374,11133.437675957795
375,12908.586782116292
376,10757.447163250152
377,10210.19125114057
378,12679.338700440521
379,12504.596141051441
380,11744.349941100952
381,12601.949965179841
382,13616.852871387853
383,10757.447163250152
384,10794.237476325367
385,10989.04582131965
386,10989.04582131965
387,11208.52505290728
388,13024.328750085515
389,10755.029038803224
390,10589.356854279795
391,11645.994387031285
392,11471.251827642202
393,10685.512363826681
394,10815.716736292889
395,12557.502608396575
396,10755.029038803224
397,10589.356854279795
398,12490.613799678122
399,12315.871240289038
400,11530.131776473518
401,12535.350471876667
402,13024.328750085515
403,10755.029038803224
404,9818.606394420101
405,11645.994387031285
406,11471.251827642202
407,11471.251827642202
408,11601.456200108409
409,12557.502608396575
410,10755.029038803224
411,10589.356854279795
412,12490.613799678122
413,12315.871240289038
414,12315.871240289038
415,12535.350471876667
416,13491.39688016483
417,10755.029038803224
418,12056.254277348995
419,11645.994387031285
420,11471.251827642202
421,10685.512363826681
422,10815.716736292889
423,12557.502608396575
424,9984.278578943535
425,10589.356854279795
426,12490.613799678122
427,12315.871240289038
428,12315.871240289038
429,12535.350471876667
430,13491.39688016483
431,9984.278578943535
432,9818.606394420101
433,11042.517613551923
434,11042.517613551923
435,11357.332157108007
436,11690.614681740843
437,10650.942173798487
438,10875.447722968764
439,10875.447722968764
440,10430.517277361783
441,10439.668563635156
442,10505.523203429975
443,10820.50315551607
444,10641.790887525116
445,10875.447722968764
446,11487.448059158904
447,11051.668899825296
448,11051.668899825296
449,11366.483443381376
450,11690.614681740843
451,10650.942173798487
452,10875.447722968764
453,10875.447722968764
454,10430.517277361783
455,10430.517277361783
456,10496.371917156603
457,10829.654441789442
458,10650.942173798487
459,10884.599009242133
460,11496.599345432272
461,11042.517613551923
462,11042.517613551923
463,11357.332157108007
464,11681.463395467474
465,10641.790887525116
466,10875.447722968764
467,10884.599009242133
468,10430.517277361783
469,10430.517277361783
470,11775.982115382112
471,12209.38676684204
472,10641.790887525116
473,10884.599009242133
474,12496.870371166517
475,12322.127811777433
476,12322.127811777433
477,12636.942355333516
478,13070.347006793441
479,10650.942173798487
480,10875.447722968764
481,12737.539310074368
482,12737.539310074368
483,12964.402572240671
484,13391.073909441102
485,11955.701980448004
486,12152.25745362099
487,12224.847823020147
488,11779.917377413167
489,11779.917377413167
490,11757.820735818206
491,12556.124125273871
492,11931.57488560316
493,12152.25745362099
494,13206.596850526192
495,12737.539310074368
496,12737.539310074368
497,12964.402572240671
498,13391.073909441102
499,11931.57488560316
500,12152.25745362099
501,13370.03596725081
502,13195.293407861725
503,13051.420675655689
504,13029.324034060728
505,13709.14151656765
506,11931.57488560316
507,12152.25745362099
508,14221.646273857648
509,14046.903714468564
510,14046.903714468564
511,14273.766976634868
512,14809.71172693575
513,11931.57488560316
514,12128.130358776147
515,13370.03596725081
516,13195.293407861725
517,13051.420675655689
518,13173.196766266765
519,13709.14151656765
520,11955.701980448004
521,12152.25745362099
522,14221.646273857648
523,14046.903714468564
524,13903.030982262528
525,14129.894244428828
526,14809.71172693575
527,11955.701980448004
528,12152.25745362099
529,10898.490997492698
530,10898.490997492698
531,11101.07563495547
532,11121.038439920523
533,10727.87001274415
534,9751.295861077788
535,11894.931483841852
536,11720.188924452768
537,11720.188924452768
538,10790.176002211037
539,11786.534946093941
540,10727.87001274415
541,10618.418586895177
542,12513.922713991991
543,12339.180154602907
544,11295.857454019826
545,12541.76479206568
546,13381.088589727
547,10727.87001274415
548,10618.418586895177
549,11894.931483841852
550,10676.866223869687
551,10676.866223869687
552,10790.176002211037
553,12672.822500455442
554,10727.87001274415
555,10618.418586895177
556,11470.60001340891
557,12339.180154602907
558,11295.857454019826
559,11498.442091482595
560,13381.088589727
561,10727.87001274415
562,9751.295861077788
563,10851.608783258771
564,10676.866223869687
565,11720.188924452768
566,11833.498702794119
567,11786.534946093941
568,9860.747286926762
569,10618.418586895177
570,11470.60001340891
571,11295.857454019826
572,11295.857454019826
573,12541.76479206568
574,12494.801035365503
575,10727.87001274415
576,9751.295861077788
577,11247.430857500565
578,11247.430857500565
579,10645.696494177437
580,12037.282781928816
581,10266.857465637551
582,10967.358446903041
583,10157.406039788582
584,10522.428001296064
585,9712.475594181602
586,9831.418778851514
587,11223.005066602896
588,11076.809872752012
589,10967.358446903041
590,11692.361303107542
591,11247.430857500565
592,11247.430857500565
593,11455.6489012919
594,11384.365521035941
595,11076.809872752012
596,10967.358446903041
597,10967.358446903041
598,10522.428001296064
599,10522.428001296064
600,9831.418778851514
601,11223.005066602896
602,10266.857465637551
603,10157.406039788582
604,11692.361303107542
605,11247.430857500565
606,10437.478450386103
607,10645.696494177437
608,12037.282781928816
609,10266.857465637551
610,10157.406039788582
611,10967.358446903041
612,10522.428001296064
613,10522.428001296064
614,11126.400925754848
615,12901.480571952068
616,11076.809872752012
617,10157.406039788582
618,11801.191530624155
619,12710.621323694913
620,11626.448971235071
621,11834.667015026405
622,12682.60945498536
623,11076.809872752012
624,10967.358446903041
625,12631.38717916936
626,12631.38717916936
627,12888.962569067442
628,14527.527216952896
629,11976.283546749046
630,12134.980747885504
631,13170.730206368757
632,13139.217664107098
633,13139.217664107098
634,13147.833150243916
635,13433.9479005448
636,11951.513736825587
637,12134.980747885504
638,14158.579636143018
639,13840.607059626513
640,13983.837076753935
641,14098.182449524591
642,14527.527216952896
643,11951.513736825587
644,12134.980747885504
645,13313.960223496182
646,13139.217664107098
647,12995.987646979676
648,13004.603133116494
649,13433.9479005448
650,11951.513736825587
651,12134.980747885504
652,14015.349619015593
653,13983.837076753935
654,13983.837076753935
655,14241.412466652017
656,14527.527216952896
657,11951.513736825587
658,13191.379823990828
659,13170.730206368757
660,13139.217664107098
661,13139.217664107098
662,13147.833150243916
663,13433.9479005448
664,11951.513736825587
665,12134.980747885504
666,14015.349619015593
667,13983.837076753935
668,13983.837076753935
669,14098.182449524591
670,14527.527216952896
671,11976.283546749046
672,12134.980747885504
673,9534.832784371241
674,9534.832784371241
675,9818.935200195543
676,10531.32341489088
677,8948.481840191533
678,9208.308697158287
679,10242.89709816512
680,10068.15453877604
681,10068.15453877604
682,10103.29705083908
683,10802.603706124379
684,8948.481840191533
685,9195.227137748248
686,10921.421564340728
687,10746.679004951644
688,10557.397470775917
689,11030.78142077595
690,11589.118368512502
691,8961.563399601571
692,9195.227137748248
693,10053.615563989393
694,10068.15453877604
695,10068.15453877604
696,10103.29705083908
697,10661.633998575633
698,8961.563399601571
699,9195.227137748248
700,10732.140030164997
701,10746.679004951644
702,10746.679004951644
703,11030.78142077595
704,11589.118368512502
705,8961.563399601571
706,9208.308697158287
707,10053.615563989393
708,10068.15453877604
709,10068.15453877604
710,9914.01551666335
711,10802.603706124379
712,8948.481840191533
713,9195.227137748248
714,10732.140030164997
715,10746.679004951644
716,10557.397470775917
717,11030.78142077595
718,11730.088076061247
719,8948.481840191533
720,9208.308697158287
721,11008.015819337155
722,11008.015819337155
723,10561.990590687774
724,12574.606956846232
725,10818.692547459594
726,10266.854748244432
727,11262.754284302091
728,11088.01172491301
729,11088.01172491301
730,11834.100619783605
731,12423.59441744493
732,10818.692547459594
733,10266.854748244432
734,12582.052422624065
735,11700.01206110315
736,11700.01206110315
737,12535.375815095163
738,13124.869612756489
739,10244.601366950032
740,10840.945928753992
741,11262.754284302091
742,11088.01172491301
743,11795.309527044845
744,11126.802817651771
745,12423.59441744493
746,10818.692547459594
747,10266.854748244432
748,11874.754620492231
749,12407.309863234985
750,11700.01206110315
751,12535.375815095163
752,13124.869612756489
753,10818.692547459594
754,12236.160264871096
755,11970.052086433925
756,11795.309527044845
757,11795.309527044845
758,11834.100619783605
759,12423.59441744493
760,10818.692547459594
761,10840.945928753992
762,12582.052422624065
763,11700.01206110315
764,12407.309863234985
765,12535.375815095163
766,13124.869612756489
767,10818.692547459594
768,10840.945928753992
769,11948.301538192693
770,11973.071348116155
771,12352.235624343622
772,13050.239162507249
773,11360.29689187386
774,11548.612571152837
775,11548.612571152837
776,11128.451935469318
777,11103.682125545856
778,11233.886498012063
779,11584.3850787653
780,11360.29689187386
781,11573.382381076295
782,13278.073834858547
783,13103.331275469467
784,13103.331275469467
785,13482.495551696935
786,13942.267545550629
787,11385.066701797321
788,11573.382381076295
789,12433.454422211711
790,12258.71186282263
791,12115.481845695205
792,12388.916235288838
793,12848.688229142528
794,11360.29689187386
795,11548.612571152837
796,13278.073834858547
797,13103.331275469467
798,13103.331275469467
799,13482.495551696935
800,13942.267545550629
801,11360.29689187386
802,11548.612571152837
803,12290.22440508429
804,12258.71186282263
805,12115.481845695205
806,12388.916235288838
807,12848.688229142528
808,11360.29689187386
809,11548.612571152837
810,13278.073834858547
811,12960.101258342042
812,12960.101258342042
813,13482.495551696935
814,13942.267545550629
815,11360.29689187386
816,11548.612571152837
817,11931.727249629274
818,11931.727249629274
819,12215.829665453579
820,13278.742108357956
821,11455.09936585876
822,11651.65483903175
823,11651.65483903175
824,11206.724393424769
825,11208.618642586205
826,11243.761154649246
827,12304.77934839219
828,11455.09936585876
829,11651.65483903175
830,12376.657695236254
831,11931.727249629274
832,11931.727249629274
833,12215.829665453579
834,13278.742108357956
835,11456.993615020194
836,11651.65483903175
837,11653.549088193182
838,11206.724393424769
839,11206.724393424769
840,11241.86690548781
841,12254.573272603773
842,11455.09936585876
843,11653.549088193182
844,12376.657695236254
845,11931.727249629274
846,11931.727249629274
847,12215.829665453579
848,13228.536032569542
849,11455.09936585876
850,11653.549088193182
851,11653.549088193182
852,11206.724393424769
853,11206.724393424769
854,12401.637592056182
855,13397.623473295325
856,11455.09936585876
857,11651.65483903175
858,13160.228869532364
859,12985.486310143284
860,12985.486310143284
861,13095.28300036333
862,14265.574607206729
863,11455.09936585876
864,11651.65483903175
865,10640.19991075637
866,10640.19991075637
867,11049.539793585784
868,12083.566371371093
869,10173.6428108173
870,10413.596784147745
871,10432.703115096358
872,9968.666338540768
873,9968.666338540768
874,10148.15264855753
875,11095.654737818633
876,10173.6428108173
877,10413.596784147745
878,11085.13035636335
879,10640.19991075637
880,10659.306241704982
881,11049.539793585784
882,12016.148213795499
883,10173.6428108173
884,10432.703115096358
885,10413.596784147745
886,9987.77266948938
887,9968.666338540768
888,10129.046317608918
889,11095.654737818633
890,10192.749141765913
891,10413.596784147745
892,11104.236687311963
893,10659.306241704982
894,10640.19991075637
895,11049.539793585784
896,12083.566371371093
897,10173.6428108173
898,10413.596784147745
899,10432.703115096358
900,9968.666338540768
901,9968.666338540768
902,11497.334808487405
903,12512.255055324105
904,10173.6428108173
905,10413.596784147745
906,12183.23096102394
907,12157.381897737136
908,12157.381897737136
909,12566.721780566546
910,13432.748531300971
911,10173.6428108173
912,10413.596784147745
913,11430.946323865692
914,11411.839992917083
915,11699.590989417104
916,12462.467356533065
917,11011.113266890277
918,11263.876433282532
919,11244.77010233392
920,10818.945987675552
921,10818.945987675552
922,10838.630749465703
923,11601.507116581664
924,11030.219597838888
925,11244.77010233392
926,11856.77043852406
927,11411.839992917083
928,11411.839992917083
929,11718.697320365716
930,12462.467356533065
931,11030.219597838888
932,11244.77010233392
933,11244.77010233392
934,10799.839656726943
935,10799.839656726943
936,10857.737080414312
937,11601.507116581664
938,11011.113266890277
939,11263.876433282532
940,11856.77043852406
941,11430.946323865692
942,11430.946323865692
943,11699.590989417104
944,12529.885514108662
945,11011.113266890277
946,11263.876433282532
947,11263.876433282532
948,10818.945987675552
949,10799.839656726943
950,11928.67494043055
951,12800.824720646966
952,11011.113266890277
953,11244.77010233392
954,12676.62674327101
955,12501.88418388193
956,12501.88418388193
957,12789.63518038195
958,13661.78496059837
959,11011.113266890277
960,11244.77010233392
961,10951.236414985458
962,11680.80219753407
963,11123.645445846289
964,12621.840481692487
965,10547.996353780214
966,10438.544927931242
967,11168.11071047985
968,10723.180264872874
969,10723.180264872874
970,10806.314436612281
971,11574.943689909871
972,11277.562136328825
973,11168.11071047985
974,12125.732643141047
975,11680.80219753407
976,11680.80219753407
977,11853.211228394897
978,12621.840481692487
979,11277.562136328825
980,11168.11071047985
981,11168.11071047985
982,10723.180264872874
983,10723.180264872874
984,10806.314436612281
985,11574.943689909871
986,11277.562136328825
987,11168.11071047985
988,12125.732643141047
989,11680.80219753407
990,10951.236414985458
991,11853.211228394897
992,12210.946032880083
993,11277.562136328825
994,10438.544927931242
995,11168.11071047985
996,10723.180264872874
997,10723.180264872874
998,11347.267102659434
999,13130.935526371783
1000,11277.562136328825
1001,11168.11071047985
1002,13196.25155423025
1003,13021.508994841166
1004,13021.508994841166
1005,13193.918025701996
1006,14071.820692100036
1007,10547.996353780214
1008,11168.11071047985
1009,11042.957480261046
1010,11052.108766534418
1011,11457.930769419021
1012,11823.417689429112
1013,10663.599762195341
1014,10875.887589677883
1015,10875.887589677883
1016,10430.957144070906
1017,10430.957144070906
1018,10596.97052946762
1019,10962.457449477712
1020,10663.599762195341
1021,10885.038875951255
1022,11487.887925868023
1023,11042.957480261046
1024,11052.108766534418
1025,11467.08205569239
1026,11823.417689429112
1027,10654.448475921969
1028,10875.887589677883
1029,10875.887589677883
1030,10430.957144070906
1031,10440.108430344279
1032,10596.97052946762
1033,10971.60873575108
1034,10663.599762195341
1035,10875.887589677883
1036,11487.887925868023
1037,11042.957480261046
1038,11042.957480261046
1039,11467.08205569239
1040,11823.417689429112
1041,10654.448475921969
1042,10875.887589677883
1043,10885.038875951255
1044,10440.108430344279
1045,10430.957144070906
1046,11839.304246285112
1047,12314.064579395657
1048,10654.448475921969
1049,10875.887589677883
1050,12460.033756467621
1051,12285.29119707854
1052,12285.29119707854
1053,12700.264486236516
1054,13175.024819347058
1055,10654.448475921969
1056,10885.038875951255
1057,11730.265382447833
1058,11730.265382447833
1059,12077.17422319672
1060,12489.030795148929
1061,11030.984519249787
1062,11217.573895393612
1063,11217.573895393612
1064,10787.458215034854
1065,10772.643449786632
1066,10855.77762152604
1067,11282.448958726467
1068,11030.984519249787
1069,11217.573895393612
1070,12190.010593303028
1071,11730.265382447833
1072,11730.265382447833
1073,12077.17422319672
1074,12489.030795148929
1075,11030.984519249787
1076,11217.573895393612
1077,12126.6693553326
1078,11951.92679594352
1079,11957.590274918366
1080,12035.060967682928
1081,12571.00571798381
1082,11016.169754001567
1083,11217.573895393612
1084,12978.279661939436
1085,12809.200581525201
1086,12803.537102550355
1087,13135.631178051024
1088,13671.57592835191
1089,11016.169754001567
1090,11217.573895393612
1091,12126.6693553326
1092,11957.590274918366
1093,11951.92679594352
1094,12040.724446657774
1095,12571.00571798381
1096,11030.984519249787
1097,11217.573895393612
1098,12978.279661939436
1099,12803.537102550355
1100,12803.537102550355
1101,13135.631178051024
1102,13671.57592835191
1103,11016.169754001567
1104,11232.388660641831
1105,9225.498915476555
1106,10210.839258960392
1107,10487.557644206023
1108,12724.496197848875
1109,10258.18290761664
1110,10043.769368377232
1111,11245.447129594178
1112,10070.375222765435
1113,11070.704570205095
1114,11258.148096329303
1115,12023.221002537317
1116,9272.842564132801
1117,9058.429024893392
1118,11857.447465784318
1119,11682.704906395235
1120,11682.704906395235
1121,11959.423291640866
1122,11881.201996630789
1123,10258.18290761664
1124,10043.769368377232
1125,11245.447129594178
1126,11070.704570205095
1127,11070.704570205095
1128,10257.818748889644
1129,11179.926801319227
1130,10258.18290761664
1131,10043.769368377232
1132,11857.447465784318
1133,11682.704906395235
1134,11682.704906395235
1135,11959.423291640866
1136,12724.496197848875
1137,10258.18290761664
1138,10742.043778292225
1139,11245.447129594178
1140,11070.704570205095
1141,11070.704570205095
1142,11258.148096329303
1143,12023.221002537317
1144,10258.18290761664
1145,9058.429024893392
1146,10857.118118344655
1147,11682.704906395235
1148,10682.375558955575
1149,11959.423291640866
1150,11881.201996630789
1151,10258.18290761664
1152,10043.769368377232
1153,10679.063590563163
1154,10679.063590563163
1155,11041.33327266577
1156,11942.654090375088
1157,10156.54850046324
1158,10398.991179965635
1159,10408.142466239007
1160,9954.060734358658
1161,9954.060734358658
1162,10076.521798973381
1163,10968.691330409327
1164,10147.397214189867
1165,10408.142466239007
1166,11123.99403617014
1167,10688.214876836531
1168,10688.214876836531
1169,11041.33327266577
1170,11951.80537664846
1171,10156.54850046324
1172,10398.991179965635
1173,10398.991179965635
1174,9954.060734358658
1175,9963.21202063203
1176,10067.370512700008
1177,10968.691330409327
1178,10147.397214189867
1179,10398.991179965635
1180,11133.145322443508
1181,10688.214876836531
1182,10679.063590563163
1183,11041.33327266577
1184,11942.654090375088
1185,10156.54850046324
1186,10408.142466239007
1187,10408.142466239007
1188,9954.060734358658
1189,9963.21202063203
1190,11437.420578664178
1191,12448.014809473958
1192,10147.397214189867
1193,10398.991179965635
1194,12117.84458986205
1195,11943.102030472966
1196,11943.102030472966
1197,12305.371712575581
1198,13315.965943385358
1199,10156.54850046324
1200,10398.991179965635
1201,12922.665394145472
1202,12922.665394145472
1203,13149.528656311772
1204,14063.256948895674
1205,12116.700969674255
1206,12313.256442847243
1207,12409.973907091247
1208,11965.04346148427
1209,11965.04346148427
1210,11942.94681988931
1211,12856.675112473213
1212,12116.700969674255
1213,12313.256442847243
1214,13367.595839752448
1215,12922.665394145472
1216,12915.247313710279
1217,13142.110575876583
1218,14403.343825870872
1219,12116.700969674255
1220,12313.256442847243
1221,12409.973907091247
1222,11965.04346148427
1223,11965.04346148427
1224,11935.528739454117
1225,12856.675112473213
1226,12116.700969674255
1227,12313.256442847243
1228,13360.17775931726
1229,12915.247313710279
1230,12915.247313710279
1231,13149.528656311772
1232,14063.256948895674
1233,12109.282889239064
1234,12305.838362412058
1235,12409.973907091247
1236,11965.04346148427
1237,11957.625381049078
1238,12777.801251472089
1239,13964.689859365952
1240,12109.282889239064
1241,12313.256442847243
1242,13826.250759062968
1243,13467.890144473004
1244,13651.508199673888
1245,13878.371461840188
1246,14901.373167524549
1247,12109.282889239064
1248,12305.838362412058
1249,11675.728024102516
1250,11675.728024102516
1251,11959.830439926822
1252,14171.762271061127
1253,11148.910315948275
1254,11395.655613504992
1255,12321.431404259345
1256,12146.688844870261
1257,11944.846950949332
1258,12181.831356933302
1259,13303.811137149723
1260,11148.910315948275
1261,11395.655613504992
1262,12940.422634409488
1263,12765.680075020404
1264,12563.838181099474
1265,12847.940596923776
1266,14171.762271061127
1267,11148.910315948275
1268,11404.806899778361
1269,12321.431404259345
1270,12146.688844870261
1271,11944.846950949332
1272,11979.989463012373
1273,13150.281069855775
1274,11148.910315948275
1275,11395.655613504992
1276,12738.580740488555
1277,12765.680075020404
1278,12563.838181099474
1279,13049.78249084471
1280,14018.232203767182
1281,11148.910315948275
1282,12493.437999524207
1283,12119.589510338412
1284,11944.846950949332
1285,12146.688844870261
1286,11979.989463012373
1287,13303.811137149723
1288,11158.061602221645
1289,11395.655613504992
1290,12940.422634409488
1291,12563.838181099474
1292,12563.838181099474
1293,13049.78249084471
1294,14171.762271061127
1295,11148.910315948275
1296,11395.655613504992
1297,11783.604072522081
1298,11783.604072522081
1299,12143.66201780094
1300,12494.160598554176
1301,11126.303270870912
1302,11364.808774533612
1303,11383.915105482225
1304,10938.984659875245
1305,10919.878328926632
1306,11050.08270139284
1307,11400.581282146075
1308,11126.303270870912
1309,11383.915105482225
1310,12209.428187180449
1311,11764.497741573468
1312,11764.497741573468
1313,12143.66201780094
1314,12494.160598554176
1315,11126.303270870912
1316,11364.808774533612
1317,11364.808774533612
1318,10938.984659875245
1319,10938.984659875245
1320,11050.08270139284
1321,11767.192570505078
1322,11126.303270870912
1323,11383.915105482225
1324,12228.534518129061
1325,11764.497741573468
1326,11764.497741573468
1327,12143.66201780094
1328,12494.160598554176
1329,11126.303270870912
1330,11364.808774533612
1331,11364.808774533612
1332,10919.878328926632
1333,10938.984659875245
1334,12416.072815467422
1335,12875.844809321115
1336,11126.303270870912
1337,11364.808774533612
1338,13305.230415037135
1339,13130.48785564805
1340,13130.48785564805
1341,13509.652131875522
1342,14168.035587037328
1343,11126.303270870912
1344,11364.808774533612
1345,9757.770212867146
1346,9757.770212867146
1347,10185.022356479247
1348,10824.271197339109
1349,9444.068469898655
1350,9590.700322283987
1351,9590.700322283987
1352,9145.769876677006
1353,9136.618590403634
1354,9333.213402801215
1355,9963.310957387705
1356,9444.068469898655
1357,9581.549036010614
1358,10202.700658474127
1359,9757.770212867146
1360,9748.618926593774
1361,10194.17364275262
1362,10824.271197339109
