Id,Sales
106,7301.557418409426
107,7076.329574610323
108,8387.808601812843
109,8387.808601812843
110,9957.598534401724
111,9957.598534401724
112,10036.391349898591
113,10175.544666528005
114,10049.816361737832
115,8387.808601812843
116,8387.808601812843
117,7406.854759567266
118,7219.437034410541
119,7257.685907682944
120,7301.557418409426
121,7076.329574610323
122,8387.808601812843
123,8387.808601812843
124,9957.598534401724
125,9957.598534401724
126,10036.391349898591
127,10175.544666528005
128,10049.816361737832
129,8387.808601812843
130,8387.808601812843
131,7406.854759567266
132,7219.437034410541
133,7257.685907682944
134,7301.557418409426
135,7076.329574610323
136,8387.808601812843
137,8387.808601812843
138,9957.598534401724
139,9957.598534401724
140,10036.391349898591
141,10175.544666528005
142,10049.816361737832
143,8387.808601812843
144,8387.808601812843
145,6564.316970816036
146,6643.1097863129025
147,6782.26310294232
148,6656.534798152145
149,5489.213760920112
150,5489.213760920112
151,5002.574497833632
152,4815.156772676909
153,4853.405645949312
154,4897.277156675794
155,4672.049312876689
156,5489.213760920112
157,5489.213760920112
158,6564.316970816036
159,6564.316970816036
160,6643.1097863129025
161,6782.26310294232
162,6656.534798152145
163,5489.213760920112
164,5489.213760920112
165,5002.574497833632
166,4815.156772676909
167,4853.405645949312
168,4897.277156675794
169,4672.049312876689
170,5489.213760920112
171,5489.213760920112
172,6564.316970816036
173,6564.316970816036
174,6643.1097863129025
175,6782.26310294232
176,6656.534798152145
177,5489.213760920112
178,5489.213760920112
179,5002.574497833632
180,4815.156772676909
181,4853.405645949312
182,4897.277156675794
183,4672.049312876689
184,5489.213760920112
185,5489.213760920112
186,6564.316970816036
187,6564.316970816036
188,6643.1097863129025
189,6782.26310294232
190,6656.534798152145
191,5489.213760920112
192,5489.213760920112
193,7662.526504779553
194,7741.31932027642
195,7880.472636905837
196,7754.7443321156625
197,6374.4511833729175
198,6374.4511833729175
199,5713.514151213334
200,5526.096426056609
201,5564.345299329012
202,5608.216810055494
203,5382.988966256391
204,6374.4511833729175
205,6374.4511833729175
206,7662.526504779553
207,7662.526504779553
208,7741.31932027642
209,7880.472636905837
210,7754.7443321156625
211,6374.4511833729175
212,6374.4511833729175
213,5713.514151213334
214,5526.096426056609
215,5564.345299329012
216,5608.216810055494
217,5382.988966256391
218,6374.4511833729175
219,6374.4511833729175
220,7662.526504779553
221,7662.526504779553
222,7741.31932027642
223,7880.472636905837
224,7754.7443321156625
225,6374.4511833729175
226,6374.4511833729175
227,5713.514151213334
228,5526.096426056609
229,5564.345299329012
230,5608.216810055494
231,5382.988966256391
232,6374.4511833729175
233,6374.4511833729175
234,7662.526504779553
235,7662.526504779553
236,7741.31932027642
237,7880.472636905837
238,7754.7443321156625
239,6374.4511833729175
240,6374.4511833729175
241,6631.364140200186
242,6710.156955697053
243,6849.31027232647
244,6723.581967536295
245,5580.158766701278
246,5580.158766701278
247,4999.7940181139065
248,4812.376292957181
249,4850.6251662295845
250,4894.496676956066
251,4669.268833156963
252,5580.158766701278
253,5580.158766701278
254,6631.364140200186
255,6631.364140200186
256,6710.156955697053
257,6849.31027232647
258,6723.581967536295
259,5580.158766701278
260,5580.158766701278
261,4999.7940181139065
262,4812.376292957181
263,4850.6251662295845
264,4894.496676956066
265,4669.268833156963
266,5580.158766701278
267,5580.158766701278
268,6631.364140200186
269,6631.364140200186
270,6710.156955697053
271,6849.31027232647
272,6723.581967536295
273,5580.158766701278
274,5580.158766701278
275,4999.7940181139065
276,4812.376292957181
277,4850.6251662295845
278,4894.496676956066
279,4669.268833156963
280,5580.158766701278
281,5580.158766701278
282,6631.364140200186
283,6631.364140200186
284,6710.156955697053
285,6849.31027232647
286,6723.581967536295
287,5580.158766701278
288,5580.158766701278
289,9376.247571118083
290,9455.04038661495
291,9594.193703244364
292,9468.465398454191
293,7839.62651964059
294,7839.62651964059
295,6846.872547231249
296,6659.4548220745255
297,6697.703695346928
298,6741.575206073409
299,6516.347362274305
300,7839.62651964059
301,7839.62651964059
302,9376.247571118083
303,9376.247571118083
304,9455.04038661495
305,9594.193703244364
306,9468.465398454191
307,7839.62651964059
308,7839.62651964059
309,6846.872547231249
310,6659.4548220745255
311,6697.703695346928
312,6741.575206073409
313,6516.347362274305
314,7839.62651964059
315,7839.62651964059
316,9376.247571118083
317,9376.247571118083
318,9455.04038661495
319,9594.193703244364
320,9468.465398454191
321,7839.62651964059
322,7839.62651964059
323,6846.872547231249
324,6659.4548220745255
325,6697.703695346928
326,6741.575206073409
327,6516.347362274305
328,7839.62651964059
329,7839.62651964059
330,9376.247571118083
331,9376.247571118083
332,9455.04038661495
333,9594.193703244364
334,9468.465398454191
335,7839.62651964059
336,7839.62651964059
337,8821.013869286007
338,8899.806684782874
339,9012.17420367272
340,9101.133711353654
341,7404.489726001879
342,7404.489726001879
343,6610.2408320924515
344,6422.823106935726
345,6461.0719802081285
346,6478.157693195041
347,6353.753097435363
348,7404.489726001879
349,7404.489726001879
350,8821.013869286007
351,8821.013869286007
352,8899.806684782874
353,9012.17420367272
354,9101.133711353654
355,7404.489726001879
356,7404.489726001879
357,6610.2408320924515
358,6422.823106935726
359,6461.0719802081285
360,6478.157693195041
361,6353.753097435363
362,7404.489726001879
363,7404.489726001879
364,8821.013869286007
365,8821.013869286007
366,8899.806684782874
367,9012.17420367272
368,9101.133711353654
369,7404.489726001879
370,7404.489726001879
371,6610.2408320924515
372,6422.823106935726
373,6461.0719802081285
374,6478.157693195041
375,6353.753097435363
376,7404.489726001879
377,7404.489726001879
378,8821.013869286007
379,8821.013869286007
380,8899.806684782874
381,9012.17420367272
382,9101.133711353654
383,7404.489726001879
384,7404.489726001879
385,5764.190340966786
386,5842.983156463653
387,5955.350675353502
388,6044.310183034437
389,4971.605559116836
390,4971.605559116836
391,4652.304772368181
392,4464.887047211458
393,4503.13592048386
394,4520.221633470773
395,4395.817037711095
396,4971.605559116836
397,4971.605559116836
398,5764.190340966786
399,5764.190340966786
400,5842.983156463653
401,5955.350675353502
402,6044.310183034437
403,4971.605559116836
404,4971.605559116836
405,4652.304772368181
406,4464.887047211458
407,4503.13592048386
408,4520.221633470773
409,4395.817037711095
410,4971.605559116836
411,4971.605559116836
412,5764.190340966786
413,5764.190340966786
414,5842.983156463653
415,5955.350675353502
416,6044.310183034437
417,4971.605559116836
418,4971.605559116836
419,4652.304772368181
420,4464.887047211458
421,4503.13592048386
422,4520.221633470773
423,4395.817037711095
424,4971.605559116836
425,4971.605559116836
426,5764.190340966786
427,5764.190340966786
428,5842.983156463653
429,5955.350675353502
430,6044.310183034437
431,4971.605559116836
432,4971.605559116836
433,6511.001639053442
434,6589.79445455031
435,6728.947771179727
436,6603.2194663895525
437,5416.239707514807
438,5416.239707514807
439,4929.600444428329
440,4742.182719271604
441,4780.431592544006
442,4824.303103270488
443,4599.075259471385
444,5416.239707514807
445,5416.239707514807
446,6511.001639053442
447,6511.001639053442
448,6589.79445455031
449,6728.947771179727
450,6603.2194663895525
451,5416.239707514807
452,5416.239707514807
453,4929.600444428329
454,4742.182719271604
455,4780.431592544006
456,4824.303103270488
457,4599.075259471385
458,5416.239707514807
459,5416.239707514807
460,6511.001639053442
461,6511.001639053442
462,6589.79445455031
463,6728.947771179727
464,6603.2194663895525
465,5416.239707514807
466,5416.239707514807
467,4929.600444428329
468,4742.182719271604
469,4780.431592544006
470,4824.303103270488
471,4599.075259471385
472,5416.239707514807
473,5416.239707514807
474,6511.001639053442
475,6511.001639053442
476,6589.79445455031
477,6728.947771179727
478,6603.2194663895525
479,5416.239707514807
480,5416.239707514807
481,7847.372216166468
482,7926.165031663337
483,8065.318348292756
484,7939.590043502578
485,6453.82318685411
486,6453.82318685411
487,5792.886154694526
488,5605.468429537803
489,5643.717302810204
490,5687.588813536686
491,5462.360969737581
492,6453.82318685411
493,6453.82318685411
494,7847.372216166468
495,7847.372216166468
496,7926.165031663337
497,8065.318348292756
498,7939.590043502578
499,6453.82318685411
500,6453.82318685411
501,5792.886154694526
502,5605.468429537803
503,5643.717302810204
504,5687.588813536686
505,5462.360969737581
506,6453.82318685411
507,6453.82318685411
508,7847.372216166468
509,7847.372216166468
510,7926.165031663337
511,8065.318348292756
512,7939.590043502578
513,6453.82318685411
514,6453.82318685411
515,5792.886154694526
516,5605.468429537803
517,5643.717302810204
518,5687.588813536686
519,5462.360969737581
520,6453.82318685411
521,6453.82318685411
522,7847.372216166468
523,7847.372216166468
524,7926.165031663337
525,8065.318348292756
526,7939.590043502578
527,6453.82318685411
528,6453.82318685411
529,8962.227135173172
530,9041.01995067004
531,9153.387469559888
532,9242.346977240823
533,7648.0167039357275
534,7648.0167039357275
535,6853.7678100263
536,6666.350084869575
537,6704.598958141978
538,6721.684671128891
539,6597.280075369212
540,7648.0167039357275
541,7648.0167039357275
542,8962.227135173172
543,8962.227135173172
544,9041.01995067004
545,9153.387469559888
546,9242.346977240823
547,7648.0167039357275
548,7648.0167039357275
549,6853.7678100263
550,6666.350084869575
551,6704.598958141978
552,6721.684671128891
553,6597.280075369212
554,7648.0167039357275
555,7648.0167039357275
556,8962.227135173172
557,8962.227135173172
558,9041.01995067004
559,9153.387469559888
560,9242.346977240823
561,7648.0167039357275
562,7648.0167039357275
563,6853.7678100263
564,6666.350084869575
565,6704.598958141978
566,6721.684671128891
567,6597.280075369212
568,7648.0167039357275
569,7648.0167039357275
570,8962.227135173172
571,8962.227135173172
572,9041.01995067004
573,9153.387469559888
574,9242.346977240823
575,7648.0167039357275
576,7648.0167039357275
577,7716.099069732911
578,7794.891885229779
579,7907.259404119628
580,7996.218911800563
581,6525.335086279612
582,6525.335086279612
583,5897.209991222444
584,5709.792266065719
585,5748.041139338122
586,5765.126852325035
587,5640.722256565356
588,6525.335086279612
589,6525.335086279612
590,7716.099069732911
591,7716.099069732911
592,7794.891885229779
593,7907.259404119628
594,7996.218911800563
595,6525.335086279612
596,6525.335086279612
597,5897.209991222444
598,5709.792266065719
599,5748.041139338122
600,5765.126852325035
601,5640.722256565356
602,6525.335086279612
603,6525.335086279612
604,7716.099069732911
605,7716.099069732911
606,7794.891885229779
607,7907.259404119628
608,7996.218911800563
609,6525.335086279612
610,6525.335086279612
611,5897.209991222444
612,5709.792266065719
613,5748.041139338122
614,5765.126852325035
615,5640.722256565356
616,6525.335086279612
617,6525.335086279612
618,7716.099069732911
619,7716.099069732911
620,7794.891885229779
621,7907.259404119628
622,7996.218911800563
623,6525.335086279612
624,6525.335086279612
625,9122.84504359072
626,9201.637859087587
627,9340.791175717
628,9215.062870926828
629,7626.437282730549
630,7626.437282730549
631,6701.356204012625
632,6513.9384788559
633,6552.187352128301
634,6596.058862854783
635,6370.83101905568
636,7626.437282730549
637,7626.437282730549
638,9122.84504359072
639,9122.84504359072
640,9201.637859087587
641,9340.791175717
642,9215.062870926828
643,7626.437282730549
644,7626.437282730549
645,6701.356204012625
646,6513.9384788559
647,6552.187352128301
648,6596.058862854783
649,6370.83101905568
650,7626.437282730549
651,7626.437282730549
652,9122.84504359072
653,9122.84504359072
654,9201.637859087587
655,9340.791175717
656,9215.062870926828
657,7626.437282730549
658,7626.437282730549
659,6701.356204012625
660,6513.9384788559
661,6552.187352128301
662,6596.058862854783
663,6370.83101905568
664,7626.437282730549
665,7626.437282730549
666,9122.84504359072
667,9122.84504359072
668,9201.637859087587
669,9340.791175717
670,9215.062870926828
671,7626.437282730549
672,7626.437282730549
673,6494.2999236256155
674,6573.092739122483
675,6712.246055751901
676,6586.517750961726
677,5399.982688801006
678,5399.982688801006
679,4929.160012002485
680,4741.74228684576
681,4779.991160118162
682,4823.862670844644
683,4598.634827045541
684,5399.982688801006
685,5399.982688801006
686,6494.2999236256155
687,6494.2999236256155
688,6573.092739122483
689,6712.246055751901
690,6586.517750961726
691,5399.982688801006
692,5399.982688801006
693,4929.160012002485
694,4741.74228684576
695,4779.991160118162
696,4823.862670844644
697,4598.634827045541
698,5399.982688801006
699,5399.982688801006
700,6494.2999236256155
701,6494.2999236256155
702,6573.092739122483
703,6712.246055751901
704,6586.517750961726
705,5399.982688801006
706,5399.982688801006
707,4929.160012002485
708,4741.74228684576
709,4779.991160118162
710,4823.862670844644
711,4598.634827045541
712,5399.982688801006
713,5399.982688801006
714,6494.2999236256155
715,6494.2999236256155
716,6573.092739122483
717,6712.246055751901
718,6586.517750961726
719,5399.982688801006
720,5399.982688801006
721,5224.932219685222
722,5303.725035182089
723,5416.092554071938
724,5505.052061752873
725,4461.367086734908
726,4461.367086734908
727,4262.8400649161695
728,4075.422339759444
729,4113.6712130318465
730,4130.756926018759
731,4006.352330259082
732,4461.367086734908
733,4461.367086734908
734,5224.932219685222
735,5224.932219685222
736,5303.725035182089
737,5416.092554071938
738,5505.052061752873
739,4461.367086734908
740,4461.367086734908
741,4262.8400649161695
742,4075.422339759444
743,4113.6712130318465
744,4130.756926018759
745,4006.352330259082
746,4461.367086734908
747,4461.367086734908
748,5224.932219685222
749,5224.932219685222
750,5303.725035182089
751,5416.092554071938
752,5505.052061752873
753,4461.367086734908
754,4461.367086734908
755,4262.8400649161695
756,4075.422339759444
757,4113.6712130318465
758,4130.756926018759
759,4006.352330259082
760,4461.367086734908
761,4461.367086734908
762,5224.932219685222
763,5224.932219685222
764,5303.725035182089
765,5416.092554071938
766,5505.052061752873
767,4461.367086734908
768,4461.367086734908
769,6564.316970816036
770,6643.1097863129025
771,6782.26310294232
772,6656.534798152145
773,5489.213760920112
774,5489.213760920112
775,5002.574497833632
776,4815.156772676909
777,4853.405645949312
778,4897.277156675794
779,4672.049312876689
780,5489.213760920112
781,5489.213760920112
782,6564.316970816036
783,6564.316970816036
784,6643.1097863129025
785,6782.26310294232
786,6656.534798152145
787,5489.213760920112
788,5489.213760920112
789,5002.574497833632
790,4815.156772676909
791,4853.405645949312
792,4897.277156675794
793,4672.049312876689
794,5489.213760920112
795,5489.213760920112
796,6564.316970816036
797,6564.316970816036
798,6643.1097863129025
799,6782.26310294232
800,6656.534798152145
801,5489.213760920112
802,5489.213760920112
803,5002.574497833632
804,4815.156772676909
805,4853.405645949312
806,4897.277156675794
807,4672.049312876689
808,5489.213760920112
809,5489.213760920112
810,6564.316970816036
811,6564.316970816036
812,6643.1097863129025
813,6782.26310294232
814,6656.534798152145
815,5489.213760920112
816,5489.213760920112
817,10827.33092237594
818,10906.123737872807
819,11045.277054502225
820,10919.548749712052
821,9094.843626078133
822,9094.843626078133
823,7957.9911417649055
824,7770.573416608184
825,7808.822289880587
826,7852.693800607069
827,7627.465956807964
828,9094.843626078133
829,9094.843626078133
830,10827.33092237594
831,10827.33092237594
832,10906.123737872807
833,11045.277054502225
834,10919.548749712052
835,9094.843626078133
836,9094.843626078133
837,7957.9911417649055
838,7770.573416608184
839,7808.822289880587
840,7852.693800607069
841,7627.465956807964
842,9094.843626078133
843,9094.843626078133
844,10827.33092237594
845,10827.33092237594
846,10906.123737872807
847,11045.277054502225
848,10919.548749712052
849,9094.843626078133
850,9094.843626078133
851,7957.9911417649055
852,7770.573416608184
853,7808.822289880587
854,7852.693800607069
855,7627.465956807964
856,9094.843626078133
857,9094.843626078133
858,10827.33092237594
859,10827.33092237594
860,10906.123737872807
861,11045.277054502225
862,10919.548749712052
863,9094.843626078133
864,9094.843626078133
865,12733.939538702884
866,12812.73235419975
867,13041.98925026364
868,12916.260945473467
869,10853.090628745716
870,10853.090628745716
871,9716.23814443249
872,9335.94886548116
873,9374.19773875356
874,9297.143448764036
875,9071.915604964935
876,10853.090628745716
877,10853.090628745716
878,12733.939538702884
879,12733.939538702884
880,12812.73235419975
881,13041.98925026364
882,12916.260945473467
883,10853.090628745716
884,10853.090628745716
885,9716.23814443249
886,9335.94886548116
887,9374.19773875356
888,9297.143448764036
889,9071.915604964935
890,10853.090628745716
891,10853.090628745716
892,12733.939538702884
893,12733.939538702884
894,12812.73235419975
895,13041.98925026364
896,12916.260945473467
897,10853.090628745716
898,10853.090628745716
899,9716.23814443249
900,9335.94886548116
901,9374.19773875356
902,9297.143448764036
903,9071.915604964935
904,10853.090628745716
905,10853.090628745716
906,12733.939538702884
907,12733.939538702884
908,12812.73235419975
909,13041.98925026364
910,12916.260945473467
911,10853.090628745716
912,10853.090628745716
913,10992.060328411679
914,11070.853143908545
915,11210.006460537963
916,11084.27815574779
917,9155.466510061104
918,9155.466510061104
919,8018.614025747876
920,7831.196300591153
921,7869.445173863555
922,7913.316684590037
923,7688.088840790934
924,9155.466510061104
925,9155.466510061104
926,10992.060328411679
927,10992.060328411679
928,11070.853143908545
929,11210.006460537963
930,11084.27815574779
931,9155.466510061104
932,9155.466510061104
933,8018.614025747876
934,7831.196300591153
935,7869.445173863555
936,7913.316684590037
937,7688.088840790934
938,9155.466510061104
939,9155.466510061104
940,10992.060328411679
941,10992.060328411679
942,11070.853143908545
943,11210.006460537963
944,11084.27815574779
945,9155.466510061104
946,9155.466510061104
947,8018.614025747876
948,7831.196300591153
949,7869.445173863555
950,7913.316684590037
951,7688.088840790934
952,9155.466510061104
953,9155.466510061104
954,10992.060328411679
955,10992.060328411679
956,11070.853143908545
957,11210.006460537963
958,11084.27815574779
959,9155.466510061104
960,9155.466510061104
961,8676.004085787146
962,8754.796901284013
963,8867.164420173862
964,8956.123927854796
965,7343.818132693867
966,7343.818132693867
967,6549.569238784437
968,6362.151513627714
969,6400.400386900117
970,6417.48609988703
971,6293.081504127351
972,7343.818132693867
973,7343.818132693867
974,8676.004085787146
975,8676.004085787146
976,8754.796901284013
977,8867.164420173862
978,8956.123927854796
979,7343.818132693867
980,7343.818132693867
981,6549.569238784437
982,6362.151513627714
983,6400.400386900117
984,6417.48609988703
985,6293.081504127351
986,7343.818132693867
987,7343.818132693867
988,8676.004085787146
989,8676.004085787146
990,8754.796901284013
991,8867.164420173862
992,8956.123927854796
993,7343.818132693867
994,7343.818132693867
995,6549.569238784437
996,6362.151513627714
997,6400.400386900117
998,6417.48609988703
999,6293.081504127351
1000,7343.818132693867
1001,7343.818132693867
1002,8676.004085787146
1003,8676.004085787146
1004,8754.796901284013
1005,8867.164420173862
1006,8956.123927854796
1007,7343.818132693867
1008,7343.818132693867
1009,6186.122815556172
1010,6264.91563105304
1011,6404.068947682457
1012,6278.340642892283
1013,5160.158778659011
1014,5160.158778659011
1015,4722.7356046818695
1016,4535.317879525146
1017,4573.566752797548
1018,4617.43826352403
1019,4392.2104197249255
1020,5160.158778659011
1021,5160.158778659011
1022,6186.122815556172
1023,6186.122815556172
1024,6264.91563105304
1025,6404.068947682457
1026,6278.340642892283
1027,5160.158778659011
1028,5160.158778659011
1029,4722.7356046818695
1030,4535.317879525146
1031,4573.566752797548
1032,4617.43826352403
1033,4392.2104197249255
1034,5160.158778659011
1035,5160.158778659011
1036,6186.122815556172
1037,6186.122815556172
1038,6264.91563105304
1039,6404.068947682457
1040,6278.340642892283
1041,5160.158778659011
1042,5160.158778659011
1043,4722.7356046818695
1044,4535.317879525146
1045,4573.566752797548
1046,4617.43826352403
1047,4392.2104197249255
1048,5160.158778659011
1049,5160.158778659011
1050,6186.122815556172
1051,6186.122815556172
1052,6264.91563105304
1053,6404.068947682457
1054,6278.340642892283
1055,5160.158778659011
1056,5160.158778659011
1057,7000.134810110723
1058,7078.92762560759
1059,7218.080942237008
1060,7092.352637446833
1061,5856.90276093598
1062,5856.90276093598
1063,5195.965728776395
1064,5008.548003619671
1065,5046.796876892075
1066,5090.668387618556
1067,4865.440543819452
1068,5856.90276093598
1069,5856.90276093598
1070,7000.134810110723
1071,7000.134810110723
1072,7078.92762560759
1073,7218.080942237008
1074,7092.352637446833
1075,5856.90276093598
1076,5856.90276093598
1077,5195.965728776395
1078,5008.548003619671
1079,5046.796876892075
1080,5090.668387618556
1081,4865.440543819452
1082,5856.90276093598
1083,5856.90276093598
1084,7000.134810110723
1085,7000.134810110723
1086,7078.92762560759
1087,7218.080942237008
1088,7092.352637446833
1089,5856.90276093598
1090,5856.90276093598
1091,5195.965728776395
1092,5008.548003619671
1093,5046.796876892075
1094,5090.668387618556
1095,4865.440543819452
1096,5856.90276093598
1097,5856.90276093598
1098,7000.134810110723
1099,7000.134810110723
1100,7078.92762560759
1101,7218.080942237008
1102,7092.352637446833
1103,5856.90276093598
1104,5856.90276093598
1105,4939.312000222443
1106,5018.104815719312
1107,5130.4723346091605
1108,5219.431842290095
1109,4184.258553822449
1110,4184.258553822449
1111,4029.159250688576
1112,3841.7415255318497
1113,3879.990398804251
1114,3897.076111791163
1115,3772.671516031486
1116,4184.258553822449
1117,4184.258553822449
1118,4939.312000222443
1119,4939.312000222443
1120,5018.104815719312
1121,5130.4723346091605
1122,5219.431842290095
1123,4184.258553822449
1124,4184.258553822449
1125,4029.159250688576
1126,3841.7415255318497
1127,3879.990398804251
1128,3897.076111791163
1129,3772.671516031486
1130,4184.258553822449
1131,4184.258553822449
1132,4939.312000222443
1133,4939.312000222443
1134,5018.104815719312
1135,5130.4723346091605
1136,5219.431842290095
1137,4184.258553822449
1138,4184.258553822449
1139,4029.159250688576
1140,3841.7415255318497
1141,3879.990398804251
1142,3897.076111791163
1143,3772.671516031486
1144,4184.258553822449
1145,4184.258553822449
1146,4939.312000222443
1147,4939.312000222443
1148,5018.104815719312
1149,5130.4723346091605
1150,5219.431842290095
1151,4184.258553822449
1152,4184.258553822449
1153,9846.34646549753
1154,9925.139280994397
1155,10064.292597623811
1156,9938.564292833638
1157,8159.058945917657
1158,8159.058945917657
1159,7178.105103672078
1160,6990.687378515355
1161,7028.936251787757
1162,7072.807762514239
1163,6847.579918715134
1164,8159.058945917657
1165,8159.058945917657
1166,9846.34646549753
1167,9846.34646549753
1168,9925.139280994397
1169,10064.292597623811
1170,9938.564292833638
1171,8159.058945917657
1172,8159.058945917657
1173,7178.105103672078
1174,6990.687378515355
1175,7028.936251787757
1176,7072.807762514239
1177,6847.579918715134
1178,8159.058945917657
1179,8159.058945917657
1180,9846.34646549753
1181,9846.34646549753
1182,9925.139280994397
1183,10064.292597623811
1184,9938.564292833638
1185,8159.058945917657
1186,8159.058945917657
1187,7178.105103672078
1188,6990.687378515355
1189,7028.936251787757
1190,7072.807762514239
1191,6847.579918715134
1192,8159.058945917657
1193,8159.058945917657
1194,9846.34646549753
1195,9846.34646549753
1196,9925.139280994397
1197,10064.292597623811
1198,9938.564292833638
1199,8159.058945917657
1200,8159.058945917657
1201,11258.34731268657
1202,11337.140128183437
1203,11476.293444812854
1204,11350.565140022682
1205,9298.373248652862
1206,9298.373248652862
1207,8161.520764339634
1208,7974.103039182908
1209,8012.351912455317
1210,8056.223423181793
1211,7830.995579382694
1212,9298.373248652862
1213,9298.373248652862
1214,11258.34731268657
1215,11258.34731268657
1216,11337.140128183437
1217,11476.293444812854
1218,11350.565140022682
1219,9298.373248652862
1220,9298.373248652862
1221,8161.520764339634
1222,7974.103039182908
1223,8012.351912455317
1224,8056.223423181793
1225,7830.995579382694
1226,9298.373248652862
1227,9298.373248652862
1228,11258.34731268657
1229,11258.34731268657
1230,11337.140128183437
1231,11476.293444812854
1232,11350.565140022682
1233,9298.373248652862
1234,9298.373248652862
1235,8161.520764339634
1236,7974.103039182908
1237,8012.351912455317
1238,8056.223423181793
1239,7830.995579382694
1240,9298.373248652862
1241,9298.373248652862
1242,11258.34731268657
1243,11258.34731268657
1244,11337.140128183437
1245,11476.293444812854
1246,11350.565140022682
1247,9298.373248652862
1248,9298.373248652862
1249,10778.0648612823
1250,10856.857676779167
1251,10996.010993408585
1252,10870.282688618412
1253,9025.918843341782
1254,9025.918843341782
1255,7889.066359028555
1256,7701.648633871833
1257,7739.897507144234
1258,7783.769017870715
1259,7558.541174071613
1260,9025.918843341782
1261,9025.918843341782
1262,10778.0648612823
1263,10778.0648612823
1264,10856.857676779167
1265,10996.010993408585
1266,10870.282688618412
1267,9025.918843341782
1268,9025.918843341782
1269,7889.066359028555
1270,7701.648633871833
1271,7739.897507144234
1272,7783.769017870715
1273,7558.541174071613
1274,9025.918843341782
1275,9025.918843341782
1276,10778.0648612823
1277,10778.0648612823
1278,10856.857676779167
1279,10996.010993408585
1280,10870.282688618412
1281,9025.918843341782
1282,9025.918843341782
1283,7889.066359028555
1284,7701.648633871833
1285,7739.897507144234
1286,7783.769017870715
1287,7558.541174071613
1288,9025.918843341782
1289,9025.918843341782
1290,10778.0648612823
1291,10778.0648612823
1292,10856.857676779167
1293,10996.010993408585
1294,10870.282688618412
1295,9025.918843341782
1296,9025.918843341782
1297,7192.894571041786
1298,7271.687386538653
1299,7410.840703168071
1300,7285.112398377896
1301,5993.594556963783
1302,5993.594556963783
1303,5332.657524804201
1304,5145.239799647476
1305,5183.488672919878
1306,5227.3601836463595
1307,5002.132339847257
1308,5993.594556963783
1309,5993.594556963783
1310,7192.894571041786
1311,7192.894571041786
1312,7271.687386538653
1313,7410.840703168071
1314,7285.112398377896
1315,5993.594556963783
1316,5993.594556963783
1317,5332.657524804201
1318,5145.239799647476
1319,5183.488672919878
1320,5227.3601836463595
1321,5002.132339847257
1322,5993.594556963783
1323,5993.594556963783
1324,7192.894571041786
1325,7192.894571041786
1326,7271.687386538653
1327,7410.840703168071
1328,7285.112398377896
1329,5993.594556963783
1330,5993.594556963783
1331,5332.657524804201
1332,5145.239799647476
1333,5183.488672919878
1334,5227.3601836463595
1335,5002.132339847257
1336,5993.594556963783
1337,5993.594556963783
1338,7192.894571041786
1339,7192.894571041786
1340,7271.687386538653
1341,7410.840703168071
1342,7285.112398377896
1343,5993.594556963783
1344,5993.594556963783
1345,5590.451365077053
1346,5669.244180573921
1347,5808.397497203338
1348,5682.669192413164
1349,4696.450599620439
1350,4696.450599620439
1351,4361.551648719377
1352,4174.133923562654
