Id,Sales
537,6012.4023
538,9965.873
539,7343.3765
540,7999.3857
541,6851.9053
542,6743.4688
543,7115.4233
544,7276.5625
545,6658.3955
546,6919.824
547,8249.794
548,6769.806
549,7796.3877
550,6777.122
551,8567.96
552,7788.816
553,7051.7524
554,6775.5527
555,7578.363
556,7259.882
557,8315.404
558,7516.142
559,7148.2124
560,7674.4683
561,8933.599
562,8941.92
563,7613.3926
564,8370.062
565,8935.89
566,8344.749
567,13743.589
568,12242.084
569,6774.9424
570,6242.7
571,8020.4927
572,8405.616
573,7456.031
574,7812.7153
575,10106.16
576,8568.95
577,5960.118
578,7921.729
579,6751.193
580,6630.2974
581,7321.6084
582,7129.259
583,6409.0933
584,7723.117
585,14296.953
586,7777.3403
587,9036.044
588,7958.3955
589,5460.174
590,9776.082
591,8841.541
592,9732.173
593,9625.172
594,9635.9
595,8392.764
596,11251.331
597,10860.618
598,7947.2373
599,6265.4893
600,7135.3174
601,9238.27
602,7679.3755
603,6302.6704
604,7602.434
605,7554.2773
606,7111.5337
607,6207.7017
608,7482.492
609,8578.876
610,8459.83
611,7753.6074
612,7917.5093
613,7778.597
614,5546.339
615,8413.442
616,6100.186
617,8209.47
618,7774.7173
619,9503.832
620,6717.2456
621,6091.959
622,5933.3438
623,7493.965
624,6809.698
625,7675.9126
626,7797.964
627,8536.175
628,7374.7524
629,7233.54
630,8144.9316
631,6004.9556
632,5519.6587
633,8979.605
634,8695.674
635,8574.424
636,8702.146
637,10113.541
638,7610.117
639,8504.907
640,6201.806
641,7965.078
642,7320.838
643,7684.23
644,5832.191
645,8885.211
646,7369.1475
647,8963.707
648,6175.2637
649,6937.6777
650,8033.926
651,7194.7227
652,8007.698
653,8083.0693
654,6811.7983
655,6365.2427
656,6338.821
657,9445.936
658,6555.9736
659,7759.577
660,7249.9976
661,6007.7603
662,9029.229
663,8837.664
664,5327.671
665,7226.8394
666,8819.533
667,5762.3545
668,7304.908
669,7468.8013
670,9057.497
671,7626.8457
672,9690.27
673,7571.664
674,7566.8086
675,6938.3574
676,12658.951
677,5028.93
678,7994.295
679,7391.8394
680,7230.7925
681,7530.481
682,9142.245
683,6564.6104
684,8684.446
685,9612.283
686,7227.8486
687,6646.146
688,8053.7734
689,6446.865
690,7257.2866
691,8017.0166
692,9711.784
693,7056.4546
694,6901.375
695,8571.093
696,8057.592
697,8582.418
698,7581.608
699,8821.159
700,8587.433
701,8843.2295
702,6257.333
703,9077.505
704,10325.114
705,8936.904
706,7313.485
707,7550.2017
708,8189.446
709,7629.2437
710,7955.502
711,6661.15
712,7751.948
713,7847.787
714,6709.7515
715,6246.8467
716,7497.484
717,7769.885
718,7244.7695
719,8451.761
720,7117.626
721,6909.4897
722,8390.362
723,7167.0703
724,9249.648
725,8599.703
726,6789.964
727,7234.772
728,7646.7183
729,5645.9614
730,7699.462
731,11211.822
732,7977.47
733,8833.065
734,5869.795
735,6990.5073
736,7722.7935
737,7554.488
738,6838.777
739,8583.633
740,7182.143
741,7641.9165
742,6009.424
743,7573.1494
744,9443.569
745,6303.8823
746,7546.8594
747,8405.733
748,8676.281
749,7186.286
750,6722.0737
751,5658.5884
752,6540.36
753,9512.766
754,7798.8613
755,7899.2246
756,6116.4526
757,7411.8896
758,7457.933
759,6043.38
760,7315.8716
761,5667.678
762,6555.6855
763,6467.9233
764,8030.298
765,7465.933
766,6164.0757
767,7732.262
768,5776.315
769,7834.597
770,7622.3813
771,4893.0386
772,8256.085
773,8990.683
774,5529.1577
775,7224.546
776,7590.1724
777,6964.73
778,7839.4272
779,6132.0283
780,10746.681
781,7490.04
782,5334.102
783,7422.198
784,8089.5625
785,9921.44
786,9504.764
787,6578.67
788,8181.055
789,10728.156
790,8233.083
791,6915.609
792,8206.0205
793,8401.915
794,8265.203
795,8567.848
796,6830.182
797,6367.859
798,6447.5303
799,7369.9243
800,9042.818
801,6510.747
802,7397.5845
803,6788.013
804,8076.922
805,6389.1855
806,7233.721
807,7562.259
808,8392.194
809,7811.3784
810,8554.902
811,7352.0317
812,8260.056
813,7082.685
814,9273.742
815,6569.7954
816,8594.147
817,9448.268
818,5603.069
819,7896.2334
820,8949.343
821,6869.137
822,8368.168
823,6575.134
824,7451.9326
825,10027.746
826,4954.6284
827,5930.221
828,6832.9346
829,8856.763
830,6904.047
831,7998.8594
832,7500.7803
833,7430.8765
834,8621.33
835,6855.922
836,8218.324
837,9157.695
838,7746.761
839,7057.5044
840,5808.5107
841,9567.564
842,8297.819
843,6627.157
844,8691.906
845,5787.2524
846,7195.96
847,7267.512
848,6103.729
849,7413.372
850,6157.5513
851,6840.479
852,6088.3784
853,9478.254
854,9094.089
855,11369.29
856,6997.9062
857,7890.883
858,7707.1797
859,9526.693
860,7373.599
861,8326.097
862,7261.6587
863,7520.5347
864,8311.23
865,6806.93
866,7416.896
867,7948.2095
868,8682.053
869,6800.6646
870,7628.371
871,7901.957
872,6643.6216
873,7351.7095
874,8250.32
875,8131.575
876,8447.845
877,8744.547
878,7804.855
879,8249.358
880,6660.2266
881,9039.533
882,7692.0317
883,9164.649
884,7447.431
885,7056.786
886,7799.4775
887,7590.8647
888,11725.386
889,7556.6978
890,7600.9644
891,6213.2246
892,8233.467
893,7236.6284
894,8770.29
895,7349.8447
896,7993.213
897,8427.822
898,9604.1455
899,7981.3164
900,8059.1406
901,8120.523
902,7571.4346
903,7034.8247
904,10866.175
905,7911.9507
906,11213.12
907,6919.349
908,7510.5806
909,8422.733
910,8102.938
911,6774.802
912,8525.624
913,8178.9336
914,8824.583
915,9160.889
916,7690.5703
917,7745.9507
918,9457.172
919,7439.633
920,9490.804
921,7634.3794
922,8453.144
923,7134.725
924,7150.672
925,8572.853
926,6340.217
927,6384.4785
928,9188.756
929,11434.682
930,7988.498
931,7151.5635
932,11630.594
933,6815.027
934,7733.6104
935,7016.675
936,7347.273
937,8596.321
938,8376.466
939,10815.886
940,8460.098
941,7371.4453
942,8831.212
943,8447.442
944,7258.032
945,8469.898
946,8348.17
947,7068.257
948,11495.478
949,7151.4946
950,7078.5557
951,6841.9385
952,7289.3916
953,6765.556
954,5978.0874
955,7885.5767
956,7289.0845
957,7188.558
958,7598.7104
959,7081.3984
960,6904.149
961,7546.2324
962,6121.439
963,7282.189
964,7655.4297
965,11210.164
966,7624.641
967,8335.625
968,10103.13
969,6903.243
970,10273.023
971,7389.21
972,8016.71
973,11752.576
974,7183.128
975,8328.638
976,8577.178
977,7480.4414
978,8714.736
979,7980.3975
980,7906.4873
981,6674.45
982,6864.242
983,9613.71
984,9614.746
985,6905.229
986,6649.856
987,7511.0317
988,8938.417
989,8470.104
990,7353.337
991,7696.3916
992,12194.622
993,7324.364
994,7871.4907
995,6019.573
996,8928.435
997,9080.879
998,7288.3105
999,11781.014
1000,6626.775
1001,7308.6025
1002,6829.7427
1003,6954.3145
1004,8264.455
1005,7438.725
1006,9537.727
1007,13188.3125
1008,7592.387
1009,7784.517
1010,7411.207
1011,8672.578
1012,8092.425
1013,7127.067
1014,8718.521
1015,8272.72
1016,8249.596
1017,7001.737
1018,8734.951
1019,7678.0464
1020,7191.7065
1021,6728.633
1022,6769.6343
1023,7166.4033
1024,6209.2563
1025,7096.379
1026,7439.6333
1027,8605.611
1028,7819.543
1029,7469.367
1030,7400.4927
1031,8444.216
1032,8944.283
1033,8269.426
1034,7788.272
1035,7312.2876
1036,8614.832
1037,7631.781
1038,7651.992
1039,6904.355
1040,6867.0166
1041,7055.4307
1042,6978.188
1043,6856.8535
1044,8868.479
1045,7622.786
1046,8597.874
1047,9087.019
1048,8860.382
1049,6909.024
1050,12630.128
1051,10488.698
1052,7281.696
1053,6466.9253
1054,7347.068
1055,8727.665
1056,9607.13
1057,12634.494
1058,12402.456
1059,8702.013
1060,6957.1816
1061,7615.326
1062,7277.863
1063,10960.683
1064,7970.7505
1065,9150.222
1066,6523.9307
1067,7471.6494
1068,7901.1226
1069,8354.103
1070,7552.341
1071,8521.865
1072,8289.812
1073,6759.0747
1074,6986.443
1075,7342.2646
1076,6914.51
1077,5891.193
1078,7497.682
1079,7287.068
1080,7236.9824
1081,6917.212
1082,7702.908
1083,7338.5977
1084,8127.3457
1085,9844.991
1086,8395.87
1087,8109.96
1088,7504.4277
1089,7914.1694
1090,7285.5376
1091,7418.8564
1092,7514.276
1093,6715.672
1094,7546.1978
1095,6423.4395
1096,10039.039
1097,7714.5054
1098,6953.9414
1099,10506.306
1100,7612.445
1101,6858.5923
1102,7475.0044
1103,11681.881
1104,7892.9106
1105,7706.1343
1106,7521.4556
1107,7284.771
1108,6813.4873
1109,5905.9175
1110,7882.114
1111,8064.148
1112,7689.566
1113,14058.319
1114,8991.19
1115,8303.8545
1116,7458.7725
1117,6409.4165
1118,8982.675
1119,8721.934
1120,9584.196
1121,8450.728
1122,8169.6045
1123,8170.639
1124,8978.023
1125,8093.73
1126,9073.514
1127,7763.008
1128,7079.9785
1129,7454.0845
1130,6277.385
1131,8891.122
1132,8521.788
1133,8018.964
1134,7359.506
1135,9010.304
1136,8612.587
1137,7868.73
1138,6013.21
1139,8504.484
1140,7926.4473
1141,8197.741
1142,7251.2476
1143,7802.1797
1144,7646.6743
1145,8567.08
1146,8946.688
1147,8382.662
1148,8883.336
1149,6895.03
1150,11988.436
1151,7473.219
1152,7892.1855
1153,6236.775
1154,7214.197
1155,8360.033
1156,6466.7383
1157,7185.2354
1158,8130.127
1159,9773.536
1160,7315.582
1161,7829.158
1162,6219.2427
1163,7187.1333
1164,7481.0293
1165,6295.4014
1166,6599.7075
1167,7848.766
1168,7075.872
1169,5928.1377
1170,6776.693
1171,8103.778
1172,9667.307
1173,7699.4814
1174,9788.831
1175,7349.002
1176,8269.972
1177,8235.888
1178,7573.3906
1179,6761.513
1180,6644.103
1181,7483.683
1182,7891.0107
1183,7193.632
1184,6377.735
1185,7538.5464
1186,9453.248
1187,6852.8975
1188,8846.333
1189,8675.438
1190,8903.984
1191,7870.6646
1192,9225.911
1193,7956.351
1194,6980.966
1195,7365.5425
1196,8046.0977
1197,5869.156
1198,7449.0674
1199,6731.12
1200,8795.497
1201,8250.149
1202,10339.429
1203,6925.3145
1204,6707.603
1205,7534.3486
1206,23037.582
1207,8417.03
1208,11223.935
1209,8904.774
1210,6965.155
1211,7994.6655
1212,7824.6045
1213,7509.3057
1214,8544.54
1215,8195.945
1216,9219.474
1217,8749.33
1218,11039.024
1219,7258.811
1220,8717.561
1221,7092.155
1222,8548.528
1223,6984.252
1224,7120.041
1225,8823.533
1226,7392.399
1227,6573.5303
1228,7725.457
1229,8256.57
1230,7745.8413
1231,7068.0244
1232,7307.2666
1233,7072.423
1234,7332.376
1235,8267.606
1236,6877.0293
1237,6286.6367
1238,7742.051
1239,8763.842
1240,8836.928
1241,6858.5947
1242,7015.055
1243,6631.9863
1244,8344.67
1245,8526.98
1246,7131.5264
1247,8848.362
1248,7389.0957
1249,5929.6274
1250,6941.317
1251,8407.43
1252,7549.3936
1253,11953.42
1254,7618.365
1255,6923.1885
1256,7107.3135
1257,8015.6123
1258,7691.159
1259,10009.029
1260,8289.925
1261,10384.451
1262,8753.358
1263,11021.385
1264,7924.8447
1265,9494.218
1266,8299.498
1267,7006.0264
1268,7511.645
1269,7676.932
1270,6377.133
1271,8205.077
1272,7397.145
1273,7124.5156
1274,9895.522
1275,6773.411
1276,7958.1973
1277,7609.1963
1278,8030.2935
1279,8155.887
1280,7950.9487
1281,7594.7817
1282,8524.882
1283,7090.321
1284,6427.5605
1285,6519.786
1286,6911.039
1287,7259.4004
1288,7483.623
1289,10411.668
1290,18829.947
1291,6669.134
1292,7790.3545
1293,11123.611
1294,6830.039
1295,6271.75
1296,6922.6504
1297,7941.0283
1298,6880.2593
1299,8431.9795
1300,6329.62
1301,8306.089
1302,6605.417
1303,6472.765
1304,8096.5444
1305,8904.56
1306,11216.116
1307,7662.3076
1308,7022.555
1309,6074.907
1310,8611.68
1311,10782.933
1312,8324.415
1313,8922.412
1314,6877.866
1315,7693.7656
1316,6483.3413
1317,7567.831
1318,10198.272
1319,6957.8687
1320,5988.3467
1321,8671.987
1322,7296.0835
1323,6984.457
1324,7375.903
1325,8013.3516
1326,7969.9624
1327,8870.893
1328,7348.09
1329,7605.939
1330,7982.981
1331,7673.7783
1332,9772.86
1333,6511.661
1334,7786.1387
1335,7386.9224
1336,6513.0396
1337,6901.711
1338,8575.892
1339,6742.605
1340,8653.5
1341,8034.793
1342,6856.1094
1343,6632.8164
1344,7602.642
1345,7745.3564
1346,6247.853
1347,8040.9785
1348,7918.4834
1349,7796.174
1350,9348.517
1351,7177.3193
1352,7329.4062
1353,7675.8315
1354,6543.0264
1355,10554.237
1356,7577.2217
1357,8552.43
1358,6395.3745
1359,7104.5566
1360,7994.9253
1361,7632.225
1362,7033.3647
1363,8284.729
1364,6714.4956
1365,7572.5376
1366,6282.962
1367,8561.005
1368,7383.934
1369,8591.737
1370,9494.894
1371,6159.8086
1372,8489.996
1373,8293.646
1374,6796.4575
1375,8344.463
1376,8855.592
1377,6315.018
1378,6710.3325
1379,10974.86
1380,6899.8223
1381,6461.343
1382,6642.2827
1383,4850.5923
1384,6725.1025
1385,6150.7124
1386,7537.8135
1387,8120.624
1388,7146.021
1389,7477.0913
1390,8497.364
1391,6939.4404
1392,8534.756
1393,6180.0166
1394,10004.095
1395,7230.733
1396,8222.366
1397,6874.1626
1398,6778.473
1399,7320.208
1400,7268.4355
1401,6854.351
1402,7029.526
1403,8498.205
1404,6805.7627
1405,7961.2085
1406,6938.047
1407,8844.313
1408,7948.122
1409,7117.135
1410,6638.8154
1411,7791.1206
1412,7251.087
1413,8596.595
1414,7683.7617
1415,7272.595
1416,7836.0054
1417,8837.962
1418,9120.017
1419,7836.9736
1420,8417.391
1421,9078.246
1422,8488.45
1423,14087.389
1424,12090.663
1425,6902.9595
1426,6154.0117
1427,8237.498
1428,8521.109
1429,7521.3047
1430,7934.675
1431,10159.201
1432,8466.098
1433,6112.0215
1434,7966.223
1435,6804.562
1436,6830.2173
1437,7444.741
1438,7328.321
1439,6568.1377
1440,7670.5054
1441,14563.132
1442,7901.777
1443,9267.801
1444,8323.025
1445,5314.412
1446,10079.208
1447,9027.396
1448,10085.27
1449,9655.992
1450,9781.641
1451,8650.877
1452,11315.575
1453,11077.034
1454,8227.739
1455,6146.355
1456,7239.399
1457,9383.093
1458,7805.762
1459,6330.7925
1460,7714.1484
1461,7737.791
1462,7233.0693
1463,6421.206
1464,7590.1445
1465,8820.017
1466,8637.938
1467,7989.518
1468,8158.7427
1469,7870.249
1470,5399.979
1471,8660.962
1472,6275.0386
1473,8275.07
1474,7852.866
1475,9997.249
1476,6779.54
1477,5968.5996
1478,5891.2905
1479,7703.21
1480,6694.5957
1481,7906.0815
1482,8086.954
1483,8720.043
1484,7556.0776
1485,7454.261
1486,8270.131
1487,5817.8184
1488,5375.3135
1489,9130.845
1490,8754.221
1491,8674.966
1492,8980.5625
1493,10283.327
1494,7795.541
1495,8754.417
1496,6147.1694
1497,8120.8574
1498,7267.62
1499,7696.566
1500,6006.3657
1501,9134.546
1502,7596.2163
1503,8988.581
1504,6375.481
1505,7072.5757
1506,8256.664
1507,7306.175
1508,8216.2295
1509,8007.7305
1510,6833.9453
1511,6242.004
1512,6397.6016
1513,9597.249
1514,6620.7812
1515,7994.8213
1516,7328.5815
1517,6188.556
1518,9209.623
1519,8970.971
1520,5239.118
1521,7442.851
1522,9106.787
1523,5942.5737
1524,7181.241
1525,7464.7485
1526,9274.793
1527,7723.7725
1528,9745.545
1529,7747.101
1530,7601.855
1531,7069.2666
1532,12885.727
1533,4968.1
1534,8031.25
1535,7609.1284
1536,7449.914
1537,7755.004
1538,9070.576
1539,6772.437
1540,8930.967
1541,9676.669
1542,7260.9653
1543,6718.44
1544,8365.54
1545,6572.7676
1546,7463.347
1547,8088.998
1548,9907.646
1549,7195.2734
1550,7075.5674
1551,8830.115
1552,8249.542
1553,8766.691
1554,7642.331
1555,9031.359
1556,8799.964
1557,8892.227
1558,6437.587
1559,9157.435
1560,10465.974
1561,9066.342
1562,7403.937
1563,7626.4087
1564,8240.093
1565,7837.1953
1566,8201.524
1567,6728.432
1568,7891.51
1569,7947.05
1570,6931.8984
1571,6339.241
1572,7640.8467
1573,7882.845
1574,7179.6724
1575,8699.279
1576,7251.079
1577,7084.8755
1578,8545.671
1579,7296.945
1580,9505.858
1581,8753.848
1582,6698.34
1583,7470.32
1584,7562.811
1585,5804.5176
1586,7653.2266
1587,11277.504
1588,8053.149
1589,9082.4
1590,6048.5747
1591,7229.5146
1592,7471.371
1593,7829.172
1594,6728.382
1595,8765.5625
1596,7401.5835
1597,7649.304
1598,6210.839
1599,7559.6396
1600,9422.736
1601,6264.052
1602,7724.904
1603,8509.522
1604,8833.515
1605,7392.912
1606,6885.189
1607,5819.125
1608,6422.147
1609,9713.05
1610,7954.794
1611,7948.991
1612,6364.1504
1613,7647.563
1614,7676.3457
1615,6084.6265
1616,7420.431
1617,5863.3696
1618,6792.0786
1619,6650.017
1620,8124.422
1621,7699.2905
1622,6370.78
1623,7870.8247
1624,5928.3657
1625,8021.589
1626,7999.1616
1627,4752.8574
1628,8298.471
1629,9141.927
1630,5747.5103
1631,7554.5815
1632,7751.835
1633,7214.4814
1634,7977.7144
1635,6332.748
1636,11026.777
1637,7652.6196
1638,5278.4326
1639,7548.911
1640,8321.553
1641,9982.807
1642,9608.667
1643,6783.976
1644,8202.876
1645,10926.833
1646,8522.617
1647,6962.9775
1648,8193.369
1649,8516.52
1650,8506.456
1651,8764.7
1652,7048.52
1653,6424.483
1654,6495.8774
1655,7465.164
1656,9377.666
1657,6592.4404
1658,7454.6836
1659,7014.3413
1660,8226.764
1661,6537.753
1662,7321.4214
1663,7798.9316
1664,8516.566
1665,7740.6274
1666,8678.264
1667,7547.947
1668,8367.073
1669,7165.6035
1670,9215.378
1671,6694.524
1672,8641.605
1673,9504.6
1674,5584.323
1675,7975.082
1676,9153.125
1677,6812.207
1678,8419.977
1679,6703.386
1680,7661.689
1681,10120.863
1682,5142.001
1683,6131.6206
1684,6733.655
1685,9020.175
1686,7012.9614
1687,8003.084
1688,7686.6
1689,7819.244
1690,8741.583
1691,7052.9224
1692,8382.558
1693,9265.121
1694,8072.0835
1695,7120.3887
1696,5773.6587
1697,9444.885
1698,8522.275
1699,6815.695
1700,8865.745
1701,5975.013
1702,7327.3467
1703,7357.2227
1704,6275.455
1705,7635.894
1706,6364.8354
1707,6945.6816
1708,6279.2627
1709,9625.19
1710,9167.138
1711,11428.249
1712,6942.3276
1713,8403.767
1714,8406.516
1715,10269.488
1716,8131.1787
1717,9100.398
1718,8011.445
1719,8276.071
1720,8952.353
1721,7269.4253
1722,8235.735
1723,8600.799
1724,9344.057
1725,7174.4805
1726,8246.89
1727,8424.257
1728,7279.1177
1729,7927.097
1730,9122.835
1731,8621.613
1732,9287.639
1733,9207.119
1734,8447.424
1735,8873.676
1736,7356.031
1737,9807.989
1738,8312.03
1739,9997.44
1740,8044.553
1741,7976.037
1742,8649.205
1743,8066.637
1744,12697.549
1745,8092.395
1746,8224.9375
1747,6711.2617
1748,9075.17
1749,7998.079
1750,9369.965
1751,7913.2544
1752,8754.052
1753,9103.279
1754,10299.536
1755,8455.763
1756,8895.702
1757,8999.826
1758,8306.026
1759,7577.22
1760,11476.426
1761,8433.899
1762,11981.334
1763,7251.4204
1764,7969.7197
1765,8789.64
1766,8778.096
1767,7511.7207
1768,9295.407
1769,8912.067
1770,9459.09
1771,9789.4375
1772,8320.746
1773,8474.254
1774,9922.931
1775,8286.503
1776,10232.678
1777,8371.019
1778,9235.081
1779,7954.8633
1780,7958.2695
1781,9330.854
1782,6814.679
1783,6908.15
1784,9874.084
1785,11910.435
1786,8618.167
1787,7458.4536
1788,12103.355
1789,6995.834
1790,8474.032
1791,7440.1133
1792,8090.1973
1793,9205.158
1794,9132.266
1795,11522.66
1796,8948.765
